Time,Price
2018-11-14T22:00:00.0,66.03935537863994
2018-11-14T23:00:00.0,62.891354262784056
2018-11-15T00:00:00.0,43.99047230746121
2018-11-15T01:00:00.0,43.944265809217576
2018-11-15T02:00:00.0,43.944265809217576
2018-11-15T03:00:00.0,42.765273311897104
2018-11-15T04:00:00.0,42.765273311897104
2018-11-15T05:00:00.0,43.944265809217576
2018-11-15T06:00:00.0,54.9924973204716
2018-11-15T07:00:00.0,67.39978563772776
2018-11-15T08:00:00.0,75.97856377277598
2018-11-15T09:00:00.0,76.93247588424437
2018-11-15T10:00:00.0,74.9882100750268
2018-11-15T11:00:00.0,71.16398713826366
2018-11-15T12:00:00.0,68.51875669882101
2018-11-15T13:00:00.0,65.85852090032155
2018-11-15T14:00:00.0,66.2443729903537
2018-11-15T15:00:00.0,67.38906752411576
2018-11-15T16:00:00.0,71.67845659163987
2018-11-15T17:00:00.0,74.82743837084674
2018-11-15T18:00:00.0,81.67845659163987
2018-11-15T19:00:00.0,75.56698821007502
2018-11-15T20:00:00.0,71.42122186495178
2018-11-15T21:00:00.0,43.944265809217576
2018-11-15T22:00:00.0,41.58628081457663
2018-11-15T23:00:00.0,36.22722400857449
2018-11-16T00:00:00.0,16.077170418006432
2018-11-16T01:00:00.0,41.52803978734351
2018-11-16T02:00:00.0,36.22877722517579
2018-11-16T03:00:00.0,32.58446235637112
2018-11-16T04:00:00.0,32.58446235637112
2018-11-16T05:00:00.0,36.22877722517579
2018-11-16T06:00:00.0,43.94614988852684
2018-11-16T07:00:00.0,49.091064997427544
2018-11-16T08:00:00.0,50.37729377465272
2018-11-16T09:00:00.0,56.81915623392215
2018-11-16T10:00:00.0,51.44915108900704
2018-11-16T11:00:00.0,49.091064997427544
2018-11-16T12:00:00.0,44.80363574001029
2018-11-16T13:00:00.0,49.091064997427544
2018-11-16T14:00:00.0,49.091064997427544
2018-11-16T15:00:00.0,49.091064997427544
2018-11-16T16:00:00.0,57.168581718401654
2018-11-16T17:00:00.0,73.5079746184188
2018-11-16T18:00:00.0,76.11258789229979
2018-11-16T19:00:00.0,69.74361173040644
2018-11-16T20:00:00.0,71.32781684102213
2018-11-16T21:00:00.0,63.03164122791974
2018-11-16T22:00:00.0,43.94614988852684
2018-11-16T23:00:00.0,43.94614988852684
2018-11-17T00:00:00.0,43.94614988852684
2018-11-17T01:00:00.0,49.41476590636255
2018-11-17T02:00:00.0,43.94614988852684
2018-11-17T03:00:00.0,43.94614988852684
2018-11-17T04:00:00.0,43.94614988852684
2018-11-17T05:00:00.0,43.94614988852684
2018-11-17T06:00:00.0,45.95909792488424
2018-11-17T07:00:00.0,49.4769336305951
2018-11-17T08:00:00.0,57.60589950265822
2018-11-17T09:00:00.0,66.35654261704683
2018-11-17T10:00:00.0,68.24944263419654
2018-11-17T11:00:00.0,67.98147830560796
2018-11-17T12:00:00.0,74.16823872406107
2018-11-17T13:00:00.0,72.98062081975648
2018-11-17T14:00:00.0,64.9824215400446
2018-11-17T15:00:00.0,61.84616703824388
2018-11-17T16:00:00.0,72.00523066369405
2018-11-17T17:00:00.0,89.97599039615848
2018-11-17T18:00:00.0,95.62253472817699
2018-11-17T19:00:00.0,85.74858514834506
2018-11-17T20:00:00.0,81.5854913393929
2018-11-17T21:00:00.0,70.0287257760247
2018-11-17T22:00:00.0,65.38329617561311
2018-11-17T23:00:00.0,57.40010289830218
2018-11-18T00:00:00.0,52.2851997942034
2018-11-18T01:00:00.0,45.020150917509866
2018-11-18T02:00:00.0,43.94614988852684
2018-11-18T03:00:00.0,43.94614988852684
2018-11-18T04:00:00.0,43.94614988852684
2018-11-18T05:00:00.0,46.368547418967594
2018-11-18T06:00:00.0,45.991253644314874
2018-11-18T07:00:00.0,46.2720802606757
2018-11-18T08:00:00.0,50.975390156062424
2018-11-18T09:00:00.0,58.01534899674156
2018-11-18T10:00:00.0,65.89564397187446
2018-11-18T11:00:00.0,69.96441433716345
2018-11-18T12:00:00.0,73.98173555136341
2018-11-18T13:00:00.0,76.03327045103757
2018-11-18T14:00:00.0,74.5519636425999
2018-11-18T15:00:00.0,71.97950608814955
2018-11-18T16:00:00.0,77.00222946321387
2018-11-18T17:00:00.0,107.18573143543132
2018-11-18T18:00:00.0,111.9019036185903
2018-11-18T19:00:00.0,108.46767278339908
2018-11-18T20:00:00.0,91.28794374892814
2018-11-18T21:00:00.0,78.92942891442291
2018-11-18T22:00:00.0,69.5806894186246
2018-11-18T23:00:00.0,64.33930715143201
2018-11-19T00:00:00.0,50.40087463556852
2018-11-19T01:00:00.0,39.00055715081644
2018-11-19T02:00:00.0,19.352419320276006
2018-11-19T03:00:00.0,10.714438777696824
2018-11-19T04:00:00.0,10.500150002142888
2018-11-19T05:00:00.0,11.785882655466507
2018-11-19T06:00:00.0,41.57202245746368
2018-11-19T07:00:00.0,41.57202245746368
2018-11-19T08:00:00.0,43.92919898855698
2018-11-19T09:00:00.0,53.57219388848412
2018-11-19T10:00:00.0,69.57099387134103
2018-11-19T11:00:00.0,73.0424720353148
2018-11-19T12:00:00.0,79.74328204688639
2018-11-19T13:00:00.0,79.92542750610724
2018-11-19T14:00:00.0,75.98037114815926
2018-11-19T15:00:00.0,73.00390005571508
2018-11-19T16:00:00.0,73.48176402520036
2018-11-19T17:00:00.0,74.30891869883855
2018-11-19T18:00:00.0,78.89469849569281
2018-11-19T19:00:00.0,73.70462435177646
2018-11-19T20:00:00.0,53.57219388848412
2018-11-19T21:00:00.0,43.92919898855698
2018-11-19T22:00:00.0,33.0047572108173
2018-11-19T23:00:00.0,41.57202245746368
2018-11-20T00:00:00.0,34.71478163973771
2018-11-20T01:00:00.0,38.56619458787736
2018-11-20T02:00:00.0,41.565787500267824
2018-11-20T03:00:00.0,42.74419900156408
2018-11-20T04:00:00.0,42.74419900156408
2018-11-20T05:00:00.0,44.88676536755726
2018-11-20T06:00:00.0,53.56415914982966
2018-11-20T07:00:00.0,70.70469007777515
2018-11-20T08:00:00.0,85.27199880016283
2018-11-20T09:00:00.0,85.32556295931266
2018-11-20T10:00:00.0,79.22996164806206
2018-11-20T11:00:00.0,85.70265463972747
2018-11-20T12:00:00.0,85.70265463972747
2018-11-20T13:00:00.0,87.50455295352774
2018-11-20T14:00:00.0,84.01431234332483
2018-11-20T15:00:00.0,83.020161549504
2018-11-20T16:00:00.0,85.70265463972747
2018-11-20T17:00:00.0,99.08083902898892
2018-11-20T18:00:00.0,105.56210228611832
2018-11-20T19:00:00.0,96.4154864696934
2018-11-20T20:00:00.0,82.09671544576094
2018-11-20T21:00:00.0,94.27292010370022
2018-11-20T22:00:00.0,71.84239281811755
2018-11-20T23:00:00.0,74.29991643991173
2018-11-21T00:00:00.0,42.853469886229725
2018-11-21T01:00:00.0,55.399725510379135
2018-11-21T02:00:00.0,53.46114256304684
2018-11-21T03:00:00.0,44.366529421856235
2018-11-21T04:00:00.0,42.78178075141534
2018-11-21T05:00:00.0,46.105678504031566
2018-11-21T06:00:00.0,56.89869617430091
2018-11-21T07:00:00.0,69.03842854692057
2018-11-21T08:00:00.0,74.89492194201407
2018-11-21T09:00:00.0,77.97006347572483
2018-11-21T10:00:00.0,78.55120946989193
2018-11-21T11:00:00.0,75.05575570423744
2018-11-21T12:00:00.0,75.05575570423744
2018-11-21T13:00:00.0,75.05575570423744
2018-11-21T14:00:00.0,57.900154400411736
2018-11-21T15:00:00.0,57.900154400411736
2018-11-21T16:00:00.0,60.04460456338995
2018-11-21T17:00:00.0,75.05575570423744
2018-11-21T18:00:00.0,75.05575570423744
2018-11-21T19:00:00.0,75.05575570423744
2018-11-21T20:00:00.0,57.900154400411736
2018-11-21T21:00:00.0,49.10790873220107
2018-11-21T22:00:00.0,39.575827757762916
2018-11-21T23:00:00.0,31.01303825699091
2018-11-22T00:00:00.0,0.6433350488934637
2018-11-22T01:00:00.0,36.27154293563411
2018-11-22T02:00:00.0,34.33992230592578
2018-11-22T03:00:00.0,38.55729401412229
2018-11-22T04:00:00.0,38.55729401412229
2018-11-22T05:00:00.0,44.06455905393514
2018-11-22T06:00:00.0,60.06910909364068
2018-11-22T07:00:00.0,75.27310969458932
2018-11-22T08:00:00.0,88.77513789625051
2018-11-22T09:00:00.0,103.18288154873049
2018-11-22T10:00:00.0,96.58103148541626
2018-11-22T11:00:00.0,93.66213808941257
2018-11-22T12:00:00.0,93.60848196080956
2018-11-22T13:00:00.0,91.48155302298629
2018-11-22T14:00:00.0,91.37424076578027
2018-11-22T15:00:00.0,93.1384542742472
2018-11-22T16:00:00.0,99.36900392762861
2018-11-22T17:00:00.0,113.74670014809092
2018-11-22T18:00:00.0,125.1303843925053
2018-11-22T19:00:00.0,118.04348292661987
2018-11-22T20:00:00.0,100.7790869873157
2018-11-22T21:00:00.0,85.84980576481446
2018-11-22T22:00:00.0,76.07795162363446
2018-11-22T23:00:00.0,75.11858004421265
2018-11-23T00:00:00.0,64.95610928680273
2018-11-23T01:00:00.0,61.4015501213045
2018-11-23T02:00:00.0,57.85258818730274
2018-11-23T03:00:00.0,56.73186336603903
2018-11-23T04:00:00.0,56.14359018399639
2018-11-23T05:00:00.0,58.07372737617279
2018-11-23T06:00:00.0,64.40947248642033
2018-11-23T07:00:00.0,80.51184060802542
2018-11-23T08:00:00.0,100.82014728299374
2018-11-23T09:00:00.0,109.57339459389827
2018-11-23T10:00:00.0,105.05184962535157
2018-11-23T11:00:00.0,100.10520213839447
2018-11-23T12:00:00.0,98.86424630182279
2018-11-23T13:00:00.0,98.14071322755866
2018-11-23T14:00:00.0,98.06556884299117
2018-11-23T15:00:00.0,96.06458123107971
2018-11-23T16:00:00.0,96.86969963715997
2018-11-23T17:00:00.0,106.15325160486935
2018-11-23T18:00:00.0,118.38031646520814
2018-11-23T19:00:00.0,110.21534233634627
2018-11-23T20:00:00.0,96.05384631899864
2018-11-23T21:00:00.0,84.05865555961095
2018-11-23T22:00:00.0,70.65719131760311
2018-11-23T23:00:00.0,66.67668591794234
2018-11-24T00:00:00.0,64.20336217446379
2018-11-24T01:00:00.0,60.88842132382936
2018-11-24T02:00:00.0,57.146230972368336
2018-11-24T03:00:00.0,54.31650814779827
2018-11-24T04:00:00.0,51.82171458015759
2018-11-24T05:00:00.0,50.894218176353135
2018-11-24T06:00:00.0,55.03360027481374
2018-11-24T07:00:00.0,55.42435107456469
2018-11-24T08:00:00.0,63.21145629817292
2018-11-24T09:00:00.0,69.05768941752366
2018-11-24T10:00:00.0,72.87073018871976
2018-11-24T11:00:00.0,74.94042123795006
2018-11-24T12:00:00.0,76.07402795371105
2018-11-24T13:00:00.0,73.1090452369195
2018-11-24T14:00:00.0,70.87618352405694
2018-11-24T15:00:00.0,67.90905382484918
2018-11-24T16:00:00.0,71.30987397213217
2018-11-24T17:00:00.0,83.01951607016338
2018-11-24T18:00:00.0,85.87929664856044
2018-11-24T19:00:00.0,81.57030293921892
2018-11-24T20:00:00.0,76.78038516864547
2018-11-24T21:00:00.0,67.91978873693024
2018-11-24T22:00:00.0,62.43210168108723
2018-11-24T23:00:00.0,41.763101960194945
2018-11-25T00:00:00.0,38.6456834918522
2018-11-25T01:00:00.0,38.6456834918522
2018-11-25T02:00:00.0,36.28400283401679
2018-11-25T03:00:00.0,36.28400283401679
2018-11-25T04:00:00.0,36.28400283401679
2018-11-25T05:00:00.0,42.832299203469525
2018-11-25T06:00:00.0,42.832299203469525
2018-11-25T07:00:00.0,46.93732958327071
2018-11-25T08:00:00.0,54.92195718917062
2018-11-25T09:00:00.0,57.94061446636752
2018-11-25T10:00:00.0,62.129377160401056
2018-11-25T11:00:00.0,65.51087446593812
2018-11-25T12:00:00.0,67.08461257702298
2018-11-25T13:00:00.0,65.72771968997573
2018-11-25T14:00:00.0,62.183051720806404
2018-11-25T15:00:00.0,62.47933529424394
2018-11-25T16:00:00.0,63.83193421645876
2018-11-25T17:00:00.0,70.01094961032268
2018-11-25T18:00:00.0,73.86693002984306
2018-11-25T19:00:00.0,75.97097279773278
2018-11-25T20:00:00.0,72.03340704639629
2018-11-25T21:00:00.0,66.55860188505056
2018-11-25T22:00:00.0,53.889258646971676
2018-11-25T23:00:00.0,40.10563153487773
2018-11-26T00:00:00.0,36.28400283401679
2018-11-26T01:00:00.0,39.30625912252082
2018-11-26T02:00:00.0,30.024899115652097
2018-11-26T03:00:00.0,21.722331930969347
2018-11-26T04:00:00.0,21.602129303683352
2018-11-26T05:00:00.0,30.024899115652097
2018-11-26T06:00:00.0,42.82218597063621
2018-11-26T07:00:00.0,62.07392461578088
2018-11-26T08:00:00.0,77.99433330471366
2018-11-26T09:00:00.0,81.99321713746029
2018-11-26T10:00:00.0,85.85901948999742
2018-11-26T11:00:00.0,85.85901948999742
2018-11-26T12:00:00.0,86.01785867605392
2018-11-26T13:00:00.0,87.05245986090839
2018-11-26T14:00:00.0,87.47960848287113
2018-11-26T15:00:00.0,88.46913368249335
2018-11-26T16:00:00.0,88.0333991585816
2018-11-26T17:00:00.0,96.53773503906585
2018-11-26T18:00:00.0,107.32377436249678
2018-11-26T19:00:00.0,104.95406542457285
2018-11-26T20:00:00.0,87.67279127672361
2018-11-26T21:00:00.0,79.63638705245985
2018-11-26T22:00:00.0,68.69580149394695
2018-11-26T23:00:00.0,67.07521250107324
2018-11-27T00:00:00.0,58.038550699751
2018-11-27T01:00:00.0,56.063370757572514
2018-11-27T02:00:00.0,54.260137818517485
2018-11-27T03:00:00.0,52.501985702938846
2018-11-27T04:00:00.0,50.9713844106219
2018-11-27T05:00:00.0,52.56209346757401
2018-11-27T06:00:00.0,64.40117639482214
2018-11-27T07:00:00.0,75.41163085245691
2018-11-27T08:00:00.0,94.60103471223408
2018-11-27T09:00:00.0,109.61294892986713
2018-11-27T10:00:00.0,107.05192881523304
2018-11-27T11:00:00.0,103.04188223171543
2018-11-27T12:00:00.0,103.445462937123
2018-11-27T13:00:00.0,97.93486894360603
2018-11-27T14:00:00.0,98.0014168258807
2018-11-27T15:00:00.0,98.77208423673873
2018-11-27T16:00:00.0,99.47191035356246
2018-11-27T17:00:00.0,107.363201167808
2018-11-27T18:00:00.0,116.95253633299701
2018-11-27T19:00:00.0,101.60144258635125
2018-11-27T20:00:00.0,89.48114118884573
2018-11-27T21:00:00.0,75.73149002855119
2018-11-27T22:00:00.0,42.82678230255673
2018-11-27T23:00:00.0,40.557714187579165
2018-11-28T00:00:00.0,30.096816435180216
2018-11-28T01:00:00.0,36.27387851470273
2018-11-28T02:00:00.0,31.996136509980683
2018-11-28T03:00:00.0,29.197252629319596
2018-11-28T04:00:00.0,29.995707233311872
2018-11-28T05:00:00.0,32.41038849538528
2018-11-28T06:00:00.0,49.025541961794374
2018-11-28T07:00:00.0,55.964799313157336
2018-11-28T08:00:00.0,68.26357587465122
2018-11-28T09:00:00.0,69.9935608499678
2018-11-28T10:00:00.0,67.59175788795879
2018-11-28T11:00:00.0,64.99248765829577
2018-11-28T12:00:00.0,64.39150032195751
2018-11-28T13:00:00.0,65.00536595836017
2018-11-28T14:00:00.0,62.45975531229878
2018-11-28T15:00:00.0,64.39150032195751
2018-11-28T16:00:00.0,67.95664305644989
2018-11-28T17:00:00.0,71.1053874221936
2018-11-28T18:00:00.0,72.84610431423052
2018-11-28T19:00:00.0,67.91800815625672
2018-11-28T20:00:00.0,60.47220433569436
2018-11-28T21:00:00.0,44.994634041639834
2018-11-28T22:00:00.0,38.849538527581025
2018-11-28T23:00:00.0,30.0493668169135
2018-11-29T00:00:00.0,8.585533376261
2018-11-29T01:00:00.0,35.01751520491715
2018-11-29T02:00:00.0,31.015881885194812
2018-11-29T03:00:00.0,31.015881885194812
2018-11-29T04:00:00.0,38.68388816058111
2018-11-29T05:00:00.0,42.874642711310734
2018-11-29T06:00:00.0,48.821215963551175
2018-11-29T07:00:00.0,64.16582493391502
2018-11-29T08:00:00.0,71.35028260729406
2018-11-29T09:00:00.0,68.52850787646945
2018-11-29T10:00:00.0,68.02131912058627
2018-11-29T11:00:00.0,66.0613354537835
2018-11-29T12:00:00.0,65.64440910360834
2018-11-29T13:00:00.0,67.80855773570308
2018-11-29T14:00:00.0,68.02561733038189
2018-11-29T15:00:00.0,70.92046162773205
2018-11-29T16:00:00.0,76.0783133824762
2018-11-29T17:00:00.0,78.95166663084825
2018-11-29T18:00:00.0,81.94322064859986
2018-11-29T19:00:00.0,74.07749672261502
2018-11-29T20:00:00.0,65.54769938320689
2018-11-29T21:00:00.0,70.57445573918463
2018-11-29T22:00:00.0,49.21450215985042
2018-11-29T23:00:00.0,40.018482302121164
2018-11-30T00:00:00.0,25.555006339859446
2018-11-30T01:00:00.0,36.48225245718701
2018-11-30T02:00:00.0,29.84892055453024
2018-11-30T03:00:00.0,21.674749989269927
2018-11-30T04:00:00.0,22.492381647281
2018-11-30T05:00:00.0,29.84892055453024
2018-11-30T06:00:00.0,43.99330443366669
2018-11-30T07:00:00.0,49.14374007468132
2018-11-30T08:00:00.0,56.22558908107644
2018-11-30T09:00:00.0,49.14374007468132
2018-11-30T10:00:00.0,49.14374007468132
2018-11-30T11:00:00.0,42.81299626593416
2018-11-30T12:00:00.0,42.81299626593416
2018-11-30T13:00:00.0,46.484827675007516
2018-11-30T14:00:00.0,49.14374007468132
2018-11-30T15:00:00.0,65.88265590797889
2018-11-30T16:00:00.0,71.92154169706855
2018-11-30T17:00:00.0,77.99047169406413
2018-11-30T18:00:00.0,85.41139104682605
2018-11-30T19:00:00.0,80.46911884630242
2018-11-30T20:00:00.0,76.94321644705782
2018-11-30T21:00:00.0,73.4537963002704
2018-11-30T22:00:00.0,62.44688613245204
2018-11-30T23:00:00.0,48.929138589639045
2018-12-01T00:00:00.0,42.81299626593416
2018-12-01T01:00:00.0,42.81299626593416
2018-12-01T02:00:00.0,41.20348512811709
2018-12-01T03:00:00.0,42.81299626593416
2018-12-01T04:00:00.0,42.81299626593416
2018-12-01T05:00:00.0,47.15223829348899
2018-12-01T06:00:00.0,53.60530494871025
2018-12-01T07:00:00.0,67.88917979312417
2018-12-01T08:00:00.0,73.89802137430792
2018-12-01T09:00:00.0,68.89566075797245
2018-12-01T10:00:00.0,70.80346795999829
2018-12-01T11:00:00.0,71.85072320700459
2018-12-01T12:00:00.0,70.61891068286192
2018-12-01T13:00:00.0,71.86789132580797
2018-12-01T14:00:00.0,68.67247521352849
2018-12-01T15:00:00.0,71.8700373406584
2018-12-01T16:00:00.0,80.38113223743508
2018-12-01T17:00:00.0,115.88050989312848
2018-12-01T18:00:00.0,119.3141336538049
2018-12-01T19:00:00.0,107.30074252113825
2018-12-01T20:00:00.0,84.2654191167003
2018-12-01T21:00:00.0,80.9283660242929
2018-12-01T22:00:00.0,86.66680973432337
2018-12-01T23:00:00.0,78.55487359972531
2018-12-02T00:00:00.0,69.9278939010258
2018-12-02T01:00:00.0,59.890982445598524
2018-12-02T02:00:00.0,54.07957423065368
2018-12-02T03:00:00.0,46.67582299669514
2018-12-02T04:00:00.0,38.900811193613464
2018-12-02T05:00:00.0,41.20348512811709
2018-12-02T06:00:00.0,42.81299626593416
2018-12-02T07:00:00.0,45.10923215588652
2018-12-02T08:00:00.0,55.747027769432165
2018-12-02T09:00:00.0,56.987424352976525
2018-12-02T10:00:00.0,62.88467316193828
2018-12-02T11:00:00.0,66.92776514013478
2018-12-02T12:00:00.0,68.1273874415211
2018-12-02T13:00:00.0,67.6659942486802
2018-12-02T14:00:00.0,65.14442679943346
2018-12-02T15:00:00.0,60.54766298982789
2018-12-02T16:00:00.0,65.97922657624791
2018-12-02T17:00:00.0,73.88514528520538
2018-12-02T18:00:00.0,79.91759302974377
2018-12-02T19:00:00.0,78.3831924116915
2018-12-02T20:00:00.0,75.8573329327439
2018-12-02T21:00:00.0,77.8745868921413
2018-12-02T22:00:00.0,74.9624447401176
2018-12-02T23:00:00.0,65.0349800420619
2018-12-03T00:00:00.0,56.03459375938882
2018-12-03T01:00:00.0,61.0391284728937
2018-12-03T02:00:00.0,55.21605535142569
2018-12-03T03:00:00.0,51.62336964696276
2018-12-03T04:00:00.0,49.044887083951096
2018-12-03T05:00:00.0,50.437267667977395
2018-12-03T06:00:00.0,68.00318012849438
2018-12-03T07:00:00.0,85.94941876705559
2018-12-03T08:00:00.0,110.09046176325232
2018-12-03T09:00:00.0,107.43677345881949
2018-12-03T10:00:00.0,109.20518274995166
2018-12-03T11:00:00.0,96.04417800124627
2018-12-03T12:00:00.0,96.69094737746836
2018-12-03T13:00:00.0,99.48215475192849
2018-12-03T14:00:00.0,98.14564129010077
2018-12-03T15:00:00.0,96.81987150561893
2018-12-03T16:00:00.0,104.29961967382195
2018-12-03T17:00:00.0,120.15513870087455
2018-12-03T18:00:00.0,120.05414813382325
2018-12-03T19:00:00.0,97.61060615827584
2018-12-03T20:00:00.0,86.05255806957605
2018-12-03T21:00:00.0,85.94941876705559
2018-12-03T22:00:00.0,85.64429833043253
2018-12-03T23:00:00.0,85.94941876705559
2018-12-04T00:00:00.0,74.98227293237929
2018-12-04T01:00:00.0,64.49671066775595
2018-12-04T02:00:00.0,56.32712731650686
2018-12-04T03:00:00.0,52.91310143182698
2018-12-04T04:00:00.0,49.21529002020897
2018-12-04T05:00:00.0,51.715612503762316
2018-12-04T06:00:00.0,70.72709291826118
2018-12-04T07:00:00.0,74.00137592982757
2018-12-04T08:00:00.0,96.74506600163392
2018-12-04T09:00:00.0,96.74506600163392
2018-12-04T10:00:00.0,96.74506600163392
2018-12-04T11:00:00.0,107.49451777959325
2018-12-04T12:00:00.0,107.49451777959325
2018-12-04T13:00:00.0,103.21623597196545
2018-12-04T14:00:00.0,97.82001117942986
2018-12-04T15:00:00.0,97.82001117942986
2018-12-04T16:00:00.0,102.10044287741326
2018-12-04T17:00:00.0,124.90862965988735
2018-12-04T18:00:00.0,124.01427527196114
2018-12-04T19:00:00.0,98.24998925054823
2018-12-04T20:00:00.0,86.64058133035216
2018-12-04T21:00:00.0,85.56563615255622
2018-12-04T22:00:00.0,64.97398632669734
2018-12-04T23:00:00.0,70.25841682074214
2018-12-05T00:00:00.0,64.11832996517178
2018-12-05T01:00:00.0,61.939047455295736
2018-12-05T02:00:00.0,55.34946698762035
2018-12-05T03:00:00.0,50.53946011004127
2018-12-05T04:00:00.0,48.484783356258596
2018-12-05T05:00:00.0,49.110213204951854
2018-12-05T06:00:00.0,62.39038858321871
2018-12-05T07:00:00.0,79.97549862448419
2018-12-05T08:00:00.0,110.09069807427785
2018-12-05T09:00:00.0,98.5148727647868
2018-12-05T10:00:00.0,85.9697386519945
2018-12-05T11:00:00.0,79.8250515818432
2018-12-05T12:00:00.0,75.02794016506189
2018-12-05T13:00:00.0,72.25111760660248
2018-12-05T14:00:00.0,70.4350068775791
2018-12-05T15:00:00.0,70.54676753782668
2018-12-05T16:00:00.0,72.05983493810179
2018-12-05T17:00:00.0,78.01538858321871
2018-12-05T18:00:00.0,77.9810006877579
2018-12-05T19:00:00.0,74.9763583218707
2018-12-05T20:00:00.0,73.94472145804677
2018-12-05T21:00:00.0,71.35488308115544
2018-12-05T22:00:00.0,42.87740715268225
2018-12-05T23:00:00.0,42.87740715268225
2018-12-06T00:00:00.0,36.32221458046767
2018-12-06T01:00:00.0,32.65446420898857
2018-12-06T02:00:00.0,24.91621551946378
2018-12-06T03:00:00.0,26.304030248345793
2018-12-06T04:00:00.0,33.962791097361865
2018-12-06T05:00:00.0,42.8589842742975
2018-12-06T06:00:00.0,54.88742803127954
2018-12-06T07:00:00.0,66.15966314342184
2018-12-06T08:00:00.0,72.94405774684198
2018-12-06T09:00:00.0,73.35653518948182
2018-12-06T10:00:00.0,72.41127438343216
2018-12-06T11:00:00.0,70.16198332903669
2018-12-06T12:00:00.0,70.06530892841798
2018-12-06T13:00:00.0,69.93426140757927
2018-12-06T14:00:00.0,71.478903497465
2018-12-06T15:00:00.0,83.83174357652317
2018-12-06T16:00:00.0,85.93280054996993
2018-12-06T17:00:00.0,111.92962103634957
2018-12-06T18:00:00.0,113.72991320787145
2018-12-06T19:00:00.0,99.97207183982127
2018-12-06T20:00:00.0,85.93280054996993
2018-12-06T21:00:00.0,85.93280054996993
2018-12-06T22:00:00.0,69.73876428632809
2018-12-06T23:00:00.0,73.10733006788692
2018-12-07T00:00:00.0,67.88261579444875
2018-12-07T01:00:00.0,61.70592664300311
2018-12-07T02:00:00.0,54.02818113369904
2018-12-07T03:00:00.0,52.11143379584812
2018-12-07T04:00:00.0,50.27643325804023
2018-12-07T05:00:00.0,54.50145208131655
2018-12-07T06:00:00.0,65.39959126599977
2018-12-07T07:00:00.0,86.04926320318381
2018-12-07T08:00:00.0,116.16650532429816
2018-12-07T09:00:00.0,107.56157900397977
2018-12-07T10:00:00.0,88.20049478326341
2018-12-07T11:00:00.0,86.04926320318381
2018-12-07T12:00:00.0,93.14402495428632
2018-12-07T13:00:00.0,91.0487253952888
2018-12-07T14:00:00.0,90.11078842637409
2018-12-07T15:00:00.0,86.04926320318381
2018-12-07T16:00:00.0,107.56157900397977
2018-12-07T17:00:00.0,120.14628374744541
2018-12-07T18:00:00.0,115.15112401850058
2018-12-07T19:00:00.0,90.11078842637409
2018-12-07T20:00:00.0,86.04926320318381
2018-12-07T21:00:00.0,71.18640421641389
2018-12-07T22:00:00.0,60.67118425298482
2018-12-07T23:00:00.0,62.032913843175216
2018-12-08T00:00:00.0,54.9704205657739
2018-12-08T01:00:00.0,58.3650639991395
2018-12-08T02:00:00.0,52.774013122512635
2018-12-08T03:00:00.0,50.04194901581155
2018-12-08T04:00:00.0,43.736689254598254
2018-12-08T05:00:00.0,43.454877917607824
2018-12-08T06:00:00.0,48.02409379369689
2018-12-08T07:00:00.0,51.49403033236528
2018-12-08T08:00:00.0,58.37797138861998
2018-12-08T09:00:00.0,60.93578573733462
2018-12-08T10:00:00.0,67.67344304614392
2018-12-08T11:00:00.0,68.00688394105624
2018-12-08T12:00:00.0,68.04560610949768
2018-12-08T13:00:00.0,64.37130257072174
2018-12-08T14:00:00.0,56.87641174572442
2018-12-08T15:00:00.0,57.16682800903517
2018-12-08T16:00:00.0,64.33903409702053
2018-12-08T17:00:00.0,74.02602990211896
2018-12-08T18:00:00.0,75.01989889211573
2018-12-08T19:00:00.0,74.07120576530063
2018-12-08T20:00:00.0,70.55824459503066
2018-12-08T21:00:00.0,70.61847907927287
2018-12-08T22:00:00.0,63.996988275787885
2018-12-08T23:00:00.0,57.381951167043134
2018-12-09T00:00:00.0,43.024631601591906
2018-12-09T01:00:00.0,56.05679251371409
2018-12-09T02:00:00.0,47.757341077767016
2018-12-09T03:00:00.0,38.08755512530924
2018-12-09T04:00:00.0,30.057007636872108
2018-12-09T05:00:00.0,28.329568678068192
2018-12-09T06:00:00.0,31.489727869205115
2018-12-09T07:00:00.0,38.46186942024308
2018-12-09T08:00:00.0,34.84995159728945
2018-12-09T09:00:00.0,46.81725287727223
2018-12-09T10:00:00.0,50.69807464773582
2018-12-09T11:00:00.0,52.9783801226202
2018-12-09T12:00:00.0,51.089598795310316
2018-12-09T13:00:00.0,49.899967731526296
2018-12-09T14:00:00.0,49.26320318382273
2018-12-09T15:00:00.0,49.97310960524901
2018-12-09T16:00:00.0,62.02646014843497
2018-12-09T17:00:00.0,86.04926320318381
2018-12-09T18:00:00.0,86.04926320318381
2018-12-09T19:00:00.0,86.04926320318381
2018-12-09T20:00:00.0,86.04926320318381
2018-12-09T21:00:00.0,72.97192642787995
2018-12-09T22:00:00.0,68.27148542540604
2018-12-09T23:00:00.0,60.34634828439281
2018-12-10T00:00:00.0,45.1758631816715
2018-12-10T01:00:00.0,60.39095092684185
2018-12-10T02:00:00.0,51.085974796782935
2018-12-10T03:00:00.0,38.65425143004602
2018-12-10T04:00:00.0,36.342522902240766
2018-12-10T05:00:00.0,42.901380585781254
