Time,Price
2019-10-03T19:00:00.0,59.165898617511516
2019-10-03T20:00:00.0,54.055299539170505
2019-10-03T21:00:00.0,53.24884792626728
2019-10-03T22:00:00.0,50.50230414746544
2019-10-03T23:00:00.0,48.50230414746544
2019-10-04T00:00:00.0,48.49809226500174
2019-10-04T01:00:00.0,48.49809226500174
2019-10-04T02:00:00.0,48.49577985894324
2019-10-04T03:00:00.0,47.7581223262805
2019-10-04T04:00:00.0,48.89813851312291
2019-10-04T05:00:00.0,59.782633830500636
2019-10-04T06:00:00.0,66.11862643080126
2019-10-04T07:00:00.0,67.73731067175397
2019-10-04T08:00:00.0,67.90380390796624
2019-10-04T09:00:00.0,67.2170193085906
2019-10-04T10:00:00.0,67.20083246618107
2019-10-04T11:00:00.0,67.6448144294138
2019-10-04T12:00:00.0,67.2147069025321
2019-10-04T13:00:00.0,64.73812001387444
2019-10-04T14:00:00.0,63.30905306971904
2019-10-04T15:00:00.0,59.09122441900798
2019-10-04T16:00:00.0,58.82067291016303
2019-10-04T17:00:00.0,64.65024858365129
2019-10-04T18:00:00.0,65.10348017111806
2019-10-04T19:00:00.0,61.87767371950515
2019-10-04T20:00:00.0,54.773962307781254
2019-10-04T21:00:00.0,53.52757544224766
2019-10-04T22:00:00.0,48.90276332523992
2019-10-04T23:00:00.0,47.20314487223957
2019-10-05T00:00:00.0,47.13146028442595
2019-10-05T01:00:00.0,47.265579835819175
2019-10-05T02:00:00.0,47.55463059313216
2019-10-05T03:00:00.0,45.89432304312638
2019-10-05T04:00:00.0,43.01075268817205
2019-10-05T05:00:00.0,43.57035495432998
2019-10-05T06:00:00.0,48.199791883454736
2019-10-05T07:00:00.0,52.08694646779975
2019-10-05T08:00:00.0,57.16499017227426
2019-10-05T09:00:00.0,56.82506648167419
2019-10-05T10:00:00.0,57.16499017227426
2019-10-05T11:00:00.0,57.16499017227426
2019-10-05T12:00:00.0,54.07330327205458
2019-10-05T13:00:00.0,50.97699155971789
2019-10-05T14:00:00.0,48.202104289513244
2019-10-05T15:00:00.0,48.197479477396236
2019-10-05T16:00:00.0,48.20441669557175
2019-10-05T17:00:00.0,52.13319458896983
2019-10-05T18:00:00.0,52.28581338883109
2019-10-05T19:00:00.0,50.801248699271596
2019-10-05T20:00:00.0,47.2216441207076
2019-10-05T21:00:00.0,43.84090646317494
2019-10-05T22:00:00.0,42.666204185454966
2019-10-05T23:00:00.0,35.56942999190658
2019-10-06T00:00:00.0,34.84795930165337
2019-10-06T01:00:00.0,34.239796508266856
2019-10-06T02:00:00.0,33.78194010868309
2019-10-06T03:00:00.0,33.81200138744364
2019-10-06T04:00:00.0,34.05711642964505
2019-10-06T05:00:00.0,34.23054688403284
2019-10-06T06:00:00.0,34.49184876864378
2019-10-06T07:00:00.0,37.382356341773615
2019-10-06T08:00:00.0,40.49254249046133
2019-10-06T09:00:00.0,40.45323158746676
2019-10-06T10:00:00.0,40.668285350907624
2019-10-06T11:00:00.0,40.82784136894439
2019-10-06T12:00:00.0,42.23147184645624
2019-10-06T13:00:00.0,39.699387212394505
2019-10-06T14:00:00.0,38.642617643658234
2019-10-06T15:00:00.0,38.739738698115396
2019-10-06T16:00:00.0,41.27413573823564
2019-10-06T17:00:00.0,47.23089374494162
2019-10-06T18:00:00.0,52.51011677650596
2019-10-06T19:00:00.0,51.659151346976536
2019-10-06T20:00:00.0,46.833159902878954
2019-10-06T21:00:00.0,38.917793964620195
2019-10-06T22:00:00.0,35.590241646433114
2019-10-06T23:00:00.0,52.017574286044635
2019-10-07T00:00:00.0,51.49941131657317
2019-10-07T01:00:00.0,51.00537895052751
2019-10-07T02:00:00.0,51.01461320036014
2019-10-07T03:00:00.0,51.29856638271349
2019-10-07T04:00:00.0,49.770298035413354
2019-10-07T05:00:00.0,57.94953482466469
2019-10-07T06:00:00.0,69.56160398919593
2019-10-07T07:00:00.0,70.71357665581642
2019-10-07T08:00:00.0,70.71819378073273
2019-10-07T09:00:00.0,70.72281090564907
2019-10-07T10:00:00.0,70.72281090564907
2019-10-07T11:00:00.0,70.24955560172681
2019-10-07T12:00:00.0,68.60355056906066
2019-10-07T13:00:00.0,65.19149525590414
2019-10-07T14:00:00.0,64.46660664404276
2019-10-07T15:00:00.0,65.11531269478496
2019-10-07T16:00:00.0,68.07258120368448
2019-10-07T17:00:00.0,72.74742018145301
2019-10-07T18:00:00.0,75.61696331694255
2019-10-07T19:00:00.0,69.56622111411224
2019-10-07T20:00:00.0,57.02610984140176
2019-10-07T21:00:00.0,53.009211164208054
2019-10-07T22:00:00.0,48.82840455248517
2019-10-07T23:00:00.0,47.45942701479789
2019-10-08T00:00:00.0,47.22568434658173
2019-10-08T01:00:00.0,47.22106818076905
2019-10-08T02:00:00.0,47.22106818076905
2019-10-08T03:00:00.0,46.94640631491483
2019-10-08T04:00:00.0,47.271846004708486
2019-10-08T05:00:00.0,61.30037390943082
2019-10-08T06:00:00.0,60.2778931819231
2019-10-08T07:00:00.0,65.6972718460047
2019-10-08T08:00:00.0,65.88884272723077
2019-10-08T09:00:00.0,56.86885472926187
2019-10-08T10:00:00.0,57.35586022249919
2019-10-08T11:00:00.0,57.38817338318792
2019-10-08T12:00:00.0,60.15787287079351
2019-10-08T13:00:00.0,60.296357845173794
2019-10-08T14:00:00.0,58.57221991413932
2019-10-08T15:00:00.0,56.34953607533582
2019-10-08T16:00:00.0,56.27798550523935
2019-10-08T17:00:00.0,61.085722199141394
2019-10-08T18:00:00.0,57.37432488574989
2019-10-08T19:00:00.0,55.809444675252735
2019-10-08T20:00:00.0,47.855790980012
2019-10-08T21:00:00.0,48.582837095508474
2019-10-08T22:00:00.0,47.765775746664815
2019-10-08T23:00:00.0,48.57360476388311
2019-10-09T00:00:00.0,46.12360070311777
2019-10-09T01:00:00.0,44.96484411138866
2019-10-09T02:00:00.0,45.20769728929596
2019-10-09T03:00:00.0,46.32482190766953
2019-10-09T04:00:00.0,47.513646035710984
2019-10-09T05:00:00.0,55.645758164492555
2019-10-09T06:00:00.0,58.18530853918031
2019-10-09T07:00:00.0,60.56064390785456
2019-10-09T08:00:00.0,62.66537144971783
2019-10-09T09:00:00.0,59.795078175594405
2019-10-09T10:00:00.0,60.72254602645944
2019-10-09T11:00:00.0,61.34933851420113
2019-10-09T12:00:00.0,61.650013877324454
2019-10-09T13:00:00.0,61.589878804699794
2019-10-09T14:00:00.0,58.07891571838283
2019-10-09T15:00:00.0,58.04653529466186
2019-10-09T16:00:00.0,61.64770098991582
2019-10-09T17:00:00.0,67.94338051623647
2019-10-09T18:00:00.0,64.97132019613287
2019-10-09T19:00:00.0,56.7328152465538
2019-10-09T20:00:00.0,50.98760292348968
2019-10-09T21:00:00.0,50.178092330465354
2019-10-09T22:00:00.0,49.13266722175965
2019-10-09T23:00:00.0,46.35488944398187
2019-10-10T00:00:00.0,47.01387119931455
2019-10-10T01:00:00.0,47.17597202602877
2019-10-10T02:00:00.0,47.17597202602877
2019-10-10T03:00:00.0,47.17365629993285
2019-10-10T04:00:00.0,46.99302966445129
2019-10-10T05:00:00.0,55.2578561007804
2019-10-10T06:00:00.0,57.39063983512031
2019-10-10T07:00:00.0,60.33392770303129
2019-10-10T08:00:00.0,60.33392770303129
2019-10-10T09:00:00.0,59.87078248384782
2019-10-10T10:00:00.0,59.63689414816015
2019-10-10T11:00:00.0,57.93946691985272
2019-10-10T12:00:00.0,57.288747886899934
2019-10-10T13:00:00.0,56.89507445059399
2019-10-10T14:00:00.0,56.394877613875835
2019-10-10T15:00:00.0,56.47129657504111
2019-10-10T16:00:00.0,56.802445406757286
2019-10-10T17:00:00.0,60.79707292221477
2019-10-10T18:00:00.0,57.184540212583656
2019-10-10T19:00:00.0,54.71366046823982
2019-10-10T20:00:00.0,50.59861519579464
2019-10-10T21:00:00.0,46.495148553829054
2019-10-10T22:00:00.0,47.17597202602877
2019-10-10T23:00:00.0,48.426464117824146
2019-10-11T00:00:00.0,46.49418213066401
2019-10-11T01:00:00.0,44.768562603061056
2019-10-11T02:00:00.0,45.26790068978331
2019-10-11T03:00:00.0,46.49882713612189
2019-10-11T04:00:00.0,48.570499570337
2019-10-11T05:00:00.0,54.85519195485055
2019-10-11T06:00:00.0,55.5658777899064
2019-10-11T07:00:00.0,54.105023573402704
2019-10-11T08:00:00.0,54.10966857886058
2019-10-11T09:00:00.0,54.337273846296775
2019-10-11T10:00:00.0,54.47894651276215
2019-10-11T11:00:00.0,54.46036649093063
2019-10-11T12:00:00.0,54.502171540051556
2019-10-11T13:00:00.0,53.88670831688228
2019-10-11T14:00:00.0,50.735072113709734
2019-10-11T15:00:00.0,49.803748519404515
2019-10-11T16:00:00.0,49.33692547088743
2019-10-11T17:00:00.0,52.21218384931603
2019-10-11T18:00:00.0,53.3804027219732
2019-10-11T19:00:00.0,50.17534895603502
2019-10-11T20:00:00.0,49.07912766797501
2019-10-11T21:00:00.0,51.071835009406136
2019-10-11T22:00:00.0,49.803748519404515
2019-10-11T23:00:00.0,39.72408667580184
2019-10-12T00:00:00.0,33.36739670669113
2019-10-12T01:00:00.0,32.37801054416239
2019-10-12T02:00:00.0,31.033281464105723
2019-10-12T03:00:00.0,32.329237986854636
2019-10-12T04:00:00.0,32.705483428943026
2019-10-12T05:00:00.0,40.26058480618715
2019-10-12T06:00:00.0,42.93843045265578
2019-10-12T07:00:00.0,45.395638339875056
2019-10-12T08:00:00.0,46.38270199967485
2019-10-12T09:00:00.0,44.94042780500267
2019-10-12T10:00:00.0,45.73240123557145
2019-10-12T11:00:00.0,44.371414636412204
2019-10-12T12:00:00.0,40.73902036834893
2019-10-12T13:00:00.0,40.94107810576678
2019-10-12T14:00:00.0,38.38400260120306
2019-10-12T15:00:00.0,37.396938941403256
2019-10-12T16:00:00.0,38.38864760666094
2019-10-12T17:00:00.0,46.38270199967485
2019-10-12T18:00:00.0,52.12392874561628
2019-10-12T19:00:00.0,44.94275030773161
2019-10-12T20:00:00.0,42.91752792809532
2019-10-12T21:00:00.0,44.3319320900202
2019-10-12T22:00:00.0,45.407250853519756
2019-10-12T23:00:00.0,37.31565134589033
2019-10-13T00:00:00.0,33.5996469795852
2019-10-13T01:00:00.0,33.476554334951345
2019-10-13T02:00:00.0,33.50674687042758
2019-10-13T03:00:00.0,33.629839515061434
2019-10-13T04:00:00.0,34.052535011728644
2019-10-13T05:00:00.0,34.02466497898135
2019-10-13T06:00:00.0,39.215458578163826
2019-10-13T07:00:00.0,40.170007199758466
2019-10-13T08:00:00.0,42.961655479945186
2019-10-13T09:00:00.0,43.305385883828414
2019-10-13T10:00:00.0,43.22177578558655
2019-10-13T11:00:00.0,42.47625240959658
2019-10-13T12:00:00.0,42.47392990686764
2019-10-13T13:00:00.0,40.599670204612494
2019-10-13T14:00:00.0,40.41154748356829
2019-10-13T15:00:00.0,39.46164386743155
2019-10-13T16:00:00.0,40.77618041201198
2019-10-13T17:00:00.0,45.075132963281234
2019-10-13T18:00:00.0,45.01474789232877
2019-10-13T19:00:00.0,41.97226931741645
2019-10-13T20:00:00.0,42.07445943748984
2019-10-13T21:00:00.0,46.036649093062685
2019-10-13T22:00:00.0,46.16670924588337
2019-10-13T23:00:00.0,34.136145109970506
2019-10-14T00:00:00.0,29.237613845472968
2019-10-14T01:00:00.0,28.45263329528779
2019-10-14T02:00:00.0,30.33006452214018
2019-10-14T03:00:00.0,32.17721460017237
2019-10-14T04:00:00.0,39.999068272344
2019-10-14T05:00:00.0,52.24429899140481
2019-10-14T06:00:00.0,51.90421839696257
2019-10-14T07:00:00.0,56.826069739815054
2019-10-14T08:00:00.0,57.22438331275768
2019-10-14T09:00:00.0,57.26165241899793
2019-10-14T10:00:00.0,57.86494607626191
2019-10-14T11:00:00.0,57.15916237683725
2019-10-14T12:00:00.0,56.730567655074424
2019-10-14T13:00:00.0,56.47900118795276
2019-10-14T14:00:00.0,55.239803405464585
2019-10-14T15:00:00.0,56.513940975052996
2019-10-14T16:00:00.0,60.634506533740186
2019-10-14T17:00:00.0,71.58929444923248
2019-10-14T18:00:00.0,71.59395308751253
2019-10-14T19:00:00.0,58.540448626866365
2019-10-14T20:00:00.0,54.49907991893969
2019-10-14T21:00:00.0,52.260604225384924
2019-10-14T22:00:00.0,44.259392979432114
2019-10-14T23:00:00.0,49.418834874566166
2019-10-15T00:00:00.0,49.18288481236614
2019-10-15T01:00:00.0,49.13166961542043
2019-10-15T02:00:00.0,49.003631623056144
2019-10-15T03:00:00.0,49.18288481236614
2019-10-15T04:00:00.0,47.93044045069372
2019-10-15T05:00:00.0,54.106527609647074
2019-10-15T06:00:00.0,53.67119843560853
2019-10-15T07:00:00.0,55.78498929136791
2019-10-15T08:00:00.0,57.84523698668404
2019-10-15T09:00:00.0,56.24359810038178
2019-10-15T10:00:00.0,57.81031753422106
2019-10-15T11:00:00.0,57.85222087717664
2019-10-15T12:00:00.0,57.75444641028028
2019-10-15T13:00:00.0,57.717198994319766
2019-10-15T14:00:00.0,55.05168078964521
2019-10-15T15:00:00.0,54.75370146196107
2019-10-15T16:00:00.0,54.546512710680695
2019-10-15T17:00:00.0,58.71123940776608
2019-10-15T18:00:00.0,67.8135766831176
2019-10-15T19:00:00.0,55.51960145264922
2019-10-15T20:00:00.0,49.00595958655368
2019-10-15T21:00:00.0,54.02272092373591
2019-10-15T22:00:00.0,52.88201880994506
2019-10-15T23:00:00.0,43.509637768879784
2019-10-16T00:00:00.0,43.51065068094518
2019-10-16T01:00:00.0,43.512978698638115
2019-10-16T02:00:00.0,43.512978698638115
2019-10-16T03:00:00.0,43.51065068094518
2019-10-16T04:00:00.0,43.512978698638115
2019-10-16T05:00:00.0,52.21743685252009
2019-10-16T06:00:00.0,59.722965894540806
2019-10-16T07:00:00.0,63.64101967174951
2019-10-16T08:00:00.0,62.03701548131767
2019-10-16T09:00:00.0,59.73460598300547
2019-10-16T10:00:00.0,58.24467465952742
2019-10-16T11:00:00.0,56.773367477592835
2019-10-16T12:00:00.0,54.47561401466652
2019-10-16T13:00:00.0,52.16854848096846
2019-10-16T14:00:00.0,51.321150040740314
2019-10-16T15:00:00.0,48.75800256081946
2019-10-16T16:00:00.0,51.95204283552555
2019-10-16T17:00:00.0,57.157490396927024
2019-10-16T18:00:00.0,56.20998719590269
2019-10-16T19:00:00.0,49.81492259341171
2019-10-16T20:00:00.0,40.186241415434765
2019-10-16T21:00:00.0,39.59492492142941
2019-10-16T22:00:00.0,42.00209521592364
2019-10-16T23:00:00.0,44.12524735187988
2019-10-17T00:00:00.0,42.11177225527943
2019-10-17T01:00:00.0,41.033718352584295
2019-10-17T02:00:00.0,43.30649865826625
2019-10-17T03:00:00.0,43.63784855909462
2019-10-17T04:00:00.0,45.48127406370318
2019-10-17T05:00:00.0,54.59572978648933
2019-10-17T06:00:00.0,53.5666783339167
2019-10-17T07:00:00.0,58.840275347100686
2019-10-17T08:00:00.0,58.07257029518143
2019-10-17T09:00:00.0,57.20452689301132
2019-10-17T10:00:00.0,58.30124839575312
2019-10-17T11:00:00.0,57.18585929296465
2019-10-17T12:00:00.0,56.128806440322016
2019-10-17T13:00:00.0,58.147240695368104
2019-10-17T14:00:00.0,58.07723719519309
2019-10-17T15:00:00.0,56.08447089021118
2019-10-17T16:00:00.0,59.29296464823241
2019-10-17T17:00:00.0,65.4952747637382
2019-10-17T18:00:00.0,64.30054836075138
2019-10-17T19:00:00.0,58.91494574728736
2019-10-17T20:00:00.0,53.0323182825808
2019-10-17T21:00:00.0,50.05483607513709
2019-10-17T22:00:00.0,45.744953914362384
2019-10-17T23:00:00.0,43.92252945980632
2019-10-18T00:00:00.0,43.88581565249866
2019-10-18T01:00:00.0,43.95583876012417
2019-10-18T02:00:00.0,43.892817963261216
2019-10-18T03:00:00.0,43.48901804262073
2019-10-18T04:00:00.0,45.93749270592629
2019-10-18T05:00:00.0,64.2975515253367
2019-10-18T06:00:00.0,61.17685502882618
2019-10-18T07:00:00.0,65.30588427514414
2019-10-18T08:00:00.0,62.08948953154541
2019-10-18T09:00:00.0,62.404593515860235
2019-10-18T10:00:00.0,64.31155614686179
2019-10-18T11:00:00.0,64.3535700114371
2019-10-18T12:00:00.0,65.07013981280488
2019-10-18T13:00:00.0,64.36290642578717
2019-10-18T14:00:00.0,64.30922204327427
2019-10-18T15:00:00.0,64.28588100739911
2019-10-18T16:00:00.0,60.57932451042178
2019-10-18T17:00:00.0,60.966785705949626
2019-10-18T18:00:00.0,60.53731064584647
2019-10-18T19:00:00.0,54.732395023691154
2019-10-18T20:00:00.0,50.5356767733352
2019-10-18T21:00:00.0,45.21158649020843
2019-10-18T22:00:00.0,44.27794505520155
2019-10-18T23:00:00.0,39.892164414256705
2019-10-19T00:00:00.0,41.269285530891864
2019-10-19T01:00:00.0,42.15624489414841
2019-10-19T02:00:00.0,42.26828186634923
2019-10-19T03:00:00.0,41.899493499521505
2019-10-19T04:00:00.0,38.81847676399879
2019-10-19T05:00:00.0,42.83780314170343
2019-10-19T06:00:00.0,46.789440515370075
2019-10-19T07:00:00.0,55.5796746259599
2019-10-19T08:00:00.0,57.48430315337395
2019-10-19T09:00:00.0,57.47496673902388
2019-10-19T10:00:00.0,57.395607217048294
2019-10-19T11:00:00.0,57.48196904978643
2019-10-19T12:00:00.0,57.03382116098312
2019-10-19T13:00:00.0,55.10818570128142
2019-10-19T14:00:00.0,54.17454426627454
2019-10-19T15:00:00.0,54.26090609901267
2019-10-19T16:00:00.0,46.80577924048269
2019-10-19T17:00:00.0,53.607357094507854
2019-10-19T18:00:00.0,53.57467964428261
2019-10-19T19:00:00.0,45.79277828350022
2019-10-19T20:00:00.0,43.306957962794385
2019-10-19T21:00:00.0,37.76112783885349
2019-10-19T22:00:00.0,42.58338585066405
2019-10-19T23:00:00.0,30.214970940410332
2019-10-20T00:00:00.0,26.202646873468247
2019-10-20T01:00:00.0,27.20397731251313
2019-10-20T02:00:00.0,29.563756039493033
2019-10-20T03:00:00.0,26.70681324837196
2019-10-20T04:00:00.0,31.195294447167566
2019-10-20T05:00:00.0,27.89954018159326
2019-10-20T06:00:00.0,33.66477604276078
2019-10-20T07:00:00.0,46.289942347641386
2019-10-20T08:00:00.0,44.14023294353804
2019-10-20T09:00:00.0,44.53236234624092
2019-10-20T10:00:00.0,44.54403286417851
2019-10-20T11:00:00.0,44.36897509511472
2019-10-20T12:00:00.0,45.03886282473216
2019-10-20T13:00:00.0,45.03186051396961
2019-10-20T14:00:00.0,44.36897509511472
2019-10-20T15:00:00.0,44.609387764629
2019-10-20T16:00:00.0,46.712415096982006
2019-10-20T17:00:00.0,55.5516653829097
2019-10-20T18:00:00.0,55.33692785285811
2019-10-20T19:00:00.0,55.052167215181015
2019-10-20T20:00:00.0,46.712415096982006
2019-10-20T21:00:00.0,41.250612702191724
2019-10-20T22:00:00.0,37.035221623135634
2019-10-20T23:00:00.0,51.74707653525663
2019-10-21T00:00:00.0,39.913059736374684
2019-10-21T01:00:00.0,39.913059736374684
2019-10-21T02:00:00.0,40.10937646068991
2019-10-21T03:00:00.0,39.887351593904825
2019-10-21T04:00:00.0,43.78096662615687
2019-10-21T05:00:00.0,56.00168271477984
2019-10-21T06:00:00.0,60.89090399177339
2019-10-21T07:00:00.0,64.97849864447974
2019-10-21T08:00:00.0,67.21276993549593
2019-10-21T09:00:00.0,66.17977002898009
2019-10-21T10:00:00.0,67.45115452930727
2019-10-21T11:00:00.0,67.49555950266429
2019-10-21T12:00:00.0,67.48153687949892
2019-10-21T13:00:00.0,67.3296251285407
2019-10-21T14:00:00.0,65.24492848462185
2019-10-21T15:00:00.0,64.87800317846126
2019-10-21T16:00:00.0,65.12573618771619
2019-10-21T17:00:00.0,68.0704870524446
2019-10-21T18:00:00.0,68.0751612601664
2019-10-21T19:00:00.0,67.50958212582967
2019-10-21T20:00:00.0,58.38085444517154
2019-10-21T21:00:00.0,55.37300177619893
2019-10-21T22:00:00.0,48.28690286996354
2019-10-21T23:00:00.0,45.67402075348228
2019-10-22T00:00:00.0,46.615082519051846
2019-10-22T01:00:00.0,46.769367431857496
2019-10-22T02:00:00.0,47.55949319743793
2019-10-22T03:00:00.0,46.044695871709756
2019-10-22T04:00:00.0,52.69297302351676
2019-10-22T05:00:00.0,59.191640562906166
2019-10-22T06:00:00.0,61.015007714245634
2019-10-22T07:00:00.0,66.0596568329515
2019-10-22T08:00:00.0,67.13965122259104
2019-10-22T09:00:00.0,66.0596568329515
2019-10-22T10:00:00.0,66.52952452195053
2019-10-22T11:00:00.0,69.3534059563327
2019-10-22T12:00:00.0,69.35106830613867
2019-10-22T13:00:00.0,68.68717565103557
2019-10-22T14:00:00.0,65.61316564589275
2019-10-22T15:00:00.0,61.37500584412549
2019-10-22T16:00:00.0,60.928514657066714
2019-10-22T17:00:00.0,67.31965028753098
2019-10-22T18:00:00.0,67.39913039412782
2019-10-22T19:00:00.0,68.14250315582777
2019-10-22T20:00:00.0,60.07527233624761
2019-10-22T21:00:00.0,59.065407452428815
2019-10-22T22:00:00.0,55.332180092570944
2019-10-22T23:00:00.0,49.710131375940904
2019-10-23T00:00:00.0,49.30818492030103
2019-10-23T01:00:00.0,46.65544804375263
2019-10-23T02:00:00.0,45.90520263637639
2019-10-23T03:00:00.0,48.845416725096996
2019-10-23T04:00:00.0,52.115177861917445
2019-10-23T05:00:00.0,59.58257373907353
2019-10-23T06:00:00.0,62.994904875426535
2019-10-23T07:00:00.0,66.27635207778245
2019-10-23T08:00:00.0,66.3441312578881
2019-10-23T09:00:00.0,62.75417192539616
2019-10-23T10:00:00.0,66.75314355162904
2019-10-23T11:00:00.0,66.98219043612396
2019-10-23T12:00:00.0,66.81858551862759
2019-10-23T13:00:00.0,66.83260879727014
2019-10-23T14:00:00.0,66.80222502687795
2019-10-23T15:00:00.0,66.09404945542936
2019-10-23T16:00:00.0,65.11241995045107
2019-10-23T17:00:00.0,67.2860281400458
2019-10-23T18:00:00.0,66.68536437152339
2019-10-23T19:00:00.0,66.45398027392137
2019-10-23T20:00:00.0,57.960547842752305
2019-10-23T21:00:00.0,54.98994998363951
2019-10-23T22:00:00.0,50.08647688496237
2019-10-23T23:00:00.0,49.62838311597252
2019-10-24T00:00:00.0,52.17208323591302
2019-10-24T01:00:00.0,53.42062193126022
2019-10-24T02:00:00.0,53.72457329904138
2019-10-24T03:00:00.0,50.58919803600654
2019-10-24T04:00:00.0,49.41080196399346
2019-10-24T05:00:00.0,59.06476502221183
2019-10-24T06:00:00.0,59.79191021744213
2019-10-24T07:00:00.0,60.08183306055647
2019-10-24T08:00:00.0,60.226794482113625
2019-10-24T09:00:00.0,59.85036240355389
2019-10-24T10:00:00.0,62.00374093991115
2019-10-24T11:00:00.0,61.86111760579845
2019-10-24T12:00:00.0,62.179097498246435
2019-10-24T13:00:00.0,59.96492868833295
2019-10-24T14:00:00.0,59.83633387888707
2019-10-24T15:00:00.0,59.324292728548045
2019-10-24T16:00:00.0,59.80593874210895
2019-10-24T17:00:00.0,66.89969604863222
2019-10-24T18:00:00.0,60.31797989244798
2019-10-24T19:00:00.0,59.84101005377601
2019-10-24T20:00:00.0,55.29342997428104
2019-10-24T21:00:00.0,52.14402618657938
2019-10-24T22:00:00.0,49.58615852232874
2019-10-24T23:00:00.0,43.731587561374795
2019-10-25T00:00:00.0,46.68162797765154
2019-10-25T01:00:00.0,46.6535755195549
2019-10-25T02:00:00.0,45.62498538934474
2019-10-25T03:00:00.0,45.64836243775861
2019-10-25T04:00:00.0,48.8206279075204
2019-10-25T05:00:00.0,55.310096547209945
2019-10-25T06:00:00.0,58.45664726371648
2019-10-25T07:00:00.0,61.376440610608505
2019-10-25T08:00:00.0,62.78140122028192
2019-10-25T09:00:00.0,59.03172265469762
2019-10-25T10:00:00.0,64.80585361292283
2019-10-25T11:00:00.0,64.76143722093647
2019-10-25T12:00:00.0,60.21693900928068
2019-10-25T13:00:00.0,58.91951282231105
2019-10-25T14:00:00.0,58.98730626271127
2019-10-25T15:00:00.0,59.415106248685035
2019-10-25T16:00:00.0,59.95044065736259
2019-10-25T17:00:00.0,67.7513617130701
2019-10-25T18:00:00.0,71.27895831872267
2019-10-25T19:00:00.0,67.40304369170347
2019-10-25T20:00:00.0,59.00834560628375
2019-10-25T21:00:00.0,58.267293171564155
2019-10-25T22:00:00.0,53.71811955022558
2019-10-25T23:00:00.0,48.49334922972625
2019-10-26T00:00:00.0,46.13928045444982
2019-10-26T01:00:00.0,45.79563784276597
2019-10-26T02:00:00.0,46.68630338733431
2019-10-26T03:00:00.0,46.70266732122402
2019-10-26T04:00:00.0,46.84059190686584
2019-10-26T05:00:00.0,47.71255581270309
2019-10-26T06:00:00.0,47.69852958365476
2019-10-26T07:00:00.0,55.02957196624354
2019-10-26T08:00:00.0,57.79975220328681
2019-10-26T09:00:00.0,59.83589312013465
2019-10-26T10:00:00.0,59.27016854851906
2019-10-26T11:00:00.0,57.68520466605886
2019-10-26T12:00:00.0,56.20076209177829
2019-10-26T13:00:00.0,54.982817869415804
2019-10-26T14:00:00.0,55.017883442036606
2019-10-26T15:00:00.0,55.095027701802366
2019-10-26T16:00:00.0,52.87888351216775
2019-10-26T17:00:00.0,56.07452603034341
2019-10-26T18:00:00.0,55.06229983402295
2019-10-26T19:00:00.0,50.88482128246487
2019-10-26T20:00:00.0,48.762185286485725
2019-10-26T21:00:00.0,51.11157865207938
2019-10-26T22:00:00.0,45.94291324777333
2019-10-26T23:00:00.0,47.261378778315446
2019-10-27T00:00:00.0,33.665287420810245
2019-10-27T01:00:00.0,31.689926829838463
2019-10-27T02:00:00.0,31.72031699277649
2019-10-27T03:00:00.0,31.346284218154615
2019-10-27T04:00:00.0,31.895644855880494
2019-10-27T05:00:00.0,33.18839563316735
2019-10-27T06:00:00.0,34.08139888257708
2019-10-27T07:00:00.0,43.649624798372955
2019-10-27T08:00:00.0,49.08245084975571
2019-10-27T09:00:00.0,47.35956238165369
2019-10-27T10:00:00.0,47.340860742922594
2019-10-27T11:00:00.0,49.28583117095636
2019-10-27T12:00:00.0,49.53830329382612
2019-10-27T13:00:00.0,47.53255253991631
2019-10-27T14:00:00.0,47.38527713490894
2019-10-27T15:00:00.0,47.303457465460404
2019-10-27T16:00:00.0,47.364237791336464
2019-10-27T17:00:00.0,49.60843443906772
2019-10-27T18:00:00.0,49.669214764943774
2019-10-27T19:00:00.0,48.35308693924305
2019-10-27T20:00:00.0,47.29644435093625
2019-10-27T21:00:00.0,46.129929635084274
2019-10-27T22:00:00.0,44.27145428618182
2019-10-27T23:00:00.0,44.32288379269233
2019-10-28T00:00:00.0,47.922275547231656
2019-10-28T01:00:00.0,46.47313590073745
2019-10-28T02:00:00.0,46.08919583284561
2019-10-28T03:00:00.0,45.51328573100785
2019-10-28T04:00:00.0,46.72597448203208
2019-10-28T05:00:00.0,43.710640290296155
2019-10-28T06:00:00.0,55.48402200632097
2019-10-28T07:00:00.0,58.67727964415311
2019-10-28T08:00:00.0,60.348823598267586
2019-10-28T09:00:00.0,64.9748331967693
2019-10-28T10:00:00.0,63.98220765539039
2019-10-28T11:00:00.0,64.97015100081938
2019-10-28T12:00:00.0,60.30902493269344
2019-10-28T13:00:00.0,65.58351867025635
2019-10-28T14:00:00.0,61.12372702797612
2019-10-28T15:00:00.0,60.26454407116939
2019-10-28T16:00:00.0,68.92660657848532
2019-10-28T17:00:00.0,70.05969799836123
2019-10-28T18:00:00.0,67.16375980334777
2019-10-28T19:00:00.0,67.17780639119748
2019-10-28T20:00:00.0,68.17745522650124
2019-10-28T21:00:00.0,58.62577548870421
2019-10-28T22:00:00.0,58.77326466112608
2019-10-28T23:00:00.0,50.6168793163994
2019-10-29T00:00:00.0,46.565010657484834
2019-10-29T01:00:00.0,46.96788700723772
2019-10-29T02:00:00.0,45.81781556695477
