Time,Demand
2019-10-20T05:00:00.0,14543.0
2019-10-20T06:00:00.0,14738.0
2019-10-20T07:00:00.0,15460.0
2019-10-20T08:00:00.0,16147.0
2019-10-20T09:00:00.0,16422.0
2019-10-20T10:00:00.0,16432.0
2019-10-20T11:00:00.0,16365.0
2019-10-20T12:00:00.0,16456.0
2019-10-20T13:00:00.0,16035.0
2019-10-20T14:00:00.0,15859.0
2019-10-20T15:00:00.0,15946.0
2019-10-20T16:00:00.0,16617.0
2019-10-20T17:00:00.0,18317.0
2019-10-20T18:00:00.0,18672.0
2019-10-20T19:00:00.0,18224.0
2019-10-20T20:00:00.0,17329.0
2019-10-20T21:00:00.0,16438.0
2019-10-20T22:00:00.0,15499.0
2019-10-20T23:00:00.0,14770.0
2019-10-21T00:00:00.0,14371.0
2019-10-21T01:00:00.0,14287.0
2019-10-21T02:00:00.0,14291.0
2019-10-21T03:00:00.0,14692.0
2019-10-21T04:00:00.0,15800.0
2019-10-21T05:00:00.0,19180.0
2019-10-21T06:00:00.0,21087.0
2019-10-21T07:00:00.0,21927.0
2019-10-21T08:00:00.0,22055.0
2019-10-21T09:00:00.0,21817.0
2019-10-21T10:00:00.0,21926.0
2019-10-21T11:00:00.0,22094.0
2019-10-21T12:00:00.0,22013.0
2019-10-21T13:00:00.0,21769.0
2019-10-21T14:00:00.0,21775.0
2019-10-21T15:00:00.0,21563.0
2019-10-21T16:00:00.0,21891.0
2019-10-21T17:00:00.0,23232.0
2019-10-21T18:00:00.0,23456.0
2019-10-21T19:00:00.0,22692.0
2019-10-21T20:00:00.0,20992.0
2019-10-21T21:00:00.0,19125.0
2019-10-21T22:00:00.0,17789.0
2019-10-21T23:00:00.0,16797.0
2019-10-22T00:00:00.0,16288.0
2019-10-22T01:00:00.0,16011.0
2019-10-22T02:00:00.0,16083.0
2019-10-22T03:00:00.0,16312.0
2019-10-22T04:00:00.0,17212.0
2019-10-22T05:00:00.0,20016.0
2019-10-22T06:00:00.0,21679.0
2019-10-22T07:00:00.0,22318.0
2019-10-22T08:00:00.0,22294.0
2019-10-22T09:00:00.0,21976.0
2019-10-22T10:00:00.0,22136.0
2019-10-22T11:00:00.0,22205.0
2019-10-22T12:00:00.0,22202.0
2019-10-22T13:00:00.0,21901.0
2019-10-22T14:00:00.0,21860.0
2019-10-22T15:00:00.0,21728.0
2019-10-22T16:00:00.0,22197.0
2019-10-22T17:00:00.0,23461.0
2019-10-22T18:00:00.0,23580.0
2019-10-22T19:00:00.0,22817.0
2019-10-22T20:00:00.0,21166.0
2019-10-22T21:00:00.0,19405.0
2019-10-22T22:00:00.0,17983.0
2019-10-22T23:00:00.0,16896.0
2019-10-23T00:00:00.0,16377.0
2019-10-23T01:00:00.0,16028.0
2019-10-23T02:00:00.0,16149.0
2019-10-23T03:00:00.0,16343.0
2019-10-23T04:00:00.0,17161.0
2019-10-23T05:00:00.0,20178.0
2019-10-23T06:00:00.0,21892.0
2019-10-23T07:00:00.0,22590.0
2019-10-23T08:00:00.0,22752.0
2019-10-23T09:00:00.0,22422.0
2019-10-23T10:00:00.0,22637.0
2019-10-23T11:00:00.0,22548.0
2019-10-23T12:00:00.0,22420.0
2019-10-23T13:00:00.0,22079.0
2019-10-23T14:00:00.0,22036.0
2019-10-23T15:00:00.0,21908.0
2019-10-23T16:00:00.0,22313.0
2019-10-23T17:00:00.0,23567.0
2019-10-23T18:00:00.0,23694.0
2019-10-23T19:00:00.0,23012.0
2019-10-23T20:00:00.0,21309.0
2019-10-23T21:00:00.0,19579.0
2019-10-23T22:00:00.0,18165.0
2019-10-23T23:00:00.0,17127.0
2019-10-24T00:00:00.0,16488.0
2019-10-24T01:00:00.0,16231.0
2019-10-24T02:00:00.0,16343.0
2019-10-24T03:00:00.0,16505.0
2019-10-24T04:00:00.0,17350.0
2019-10-24T05:00:00.0,20257.0
2019-10-24T06:00:00.0,21983.0
2019-10-24T07:00:00.0,22641.0
2019-10-24T08:00:00.0,22766.0
2019-10-24T09:00:00.0,22391.0
2019-10-24T10:00:00.0,22482.0
2019-10-24T11:00:00.0,22473.0
2019-10-24T12:00:00.0,22381.0
2019-10-24T13:00:00.0,22032.0
2019-10-24T14:00:00.0,21868.0
2019-10-24T15:00:00.0,21761.0
2019-10-24T16:00:00.0,22284.0
2019-10-24T17:00:00.0,23507.0
2019-10-24T18:00:00.0,23490.0
2019-10-24T19:00:00.0,22786.0
2019-10-24T20:00:00.0,21211.0
2019-10-24T21:00:00.0,19512.0
2019-10-24T22:00:00.0,18195.0
2019-10-24T23:00:00.0,17021.0
2019-10-25T00:00:00.0,16455.0
2019-10-25T01:00:00.0,16158.0
2019-10-25T02:00:00.0,16116.0
2019-10-25T03:00:00.0,16567.0
2019-10-25T04:00:00.0,17429.0
2019-10-25T05:00:00.0,20292.0
2019-10-25T06:00:00.0,21827.0
2019-10-25T07:00:00.0,22524.0
2019-10-25T08:00:00.0,22621.0
2019-10-25T09:00:00.0,22203.0
2019-10-25T10:00:00.0,22301.0
2019-10-25T11:00:00.0,22277.0
2019-10-25T12:00:00.0,22267.0
2019-10-25T13:00:00.0,21858.0
2019-10-25T14:00:00.0,21698.0
2019-10-25T15:00:00.0,21525.0
2019-10-25T16:00:00.0,22162.0
2019-10-25T17:00:00.0,23319.0
2019-10-25T18:00:00.0,23372.0
2019-10-25T19:00:00.0,22513.0
2019-10-25T20:00:00.0,20982.0
2019-10-25T21:00:00.0,19225.0
2019-10-25T22:00:00.0,17959.0
2019-10-25T23:00:00.0,16941.0
2019-10-26T00:00:00.0,16168.0
2019-10-26T01:00:00.0,15832.0
2019-10-26T02:00:00.0,15673.0
2019-10-26T03:00:00.0,15863.0
2019-10-26T04:00:00.0,16131.0
2019-10-26T05:00:00.0,17206.0
2019-10-26T06:00:00.0,18053.0
2019-10-26T07:00:00.0,19091.0
2019-10-26T08:00:00.0,19873.0
2019-10-26T09:00:00.0,19857.0
2019-10-26T10:00:00.0,19709.0
2019-10-26T11:00:00.0,19390.0
2019-10-26T12:00:00.0,19052.0
2019-10-26T13:00:00.0,18472.0
2019-10-26T14:00:00.0,18396.0
2019-10-26T15:00:00.0,18402.0
2019-10-26T16:00:00.0,19148.0
2019-10-26T17:00:00.0,20313.0
2019-10-26T18:00:00.0,20072.0
2019-10-26T19:00:00.0,19499.0
2019-10-26T20:00:00.0,18254.0
2019-10-26T21:00:00.0,17118.0
2019-10-26T22:00:00.0,15974.0
2019-10-26T23:00:00.0,15093.0
2019-10-27T00:00:00.0,14494.0
2019-10-27T01:00:00.0,14161.0
2019-10-27T02:00:00.0,13902.0
2019-10-27T03:00:00.0,13908.0
2019-10-27T04:00:00.0,13970.0
2019-10-27T05:00:00.0,14222.0
2019-10-27T06:00:00.0,14582.0
2019-10-27T07:00:00.0,15345.0
2019-10-27T08:00:00.0,16252.0
2019-10-27T09:00:00.0,16654.0
2019-10-27T10:00:00.0,16869.0
2019-10-27T11:00:00.0,16967.0
2019-10-27T12:00:00.0,17186.0
2019-10-27T13:00:00.0,17061.0
2019-10-27T14:00:00.0,16969.0
2019-10-27T15:00:00.0,16969.0
2019-10-27T16:00:00.0,17781.0
2019-10-27T17:00:00.0,19018.0
2019-10-27T18:00:00.0,19240.0
2019-10-27T19:00:00.0,18954.0
2019-10-27T20:00:00.0,18340.0
2019-10-27T21:00:00.0,17390.0
2019-10-27T22:00:00.0,16489.0
2019-10-27T23:00:00.0,15663.0
2019-10-28T00:00:00.0,15086.0
2019-10-28T01:00:00.0,14798.0
2019-10-28T02:00:00.0,14637.0
2019-10-28T03:00:00.0,14797.0
2019-10-28T04:00:00.0,15257.0
2019-10-28T05:00:00.0,16417.0
2019-10-28T06:00:00.0,19195.0
2019-10-28T07:00:00.0,21261.0
2019-10-28T08:00:00.0,22222.0
2019-10-28T09:00:00.0,22469.0
2019-10-28T10:00:00.0,22270.0
2019-10-28T11:00:00.0,22598.0
2019-10-28T12:00:00.0,22793.0
2019-10-28T13:00:00.0,22695.0
2019-10-28T14:00:00.0,22304.0
2019-10-28T15:00:00.0,22188.0
2019-10-28T16:00:00.0,22529.0
2019-10-28T17:00:00.0,23378.0
2019-10-28T18:00:00.0,23099.0
2019-10-28T19:00:00.0,22967.0
2019-10-28T20:00:00.0,22516.0
2019-10-28T21:00:00.0,21008.0
2019-10-28T22:00:00.0,19303.0
2019-10-28T23:00:00.0,18031.0
2019-10-29T00:00:00.0,16999.0
2019-10-29T01:00:00.0,16589.0
2019-10-29T02:00:00.0,16325.0
2019-10-29T03:00:00.0,16477.0
2019-10-29T04:00:00.0,16780.0
2019-10-29T05:00:00.0,17659.0
2019-10-29T06:00:00.0,20217.0
2019-10-29T07:00:00.0,22158.0
2019-10-29T08:00:00.0,23159.0
2019-10-29T09:00:00.0,23248.0
2019-10-29T10:00:00.0,22905.0
2019-10-29T11:00:00.0,23133.0
2019-10-29T12:00:00.0,23319.0
2019-10-29T13:00:00.0,23317.0
2019-10-29T14:00:00.0,22906.0
2019-10-29T15:00:00.0,22841.0
2019-10-29T16:00:00.0,23425.0
2019-10-29T17:00:00.0,24123.0
2019-10-29T18:00:00.0,23908.0
2019-10-29T19:00:00.0,23737.0
2019-10-29T20:00:00.0,23036.0
2019-10-29T21:00:00.0,21506.0
2019-10-29T22:00:00.0,19643.0
2019-10-29T23:00:00.0,18350.0
2019-10-30T00:00:00.0,17407.0
2019-10-30T01:00:00.0,16995.0
2019-10-30T02:00:00.0,16725.0
2019-10-30T03:00:00.0,16720.0
2019-10-30T04:00:00.0,17076.0
2019-10-30T05:00:00.0,18014.0
2019-10-30T06:00:00.0,20400.0
2019-10-30T07:00:00.0,22312.0
2019-10-30T08:00:00.0,23159.0
2019-10-30T09:00:00.0,23169.0
2019-10-30T10:00:00.0,22822.0
2019-10-30T11:00:00.0,22931.0
2019-10-30T12:00:00.0,23054.0
2019-10-30T13:00:00.0,22995.0
2019-10-30T14:00:00.0,22689.0
2019-10-30T15:00:00.0,22702.0
2019-10-30T16:00:00.0,23461.0
2019-10-30T17:00:00.0,24340.0
2019-10-30T18:00:00.0,24111.0
2019-10-30T19:00:00.0,23928.0
2019-10-30T20:00:00.0,23223.0
2019-10-30T21:00:00.0,21592.0
2019-10-30T22:00:00.0,19974.0
2019-10-30T23:00:00.0,18639.0
2019-10-31T00:00:00.0,17656.0
2019-10-31T01:00:00.0,17133.0
2019-10-31T02:00:00.0,16754.0
2019-10-31T03:00:00.0,16837.0
2019-10-31T04:00:00.0,17037.0
2019-10-31T05:00:00.0,18030.0
2019-10-31T06:00:00.0,20204.0
2019-10-31T07:00:00.0,22119.0
2019-10-31T08:00:00.0,22982.0
2019-10-31T09:00:00.0,23011.0
2019-10-31T10:00:00.0,22640.0
2019-10-31T11:00:00.0,22769.0
2019-10-31T12:00:00.0,22763.0
2019-10-31T13:00:00.0,22827.0
2019-10-31T14:00:00.0,22411.0
2019-10-31T15:00:00.0,22385.0
2019-10-31T16:00:00.0,23130.0
2019-10-31T17:00:00.0,23925.0
2019-10-31T18:00:00.0,23595.0
2019-10-31T19:00:00.0,23253.0
2019-10-31T20:00:00.0,22325.0
2019-10-31T21:00:00.0,20637.0
2019-10-31T22:00:00.0,18627.0
2019-10-31T23:00:00.0,17036.0
2019-11-01T00:00:00.0,16006.0
2019-11-01T01:00:00.0,15295.0
2019-11-01T02:00:00.0,14990.0
2019-11-01T03:00:00.0,14804.0
2019-11-01T04:00:00.0,14808.0
2019-11-01T05:00:00.0,14777.0
2019-11-01T06:00:00.0,14614.0
2019-11-01T07:00:00.0,15040.0
2019-11-01T08:00:00.0,15720.0
2019-11-01T09:00:00.0,15780.0
2019-11-01T10:00:00.0,15511.0
2019-11-01T11:00:00.0,15061.0
2019-11-01T12:00:00.0,14970.0
2019-11-01T13:00:00.0,15173.0
2019-11-01T14:00:00.0,15159.0
2019-11-01T15:00:00.0,15260.0
2019-11-01T16:00:00.0,16420.0
2019-11-01T17:00:00.0,17354.0
2019-11-01T18:00:00.0,17459.0
2019-11-01T19:00:00.0,17410.0
2019-11-01T20:00:00.0,17136.0
2019-11-01T21:00:00.0,16530.0
2019-11-01T22:00:00.0,15777.0
2019-11-01T23:00:00.0,14908.0
2019-11-02T00:00:00.0,14059.0
2019-11-02T01:00:00.0,13692.0
2019-11-02T02:00:00.0,13600.0
2019-11-02T03:00:00.0,13540.0
2019-11-02T04:00:00.0,13738.0
2019-11-02T05:00:00.0,14274.0
2019-11-02T06:00:00.0,15109.0
2019-11-02T07:00:00.0,16047.0
2019-11-02T08:00:00.0,17256.0
2019-11-02T09:00:00.0,18025.0
2019-11-02T10:00:00.0,18266.0
2019-11-02T11:00:00.0,18426.0
2019-11-02T12:00:00.0,18456.0
2019-11-02T13:00:00.0,18566.0
2019-11-02T14:00:00.0,18384.0
2019-11-02T15:00:00.0,18245.0
2019-11-02T16:00:00.0,19034.0
2019-11-02T17:00:00.0,19560.0
2019-11-02T18:00:00.0,19390.0
2019-11-02T19:00:00.0,19183.0
2019-11-02T20:00:00.0,18513.0
2019-11-02T21:00:00.0,17490.0
2019-11-02T22:00:00.0,16500.0
2019-11-02T23:00:00.0,15523.0
2019-11-03T00:00:00.0,14695.0
2019-11-03T01:00:00.0,14095.0
2019-11-03T02:00:00.0,13756.0
2019-11-03T03:00:00.0,13610.0
2019-11-03T04:00:00.0,13763.0
2019-11-03T05:00:00.0,13983.0
2019-11-03T06:00:00.0,14106.0
2019-11-03T07:00:00.0,14549.0
2019-11-03T08:00:00.0,15450.0
2019-11-03T09:00:00.0,16143.0
2019-11-03T10:00:00.0,16489.0
2019-11-03T11:00:00.0,16584.0
2019-11-03T12:00:00.0,16707.0
2019-11-03T13:00:00.0,16838.0
2019-11-03T14:00:00.0,16545.0
2019-11-03T15:00:00.0,16419.0
2019-11-03T16:00:00.0,17398.0
2019-11-03T17:00:00.0,18204.0
2019-11-03T18:00:00.0,18410.0
2019-11-03T19:00:00.0,18375.0
2019-11-03T20:00:00.0,18017.0
2019-11-03T21:00:00.0,17163.0
2019-11-03T22:00:00.0,16409.0
2019-11-03T23:00:00.0,15472.0
2019-11-04T00:00:00.0,14807.0
2019-11-04T01:00:00.0,14410.0
2019-11-04T02:00:00.0,14234.0
2019-11-04T03:00:00.0,14205.0
2019-11-04T04:00:00.0,14755.0
2019-11-04T05:00:00.0,15992.0
2019-11-04T06:00:00.0,19026.0
2019-11-04T07:00:00.0,21246.0
2019-11-04T08:00:00.0,22444.0
2019-11-04T09:00:00.0,22706.0
2019-11-04T10:00:00.0,22573.0
2019-11-04T11:00:00.0,22948.0
2019-11-04T12:00:00.0,23207.0
2019-11-04T13:00:00.0,23249.0
2019-11-04T14:00:00.0,22936.0
2019-11-04T15:00:00.0,22878.0
2019-11-04T16:00:00.0,23507.0
2019-11-04T17:00:00.0,23832.0
2019-11-04T18:00:00.0,23440.0
2019-11-04T19:00:00.0,23369.0
2019-11-04T20:00:00.0,22637.0
2019-11-04T21:00:00.0,21021.0
2019-11-04T22:00:00.0,19396.0
2019-11-04T23:00:00.0,18129.0
2019-11-05T00:00:00.0,17145.0
2019-11-05T01:00:00.0,16650.0
2019-11-05T02:00:00.0,16393.0
2019-11-05T03:00:00.0,16471.0
2019-11-05T04:00:00.0,16671.0
2019-11-05T05:00:00.0,17599.0
2019-11-05T06:00:00.0,20027.0
2019-11-05T07:00:00.0,21802.0
2019-11-05T08:00:00.0,22692.0
2019-11-05T09:00:00.0,22915.0
2019-11-05T10:00:00.0,22763.0
2019-11-05T11:00:00.0,23070.0
2019-11-05T12:00:00.0,23269.0
2019-11-05T13:00:00.0,23398.0
2019-11-05T14:00:00.0,22988.0
2019-11-05T15:00:00.0,23057.0
2019-11-05T16:00:00.0,23925.0
2019-11-05T17:00:00.0,24246.0
2019-11-05T18:00:00.0,23793.0
2019-11-05T19:00:00.0,23638.0
2019-11-05T20:00:00.0,22844.0
2019-11-05T21:00:00.0,21305.0
2019-11-05T22:00:00.0,19569.0
2019-11-05T23:00:00.0,18303.0
2019-11-06T00:00:00.0,17267.0
2019-11-06T01:00:00.0,16777.0
2019-11-06T02:00:00.0,16462.0
2019-11-06T03:00:00.0,16590.0
2019-11-06T04:00:00.0,16861.0
2019-11-06T05:00:00.0,17751.0
2019-11-06T06:00:00.0,20264.0
2019-11-06T07:00:00.0,22176.0
2019-11-06T08:00:00.0,23086.0
2019-11-06T09:00:00.0,23222.0
2019-11-06T10:00:00.0,22869.0
2019-11-06T11:00:00.0,23001.0
2019-11-06T12:00:00.0,23028.0
2019-11-06T13:00:00.0,23007.0
2019-11-06T14:00:00.0,22726.0
2019-11-06T15:00:00.0,22737.0
2019-11-06T16:00:00.0,23598.0
2019-11-06T17:00:00.0,24130.0
2019-11-06T18:00:00.0,23813.0
2019-11-06T19:00:00.0,23655.0
2019-11-06T20:00:00.0,22841.0
2019-11-06T21:00:00.0,21295.0
2019-11-06T22:00:00.0,19703.0
2019-11-06T23:00:00.0,18359.0
2019-11-07T00:00:00.0,17348.0
2019-11-07T01:00:00.0,16753.0
2019-11-07T02:00:00.0,16383.0
2019-11-07T03:00:00.0,16423.0
2019-11-07T04:00:00.0,16776.0
2019-11-07T05:00:00.0,17590.0
2019-11-07T06:00:00.0,20301.0
2019-11-07T07:00:00.0,22043.0
2019-11-07T08:00:00.0,22968.0
2019-11-07T09:00:00.0,23077.0
2019-11-07T10:00:00.0,22832.0
2019-11-07T11:00:00.0,22967.0
2019-11-07T12:00:00.0,22991.0
2019-11-07T13:00:00.0,23127.0
2019-11-07T14:00:00.0,22785.0
2019-11-07T15:00:00.0,22948.0
2019-11-07T16:00:00.0,23951.0
2019-11-07T17:00:00.0,24308.0
2019-11-07T18:00:00.0,23927.0
2019-11-07T19:00:00.0,23663.0
2019-11-07T20:00:00.0,23021.0
2019-11-07T21:00:00.0,21465.0
2019-11-07T22:00:00.0,19814.0
2019-11-07T23:00:00.0,18493.0
2019-11-08T00:00:00.0,17482.0
2019-11-08T01:00:00.0,16964.0
2019-11-08T02:00:00.0,16625.0
2019-11-08T03:00:00.0,16684.0
2019-11-08T04:00:00.0,16941.0
2019-11-08T05:00:00.0,17819.0
2019-11-08T06:00:00.0,20410.0
2019-11-08T07:00:00.0,22201.0
2019-11-08T08:00:00.0,23084.0
2019-11-08T09:00:00.0,23113.0
2019-11-08T10:00:00.0,22945.0
2019-11-08T11:00:00.0,23126.0
2019-11-08T12:00:00.0,23207.0
2019-11-08T13:00:00.0,23173.0
2019-11-08T14:00:00.0,22925.0
2019-11-08T15:00:00.0,22916.0
2019-11-08T16:00:00.0,23803.0
2019-11-08T17:00:00.0,24079.0
2019-11-08T18:00:00.0,23641.0
2019-11-08T19:00:00.0,23438.0
2019-11-08T20:00:00.0,22621.0
2019-11-08T21:00:00.0,21114.0
2019-11-08T22:00:00.0,19522.0
2019-11-08T23:00:00.0,18323.0
2019-11-09T00:00:00.0,17262.0
2019-11-09T01:00:00.0,16608.0
2019-11-09T02:00:00.0,16281.0
2019-11-09T03:00:00.0,16160.0
2019-11-09T04:00:00.0,16276.0
2019-11-09T05:00:00.0,16416.0
2019-11-09T06:00:00.0,17311.0
2019-11-09T07:00:00.0,18186.0
2019-11-09T08:00:00.0,19488.0
2019-11-09T09:00:00.0,20272.0
2019-11-09T10:00:00.0,20567.0
2019-11-09T11:00:00.0,20781.0
2019-11-09T12:00:00.0,20721.0
2019-11-09T13:00:00.0,20478.0
2019-11-09T14:00:00.0,19895.0
2019-11-09T15:00:00.0,19883.0
2019-11-09T16:00:00.0,20846.0
2019-11-09T17:00:00.0,21052.0
2019-11-09T18:00:00.0,20573.0
2019-11-09T19:00:00.0,20349.0
2019-11-09T20:00:00.0,19686.0
2019-11-09T21:00:00.0,18564.0
2019-11-09T22:00:00.0,17434.0
2019-11-09T23:00:00.0,16407.0
2019-11-10T00:00:00.0,15481.0
2019-11-10T01:00:00.0,14843.0
2019-11-10T02:00:00.0,14400.0
2019-11-10T03:00:00.0,14308.0
2019-11-10T04:00:00.0,14329.0
2019-11-10T05:00:00.0,14472.0
2019-11-10T06:00:00.0,14671.0
2019-11-10T07:00:00.0,15045.0
2019-11-10T08:00:00.0,15876.0
2019-11-10T09:00:00.0,16773.0
2019-11-10T10:00:00.0,17214.0
2019-11-10T11:00:00.0,17515.0
2019-11-10T12:00:00.0,17767.0
2019-11-10T13:00:00.0,17856.0
2019-11-10T14:00:00.0,17513.0
2019-11-10T15:00:00.0,17420.0
2019-11-10T16:00:00.0,18163.0
2019-11-10T17:00:00.0,18707.0
2019-11-10T18:00:00.0,18507.0
2019-11-10T19:00:00.0,18475.0
2019-11-10T20:00:00.0,18015.0
2019-11-10T21:00:00.0,17245.0
2019-11-10T22:00:00.0,16456.0
2019-11-10T23:00:00.0,15657.0
2019-11-11T00:00:00.0,14831.0
2019-11-11T01:00:00.0,14348.0
2019-11-11T02:00:00.0,14032.0
2019-11-11T03:00:00.0,14028.0
2019-11-11T04:00:00.0,14071.0
2019-11-11T05:00:00.0,14216.0
2019-11-11T06:00:00.0,14667.0
2019-11-11T07:00:00.0,15147.0
2019-11-11T08:00:00.0,16224.0
2019-11-11T09:00:00.0,17077.0
2019-11-11T10:00:00.0,17360.0
2019-11-11T11:00:00.0,17507.0
2019-11-11T12:00:00.0,17458.0
2019-11-11T13:00:00.0,17667.0
2019-11-11T14:00:00.0,17519.0
2019-11-11T15:00:00.0,17442.0
2019-11-11T16:00:00.0,18624.0
2019-11-11T17:00:00.0,19070.0
2019-11-11T18:00:00.0,19079.0
2019-11-11T19:00:00.0,18948.0
2019-11-11T20:00:00.0,18530.0
2019-11-11T21:00:00.0,17834.0
2019-11-11T22:00:00.0,16964.0
2019-11-11T23:00:00.0,15921.0
2019-11-12T00:00:00.0,15224.0
2019-11-12T01:00:00.0,14917.0
2019-11-12T02:00:00.0,14835.0
2019-11-12T03:00:00.0,14852.0
2019-11-12T04:00:00.0,15337.0
2019-11-12T05:00:00.0,16447.0
2019-11-12T06:00:00.0,19619.0
2019-11-12T07:00:00.0,21640.0
2019-11-12T08:00:00.0,22793.0
2019-11-12T09:00:00.0,22961.0
2019-11-12T10:00:00.0,22738.0
2019-11-12T11:00:00.0,23105.0
2019-11-12T12:00:00.0,23296.0
2019-11-12T13:00:00.0,23364.0
2019-11-12T14:00:00.0,22979.0
2019-11-12T15:00:00.0,23055.0
2019-11-12T16:00:00.0,23900.0
2019-11-12T17:00:00.0,24024.0
2019-11-12T18:00:00.0,23592.0
2019-11-12T19:00:00.0,23436.0
2019-11-12T20:00:00.0,22694.0
2019-11-12T21:00:00.0,21219.0
2019-11-12T22:00:00.0,19623.0
2019-11-12T23:00:00.0,18445.0
2019-11-13T00:00:00.0,17438.0
2019-11-13T01:00:00.0,16812.0
2019-11-13T02:00:00.0,16537.0
2019-11-13T03:00:00.0,16511.0
2019-11-13T04:00:00.0,16883.0
2019-11-13T05:00:00.0,17678.0
2019-11-13T06:00:00.0,20346.0
2019-11-13T07:00:00.0,22161.0
2019-11-13T08:00:00.0,23190.0
2019-11-13T09:00:00.0,23653.0
2019-11-13T10:00:00.0,23517.0
2019-11-13T11:00:00.0,23826.0
2019-11-13T12:00:00.0,23864.0
2019-11-13T13:00:00.0,23833.0
2019-11-13T14:00:00.0,23332.0
2019-11-13T15:00:00.0,23329.0
2019-11-13T16:00:00.0,24263.0
2019-11-13T17:00:00.0,24285.0
2019-11-13T18:00:00.0,23882.0
2019-11-13T19:00:00.0,23627.0
2019-11-13T20:00:00.0,22979.0
2019-11-13T21:00:00.0,21364.0
2019-11-13T22:00:00.0,19779.0
2019-11-13T23:00:00.0,18518.0
2019-11-14T00:00:00.0,17478.0
2019-11-14T01:00:00.0,17022.0
2019-11-14T02:00:00.0,16787.0
2019-11-14T03:00:00.0,16822.0
2019-11-14T04:00:00.0,17095.0
2019-11-14T05:00:00.0,17782.0
2019-11-14T06:00:00.0,20565.0
2019-11-14T07:00:00.0,22306.0
2019-11-14T08:00:00.0,23232.0
2019-11-14T09:00:00.0,23456.0
2019-11-14T10:00:00.0,23231.0
2019-11-14T11:00:00.0,23406.0
2019-11-14T12:00:00.0,23458.0
2019-11-14T13:00:00.0,23543.0
2019-11-14T14:00:00.0,23223.0
2019-11-14T15:00:00.0,23356.0
2019-11-14T16:00:00.0,24281.0
2019-11-14T17:00:00.0,24289.0
2019-11-14T18:00:00.0,23824.0
2019-11-14T19:00:00.0,23584.0
2019-11-14T20:00:00.0,22923.0
2019-11-14T21:00:00.0,21480.0
2019-11-14T22:00:00.0,19913.0
2019-11-14T23:00:00.0,18543.0
2019-11-15T00:00:00.0,17577.0
2019-11-15T01:00:00.0,16960.0
2019-11-15T02:00:00.0,16707.0
2019-11-15T03:00:00.0,16703.0
2019-11-15T04:00:00.0,17052.0
2019-11-15T05:00:00.0,17929.0
2019-11-15T06:00:00.0,20588.0
2019-11-15T07:00:00.0,22266.0
2019-11-15T08:00:00.0,23147.0
2019-11-15T09:00:00.0,23386.0
2019-11-15T10:00:00.0,23306.0
2019-11-15T11:00:00.0,23502.0
2019-11-15T12:00:00.0,23562.0
2019-11-15T13:00:00.0,23592.0
2019-11-15T14:00:00.0,23184.0
2019-11-15T15:00:00.0,23352.0
2019-11-15T16:00:00.0,24239.0
2019-11-15T17:00:00.0,24083.0
2019-11-15T18:00:00.0,23701.0
2019-11-15T19:00:00.0,23352.0
2019-11-15T20:00:00.0,22536.0
2019-11-15T21:00:00.0,21126.0
2019-11-15T22:00:00.0,19614.0
2019-11-15T23:00:00.0,18368.0
2019-11-16T00:00:00.0,17271.0
2019-11-16T01:00:00.0,16631.0
2019-11-16T02:00:00.0,16218.0
2019-11-16T03:00:00.0,16064.0
2019-11-16T04:00:00.0,16246.0
2019-11-16T05:00:00.0,16318.0
2019-11-16T06:00:00.0,17340.0
2019-11-16T07:00:00.0,18183.0
2019-11-16T08:00:00.0,19498.0
2019-11-16T09:00:00.0,20216.0
2019-11-16T10:00:00.0,20424.0
2019-11-16T11:00:00.0,20507.0
2019-11-16T12:00:00.0,20381.0
2019-11-16T13:00:00.0,20219.0
2019-11-16T14:00:00.0,19751.0
2019-11-16T15:00:00.0,19669.0
2019-11-16T16:00:00.0,20730.0
2019-11-16T17:00:00.0,20891.0
2019-11-16T18:00:00.0,20586.0
2019-11-16T19:00:00.0,20283.0
2019-11-16T20:00:00.0,19616.0
2019-11-16T21:00:00.0,18476.0
2019-11-16T22:00:00.0,17453.0
2019-11-16T23:00:00.0,16429.0
2019-11-17T00:00:00.0,15387.0
2019-11-17T01:00:00.0,14690.0
2019-11-17T02:00:00.0,14325.0
2019-11-17T03:00:00.0,14142.0
2019-11-17T04:00:00.0,14154.0
2019-11-17T05:00:00.0,14265.0
2019-11-17T06:00:00.0,14574.0
2019-11-17T07:00:00.0,14817.0
2019-11-17T08:00:00.0,15641.0
2019-11-17T09:00:00.0,16445.0
2019-11-17T10:00:00.0,16904.0
2019-11-17T11:00:00.0,17119.0
2019-11-17T12:00:00.0,17233.0
2019-11-17T13:00:00.0,17349.0
2019-11-17T14:00:00.0,17088.0
2019-11-17T15:00:00.0,17067.0
2019-11-17T16:00:00.0,18257.0
2019-11-17T17:00:00.0,18776.0
2019-11-17T18:00:00.0,18863.0
2019-11-17T19:00:00.0,18804.0
2019-11-17T20:00:00.0,18451.0
2019-11-17T21:00:00.0,17642.0
2019-11-17T22:00:00.0,16921.0
2019-11-17T23:00:00.0,15911.0
2019-11-18T00:00:00.0,15140.0
2019-11-18T01:00:00.0,14829.0
2019-11-18T02:00:00.0,14580.0
2019-11-18T03:00:00.0,14701.0
2019-11-18T04:00:00.0,15100.0
2019-11-18T05:00:00.0,16205.0
2019-11-18T06:00:00.0,19456.0
2019-11-18T07:00:00.0,21455.0
