Time,Demand
2019-10-04T06:00:00.0,16339.0
2019-10-04T07:00:00.0,16698.0
2019-10-04T08:00:00.0,16736.0
2019-10-04T09:00:00.0,16716.0
2019-10-04T10:00:00.0,16147.0
2019-10-04T11:00:00.0,15941.0
2019-10-04T12:00:00.0,15553.0
2019-10-04T13:00:00.0,15378.0
2019-10-04T14:00:00.0,15386.0
2019-10-04T15:00:00.0,15415.0
2019-10-04T16:00:00.0,15527.0
2019-10-04T17:00:00.0,15630.0
2019-10-04T18:00:00.0,15966.0
2019-10-04T19:00:00.0,15652.0
2019-10-04T20:00:00.0,15191.0
2019-10-04T21:00:00.0,14722.0
2019-10-04T22:00:00.0,14385.0
2019-10-04T23:00:00.0,14045.0
2019-10-05T00:00:00.0,13846.0
2019-10-05T01:00:00.0,13715.0
2019-10-05T02:00:00.0,13697.0
2019-10-05T03:00:00.0,13706.0
2019-10-05T04:00:00.0,13958.0
2019-10-05T05:00:00.0,14329.0
2019-10-05T06:00:00.0,14696.0
2019-10-05T07:00:00.0,15269.0
2019-10-05T08:00:00.0,15625.0
2019-10-05T09:00:00.0,15759.0
2019-10-05T10:00:00.0,15454.0
2019-10-05T11:00:00.0,15047.0
2019-10-05T12:00:00.0,14895.0
2019-10-05T13:00:00.0,14650.0
2019-10-05T14:00:00.0,14637.0
2019-10-05T15:00:00.0,14709.0
2019-10-05T16:00:00.0,15007.0
2019-10-05T17:00:00.0,15239.0
2019-10-05T18:00:00.0,15616.0
2019-10-05T19:00:00.0,15436.0
2019-10-05T20:00:00.0,14989.0
2019-10-05T21:00:00.0,14721.0
2019-10-05T22:00:00.0,14378.0
2019-10-05T23:00:00.0,13925.0
2019-10-06T00:00:00.0,13675.0
2019-10-06T01:00:00.0,13579.0
2019-10-06T02:00:00.0,13544.0
2019-10-06T03:00:00.0,13749.0
2019-10-06T04:00:00.0,13856.0
2019-10-06T05:00:00.0,13959.0
2019-10-06T06:00:00.0,14372.0
2019-10-06T07:00:00.0,14889.0
2019-10-06T08:00:00.0,15186.0
2019-10-06T09:00:00.0,15221.0
2019-10-06T10:00:00.0,15066.0
2019-10-06T11:00:00.0,14771.0
2019-10-06T12:00:00.0,14644.0
2019-10-06T13:00:00.0,14552.0
2019-10-06T14:00:00.0,14501.0
2019-10-06T15:00:00.0,14522.0
2019-10-06T16:00:00.0,14717.0
2019-10-06T17:00:00.0,15146.0
2019-10-06T18:00:00.0,15691.0
2019-10-06T19:00:00.0,15564.0
2019-10-06T20:00:00.0,15332.0
2019-10-06T21:00:00.0,14987.0
2019-10-06T22:00:00.0,14542.0
2019-10-06T23:00:00.0,13743.0
2019-10-07T00:00:00.0,13484.0
2019-10-07T01:00:00.0,13491.0
2019-10-07T02:00:00.0,13630.0
2019-10-07T03:00:00.0,13826.0
2019-10-07T04:00:00.0,14502.0
2019-10-07T05:00:00.0,15924.0
2019-10-07T06:00:00.0,17103.0
2019-10-07T07:00:00.0,17634.0
2019-10-07T08:00:00.0,17506.0
2019-10-07T09:00:00.0,17023.0
2019-10-07T10:00:00.0,16515.0
2019-10-07T11:00:00.0,16132.0
2019-10-07T12:00:00.0,15854.0
2019-10-07T13:00:00.0,15785.0
2019-10-07T14:00:00.0,15777.0
2019-10-07T15:00:00.0,15970.0
2019-10-07T16:00:00.0,15969.0
2019-10-07T17:00:00.0,16213.0
2019-10-07T18:00:00.0,16819.0
2019-10-07T19:00:00.0,16437.0
2019-10-07T20:00:00.0,15930.0
2019-10-07T21:00:00.0,15450.0
2019-10-07T22:00:00.0,14747.0
2019-10-07T23:00:00.0,14361.0
2019-10-08T00:00:00.0,14173.0
2019-10-08T01:00:00.0,14037.0
2019-10-08T02:00:00.0,13885.0
2019-10-08T03:00:00.0,13927.0
2019-10-08T04:00:00.0,14333.0
2019-10-08T05:00:00.0,15776.0
2019-10-08T06:00:00.0,17031.0
2019-10-08T07:00:00.0,17140.0
2019-10-08T08:00:00.0,17106.0
2019-10-08T09:00:00.0,16962.0
2019-10-08T10:00:00.0,16645.0
2019-10-08T11:00:00.0,16640.0
2019-10-08T12:00:00.0,16505.0
2019-10-08T13:00:00.0,16612.0
2019-10-08T14:00:00.0,16445.0
2019-10-08T15:00:00.0,16498.0
2019-10-08T16:00:00.0,16447.0
2019-10-08T17:00:00.0,16418.0
2019-10-08T18:00:00.0,16664.0
2019-10-08T19:00:00.0,16293.0
2019-10-08T20:00:00.0,15859.0
2019-10-08T21:00:00.0,15378.0
2019-10-08T22:00:00.0,14767.0
2019-10-08T23:00:00.0,14044.0
2019-10-09T00:00:00.0,13517.0
2019-10-09T01:00:00.0,13284.0
2019-10-09T02:00:00.0,13311.0
2019-10-09T03:00:00.0,13561.0
2019-10-09T04:00:00.0,13876.0
2019-10-09T05:00:00.0,14926.0
2019-10-09T06:00:00.0,16214.0
2019-10-09T07:00:00.0,16659.0
2019-10-09T08:00:00.0,16664.0
2019-10-09T09:00:00.0,16629.0
2019-10-09T10:00:00.0,16492.0
2019-10-09T11:00:00.0,16109.0
2019-10-09T12:00:00.0,16039.0
2019-10-09T13:00:00.0,16029.0
2019-10-09T14:00:00.0,16202.0
2019-10-09T15:00:00.0,16295.0
2019-10-09T16:00:00.0,16269.0
2019-10-09T17:00:00.0,16365.0
2019-10-09T18:00:00.0,16360.0
2019-10-09T19:00:00.0,15894.0
2019-10-09T20:00:00.0,15348.0
2019-10-09T21:00:00.0,14734.0
2019-10-09T22:00:00.0,13844.0
2019-10-09T23:00:00.0,13272.0
2019-10-10T00:00:00.0,12944.0
2019-10-10T01:00:00.0,12722.0
2019-10-10T02:00:00.0,12709.0
2019-10-10T03:00:00.0,12902.0
2019-10-10T04:00:00.0,13595.0
2019-10-10T05:00:00.0,14647.0
2019-10-10T06:00:00.0,15839.0
2019-10-10T07:00:00.0,16104.0
2019-10-10T08:00:00.0,16211.0
2019-10-10T09:00:00.0,16090.0
2019-10-10T10:00:00.0,15853.0
2019-10-10T11:00:00.0,15635.0
2019-10-10T12:00:00.0,15587.0
2019-10-10T13:00:00.0,15522.0
2019-10-10T14:00:00.0,15345.0
2019-10-10T15:00:00.0,15465.0
2019-10-10T16:00:00.0,15556.0
2019-10-10T17:00:00.0,15693.0
2019-10-10T18:00:00.0,15755.0
2019-10-10T19:00:00.0,15421.0
2019-10-10T20:00:00.0,14999.0
2019-10-10T21:00:00.0,14447.0
2019-10-10T22:00:00.0,13779.0
2019-10-10T23:00:00.0,13316.0
2019-10-11T00:00:00.0,13010.0
2019-10-11T01:00:00.0,12908.0
2019-10-11T02:00:00.0,12932.0
2019-10-11T03:00:00.0,13019.0
2019-10-11T04:00:00.0,13400.0
2019-10-11T05:00:00.0,14663.0
2019-10-11T06:00:00.0,16158.0
2019-10-11T07:00:00.0,16186.0
2019-10-11T08:00:00.0,16260.0
2019-10-11T09:00:00.0,16250.0
2019-10-11T10:00:00.0,16126.0
2019-10-11T11:00:00.0,15843.0
2019-10-11T12:00:00.0,15499.0
2019-10-11T13:00:00.0,15477.0
2019-10-11T14:00:00.0,15283.0
2019-10-11T15:00:00.0,15284.0
2019-10-11T16:00:00.0,15363.0
2019-10-11T17:00:00.0,15491.0
2019-10-11T18:00:00.0,15509.0
2019-10-11T19:00:00.0,15066.0
2019-10-11T20:00:00.0,14591.0
2019-10-11T21:00:00.0,14047.0
2019-10-11T22:00:00.0,13511.0
2019-10-11T23:00:00.0,13224.0
2019-10-12T00:00:00.0,12914.0
2019-10-12T01:00:00.0,12772.0
2019-10-12T02:00:00.0,12590.0
2019-10-12T03:00:00.0,12571.0
2019-10-12T04:00:00.0,12648.0
2019-10-12T05:00:00.0,12955.0
2019-10-12T06:00:00.0,13467.0
2019-10-12T07:00:00.0,14011.0
2019-10-12T08:00:00.0,14575.0
2019-10-12T09:00:00.0,14735.0
2019-10-12T10:00:00.0,14660.0
2019-10-12T11:00:00.0,14395.0
2019-10-12T12:00:00.0,14267.0
2019-10-12T13:00:00.0,14181.0
2019-10-12T14:00:00.0,14167.0
2019-10-12T15:00:00.0,14285.0
2019-10-12T16:00:00.0,14504.0
2019-10-12T17:00:00.0,14970.0
2019-10-12T18:00:00.0,15061.0
2019-10-12T19:00:00.0,14657.0
2019-10-12T20:00:00.0,14250.0
2019-10-12T21:00:00.0,13983.0
2019-10-12T22:00:00.0,13548.0
2019-10-12T23:00:00.0,13109.0
2019-10-13T00:00:00.0,12885.0
2019-10-13T01:00:00.0,12819.0
2019-10-13T02:00:00.0,12873.0
2019-10-13T03:00:00.0,12877.0
2019-10-13T04:00:00.0,12998.0
2019-10-13T05:00:00.0,13237.0
2019-10-13T06:00:00.0,13638.0
2019-10-13T07:00:00.0,14092.0
2019-10-13T08:00:00.0,14441.0
2019-10-13T09:00:00.0,14597.0
2019-10-13T10:00:00.0,14468.0
2019-10-13T11:00:00.0,14287.0
2019-10-13T12:00:00.0,14129.0
2019-10-13T13:00:00.0,13877.0
2019-10-13T14:00:00.0,14053.0
2019-10-13T15:00:00.0,14185.0
2019-10-13T16:00:00.0,14460.0
2019-10-13T17:00:00.0,14948.0
2019-10-13T18:00:00.0,15239.0
2019-10-13T19:00:00.0,15046.0
2019-10-13T20:00:00.0,14753.0
2019-10-13T21:00:00.0,14245.0
2019-10-13T22:00:00.0,13720.0
2019-10-13T23:00:00.0,13258.0
2019-10-14T00:00:00.0,13031.0
2019-10-14T01:00:00.0,12935.0
2019-10-14T02:00:00.0,12957.0
2019-10-14T03:00:00.0,13277.0
2019-10-14T04:00:00.0,13444.0
2019-10-14T05:00:00.0,14898.0
2019-10-14T06:00:00.0,16431.0
2019-10-14T07:00:00.0,16718.0
2019-10-14T08:00:00.0,16529.0
2019-10-14T09:00:00.0,16323.0
2019-10-14T10:00:00.0,16168.0
2019-10-14T11:00:00.0,15915.0
2019-10-14T12:00:00.0,15755.0
2019-10-14T13:00:00.0,15554.0
2019-10-14T14:00:00.0,15548.0
2019-10-14T15:00:00.0,15686.0
2019-10-14T16:00:00.0,15732.0
2019-10-14T17:00:00.0,16062.0
2019-10-14T18:00:00.0,16160.0
2019-10-14T19:00:00.0,16061.0
2019-10-14T20:00:00.0,15777.0
2019-10-14T21:00:00.0,15088.0
2019-10-14T22:00:00.0,14378.0
2019-10-14T23:00:00.0,13722.0
2019-10-15T00:00:00.0,13363.0
2019-10-15T01:00:00.0,13175.0
2019-10-15T02:00:00.0,13139.0
2019-10-15T03:00:00.0,13278.0
2019-10-15T04:00:00.0,13722.0
2019-10-15T05:00:00.0,15004.0
2019-10-15T06:00:00.0,16422.0
2019-10-15T07:00:00.0,16786.0
2019-10-15T08:00:00.0,16751.0
2019-10-15T09:00:00.0,16683.0
2019-10-15T10:00:00.0,16434.0
2019-10-15T11:00:00.0,16366.0
2019-10-15T12:00:00.0,16259.0
2019-10-15T13:00:00.0,16222.0
2019-10-15T14:00:00.0,16319.0
2019-10-15T15:00:00.0,16409.0
2019-10-15T16:00:00.0,16374.0
2019-10-15T17:00:00.0,16462.0
2019-10-15T18:00:00.0,16548.0
2019-10-15T19:00:00.0,16307.0
2019-10-15T20:00:00.0,15819.0
2019-10-15T21:00:00.0,15061.0
2019-10-15T22:00:00.0,14512.0
2019-10-15T23:00:00.0,13815.0
2019-10-16T00:00:00.0,13290.0
2019-10-16T01:00:00.0,13158.0
2019-10-16T02:00:00.0,13260.0
2019-10-16T03:00:00.0,13466.0
2019-10-16T04:00:00.0,13844.0
2019-10-16T05:00:00.0,15226.0
2019-10-16T06:00:00.0,16450.0
2019-10-16T07:00:00.0,16802.0
2019-10-16T08:00:00.0,16691.0
2019-10-16T09:00:00.0,16826.0
2019-10-16T10:00:00.0,16630.0
2019-10-16T11:00:00.0,16456.0
2019-10-16T12:00:00.0,16302.0
2019-10-16T13:00:00.0,16352.0
2019-10-16T14:00:00.0,16349.0
2019-10-16T15:00:00.0,16575.0
2019-10-16T16:00:00.0,16635.0
2019-10-16T17:00:00.0,16793.0
2019-10-16T18:00:00.0,16643.0
2019-10-16T19:00:00.0,16352.0
2019-10-16T20:00:00.0,15924.0
2019-10-16T21:00:00.0,15204.0
2019-10-16T22:00:00.0,14401.0
2019-10-16T23:00:00.0,13995.0
2019-10-17T00:00:00.0,13660.0
2019-10-17T01:00:00.0,13562.0
2019-10-17T02:00:00.0,13393.0
2019-10-17T03:00:00.0,13525.0
2019-10-17T04:00:00.0,13841.0
2019-10-17T05:00:00.0,15042.0
2019-10-17T06:00:00.0,16481.0
2019-10-17T07:00:00.0,16789.0
2019-10-17T08:00:00.0,16635.0
2019-10-17T09:00:00.0,16578.0
2019-10-17T10:00:00.0,16360.0
2019-10-17T11:00:00.0,16273.0
2019-10-17T12:00:00.0,16159.0
2019-10-17T13:00:00.0,16021.0
2019-10-17T14:00:00.0,16178.0
2019-10-17T15:00:00.0,16240.0
2019-10-17T16:00:00.0,16166.0
2019-10-17T17:00:00.0,16439.0
2019-10-17T18:00:00.0,16411.0
2019-10-17T19:00:00.0,15901.0
2019-10-17T20:00:00.0,15730.0
2019-10-17T21:00:00.0,15142.0
2019-10-17T22:00:00.0,14434.0
2019-10-17T23:00:00.0,13768.0
2019-10-18T00:00:00.0,13466.0
2019-10-18T01:00:00.0,13228.0
2019-10-18T02:00:00.0,13261.0
2019-10-18T03:00:00.0,13379.0
2019-10-18T04:00:00.0,13821.0
2019-10-18T05:00:00.0,15102.0
2019-10-18T06:00:00.0,16394.0
2019-10-18T07:00:00.0,16569.0
2019-10-18T08:00:00.0,16622.0
2019-10-18T09:00:00.0,16437.0
2019-10-18T10:00:00.0,16185.0
2019-10-18T11:00:00.0,16011.0
2019-10-18T12:00:00.0,15889.0
2019-10-18T13:00:00.0,15769.0
2019-10-18T14:00:00.0,15731.0
2019-10-18T15:00:00.0,15755.0
2019-10-18T16:00:00.0,16016.0
2019-10-18T17:00:00.0,16118.0
2019-10-18T18:00:00.0,15937.0
2019-10-18T19:00:00.0,15408.0
2019-10-18T20:00:00.0,14948.0
2019-10-18T21:00:00.0,14433.0
2019-10-18T22:00:00.0,13965.0
2019-10-18T23:00:00.0,13686.0
2019-10-19T00:00:00.0,13373.0
2019-10-19T01:00:00.0,13186.0
2019-10-19T02:00:00.0,13038.0
2019-10-19T03:00:00.0,12919.0
2019-10-19T04:00:00.0,13013.0
2019-10-19T05:00:00.0,13352.0
2019-10-19T06:00:00.0,13899.0
2019-10-19T07:00:00.0,14466.0
2019-10-19T08:00:00.0,15130.0
2019-10-19T09:00:00.0,15581.0
2019-10-19T10:00:00.0,15568.0
2019-10-19T11:00:00.0,15443.0
2019-10-19T12:00:00.0,15398.0
2019-10-19T13:00:00.0,15310.0
2019-10-19T14:00:00.0,15240.0
2019-10-19T15:00:00.0,15490.0
2019-10-19T16:00:00.0,15621.0
2019-10-19T17:00:00.0,15890.0
2019-10-19T18:00:00.0,15662.0
2019-10-19T19:00:00.0,15369.0
2019-10-19T20:00:00.0,14960.0
2019-10-19T21:00:00.0,14504.0
2019-10-19T22:00:00.0,14171.0
2019-10-19T23:00:00.0,13965.0
2019-10-20T00:00:00.0,13756.0
2019-10-20T01:00:00.0,13545.0
2019-10-20T02:00:00.0,13295.0
2019-10-20T03:00:00.0,13253.0
2019-10-20T04:00:00.0,13470.0
2019-10-20T05:00:00.0,13744.0
2019-10-20T06:00:00.0,14051.0
2019-10-20T07:00:00.0,14494.0
2019-10-20T08:00:00.0,14929.0
2019-10-20T09:00:00.0,15637.0
2019-10-20T10:00:00.0,15649.0
2019-10-20T11:00:00.0,15577.0
2019-10-20T12:00:00.0,15373.0
2019-10-20T13:00:00.0,15233.0
2019-10-20T14:00:00.0,15225.0
2019-10-20T15:00:00.0,15374.0
2019-10-20T16:00:00.0,15611.0
2019-10-20T17:00:00.0,16097.0
2019-10-20T18:00:00.0,16209.0
2019-10-20T19:00:00.0,16002.0
2019-10-20T20:00:00.0,15740.0
2019-10-20T21:00:00.0,15336.0
2019-10-20T22:00:00.0,14709.0
2019-10-20T23:00:00.0,14167.0
2019-10-21T00:00:00.0,14057.0
2019-10-21T01:00:00.0,13949.0
2019-10-21T02:00:00.0,13968.0
2019-10-21T03:00:00.0,14145.0
2019-10-21T04:00:00.0,14657.0
2019-10-21T05:00:00.0,16085.0
2019-10-21T06:00:00.0,17740.0
2019-10-21T07:00:00.0,18046.0
2019-10-21T08:00:00.0,17914.0
2019-10-21T09:00:00.0,17745.0
2019-10-21T10:00:00.0,17610.0
2019-10-21T11:00:00.0,17325.0
2019-10-21T12:00:00.0,17278.0
2019-10-21T13:00:00.0,17265.0
2019-10-21T14:00:00.0,17474.0
2019-10-21T15:00:00.0,17568.0
2019-10-21T16:00:00.0,17385.0
2019-10-21T17:00:00.0,17487.0
2019-10-21T18:00:00.0,17292.0
2019-10-21T19:00:00.0,16974.0
2019-10-21T20:00:00.0,16439.0
2019-10-21T21:00:00.0,15827.0
2019-10-21T22:00:00.0,14967.0
2019-10-21T23:00:00.0,14366.0
2019-10-22T00:00:00.0,14018.0
2019-10-22T01:00:00.0,13839.0
2019-10-22T02:00:00.0,13692.0
2019-10-22T03:00:00.0,13780.0
2019-10-22T04:00:00.0,14449.0
2019-10-22T05:00:00.0,15627.0
2019-10-22T06:00:00.0,16798.0
2019-10-22T07:00:00.0,16958.0
2019-10-22T08:00:00.0,16863.0
2019-10-22T09:00:00.0,16831.0
2019-10-22T10:00:00.0,16773.0
2019-10-22T11:00:00.0,16712.0
2019-10-22T12:00:00.0,16567.0
2019-10-22T13:00:00.0,16446.0
2019-10-22T14:00:00.0,16382.0
2019-10-22T15:00:00.0,16433.0
2019-10-22T16:00:00.0,16546.0
2019-10-22T17:00:00.0,16874.0
2019-10-22T18:00:00.0,16628.0
2019-10-22T19:00:00.0,16204.0
2019-10-22T20:00:00.0,15875.0
2019-10-22T21:00:00.0,15143.0
2019-10-22T22:00:00.0,14355.0
2019-10-22T23:00:00.0,13624.0
2019-10-23T00:00:00.0,13357.0
2019-10-23T01:00:00.0,13264.0
2019-10-23T02:00:00.0,13163.0
2019-10-23T03:00:00.0,13213.0
2019-10-23T04:00:00.0,13692.0
2019-10-23T05:00:00.0,15081.0
2019-10-23T06:00:00.0,16454.0
2019-10-23T07:00:00.0,16647.0
2019-10-23T08:00:00.0,16335.0
2019-10-23T09:00:00.0,16468.0
2019-10-23T10:00:00.0,16315.0
2019-10-23T11:00:00.0,16032.0
2019-10-23T12:00:00.0,15802.0
2019-10-23T13:00:00.0,15947.0
2019-10-23T14:00:00.0,16084.0
2019-10-23T15:00:00.0,16181.0
2019-10-23T16:00:00.0,16149.0
2019-10-23T17:00:00.0,16774.0
2019-10-23T18:00:00.0,16432.0
2019-10-23T19:00:00.0,16188.0
2019-10-23T20:00:00.0,15735.0
2019-10-23T21:00:00.0,15098.0
2019-10-23T22:00:00.0,14273.0
2019-10-23T23:00:00.0,14034.0
2019-10-24T00:00:00.0,13666.0
2019-10-24T01:00:00.0,13538.0
2019-10-24T02:00:00.0,13299.0
2019-10-24T03:00:00.0,13307.0
2019-10-24T04:00:00.0,13827.0
2019-10-24T05:00:00.0,15054.0
2019-10-24T06:00:00.0,16197.0
2019-10-24T07:00:00.0,16670.0
2019-10-24T08:00:00.0,16428.0
2019-10-24T09:00:00.0,16328.0
2019-10-24T10:00:00.0,16193.0
2019-10-24T11:00:00.0,16055.0
2019-10-24T12:00:00.0,16036.0
2019-10-24T13:00:00.0,16086.0
2019-10-24T14:00:00.0,16111.0
2019-10-24T15:00:00.0,16225.0
2019-10-24T16:00:00.0,16412.0
2019-10-24T17:00:00.0,16434.0
2019-10-24T18:00:00.0,16002.0
2019-10-24T19:00:00.0,15661.0
2019-10-24T20:00:00.0,15275.0
2019-10-24T21:00:00.0,14507.0
2019-10-24T22:00:00.0,13591.0
2019-10-24T23:00:00.0,13304.0
2019-10-25T00:00:00.0,12995.0
2019-10-25T01:00:00.0,12609.0
2019-10-25T02:00:00.0,12466.0
2019-10-25T03:00:00.0,12740.0
2019-10-25T04:00:00.0,13375.0
2019-10-25T05:00:00.0,14523.0
2019-10-25T06:00:00.0,16135.0
2019-10-25T07:00:00.0,16505.0
2019-10-25T08:00:00.0,16327.0
2019-10-25T09:00:00.0,15876.0
2019-10-25T10:00:00.0,15608.0
2019-10-25T11:00:00.0,15702.0
2019-10-25T12:00:00.0,15452.0
2019-10-25T13:00:00.0,15614.0
2019-10-25T14:00:00.0,15852.0
2019-10-25T15:00:00.0,15651.0
2019-10-25T16:00:00.0,15767.0
2019-10-25T17:00:00.0,16197.0
2019-10-25T18:00:00.0,16135.0
2019-10-25T19:00:00.0,15581.0
2019-10-25T20:00:00.0,15235.0
2019-10-25T21:00:00.0,14753.0
2019-10-25T22:00:00.0,14458.0
2019-10-25T23:00:00.0,13855.0
2019-10-26T00:00:00.0,13465.0
2019-10-26T01:00:00.0,13438.0
2019-10-26T02:00:00.0,13469.0
2019-10-26T03:00:00.0,13495.0
2019-10-26T04:00:00.0,13638.0
2019-10-26T05:00:00.0,13922.0
2019-10-26T06:00:00.0,14467.0
2019-10-26T07:00:00.0,15073.0
2019-10-26T08:00:00.0,15719.0
2019-10-26T09:00:00.0,15980.0
2019-10-26T10:00:00.0,16040.0
2019-10-26T11:00:00.0,15890.0
2019-10-26T12:00:00.0,15597.0
2019-10-26T13:00:00.0,15575.0
2019-10-26T14:00:00.0,15550.0
2019-10-26T15:00:00.0,15606.0
2019-10-26T16:00:00.0,15973.0
2019-10-26T17:00:00.0,16440.0
2019-10-26T18:00:00.0,16054.0
2019-10-26T19:00:00.0,15718.0
2019-10-26T20:00:00.0,15341.0
2019-10-26T21:00:00.0,14951.0
2019-10-26T22:00:00.0,14689.0
2019-10-26T23:00:00.0,14075.0
2019-10-27T00:00:00.0,13953.0
2019-10-27T01:00:00.0,27445.0
2019-10-27T02:00:00.0,0.0
2019-10-27T03:00:00.0,13880.0
2019-10-27T04:00:00.0,14004.0
2019-10-27T05:00:00.0,14077.0
2019-10-27T06:00:00.0,14465.0
2019-10-27T07:00:00.0,14818.0
2019-10-27T08:00:00.0,15321.0
2019-10-27T09:00:00.0,15788.0
2019-10-27T10:00:00.0,15779.0
2019-10-27T11:00:00.0,15545.0
2019-10-27T12:00:00.0,15341.0
2019-10-27T13:00:00.0,15305.0
2019-10-27T14:00:00.0,15380.0
2019-10-27T15:00:00.0,15760.0
2019-10-27T16:00:00.0,16251.0
2019-10-27T17:00:00.0,16680.0
2019-10-27T18:00:00.0,16553.0
2019-10-27T19:00:00.0,16566.0
2019-10-27T20:00:00.0,16418.0
2019-10-27T21:00:00.0,15928.0
2019-10-27T22:00:00.0,15491.0
2019-10-27T23:00:00.0,15023.0
2019-10-28T00:00:00.0,14601.0
2019-10-28T01:00:00.0,14420.0
2019-10-28T02:00:00.0,14337.0
2019-10-28T03:00:00.0,14276.0
2019-10-28T04:00:00.0,14745.0
2019-10-28T05:00:00.0,15457.0
2019-10-28T06:00:00.0,16883.0
2019-10-28T07:00:00.0,18283.0
2019-10-28T08:00:00.0,18586.0
2019-10-28T09:00:00.0,18352.0
2019-10-28T10:00:00.0,18028.0
2019-10-28T11:00:00.0,17613.0
2019-10-28T12:00:00.0,17156.0
2019-10-28T13:00:00.0,17168.0
2019-10-28T14:00:00.0,16977.0
2019-10-28T15:00:00.0,17128.0
2019-10-28T16:00:00.0,17595.0
2019-10-28T17:00:00.0,17901.0
2019-10-28T18:00:00.0,17894.0
2019-10-28T19:00:00.0,17687.0
2019-10-28T20:00:00.0,17455.0
2019-10-28T21:00:00.0,17109.0
2019-10-28T22:00:00.0,16443.0
2019-10-28T23:00:00.0,15896.0
2019-10-29T00:00:00.0,15297.0
2019-10-29T01:00:00.0,14908.0
2019-10-29T02:00:00.0,14715.0
2019-10-29T03:00:00.0,15014.0
2019-10-29T04:00:00.0,15326.0
2019-10-29T05:00:00.0,16113.0
2019-10-29T06:00:00.0,17543.0
2019-10-29T07:00:00.0,18929.0
2019-10-29T08:00:00.0,18909.0
2019-10-29T09:00:00.0,18575.0
2019-10-29T10:00:00.0,18298.0
2019-10-29T11:00:00.0,17776.0
2019-10-29T12:00:00.0,17430.0
2019-10-29T13:00:00.0,17293.0
2019-10-29T14:00:00.0,17316.0
2019-10-29T15:00:00.0,17516.0
2019-10-29T16:00:00.0,17923.0
2019-10-29T17:00:00.0,18699.0
2019-10-29T18:00:00.0,18665.0
2019-10-29T19:00:00.0,18396.0
2019-10-29T20:00:00.0,18233.0
2019-10-29T21:00:00.0,17821.0
2019-10-29T22:00:00.0,17156.0
2019-10-29T23:00:00.0,16514.0
2019-10-30T00:00:00.0,15833.0
2019-10-30T01:00:00.0,15682.0
2019-10-30T02:00:00.0,15528.0
2019-10-30T03:00:00.0,15709.0
2019-10-30T04:00:00.0,15866.0
2019-10-30T05:00:00.0,16412.0
2019-10-30T06:00:00.0,17671.0
2019-10-30T07:00:00.0,19404.0
2019-10-30T08:00:00.0,19633.0
2019-10-30T09:00:00.0,19401.0
2019-10-30T10:00:00.0,18777.0
2019-10-30T11:00:00.0,18298.0
2019-10-30T12:00:00.0,18036.0
2019-10-30T13:00:00.0,18030.0
2019-10-30T14:00:00.0,17884.0
2019-10-30T15:00:00.0,17870.0
2019-10-30T16:00:00.0,18569.0
2019-10-30T17:00:00.0,18767.0
2019-10-30T18:00:00.0,18377.0
2019-10-30T19:00:00.0,18130.0
2019-10-30T20:00:00.0,17715.0
2019-10-30T21:00:00.0,17311.0
2019-10-30T22:00:00.0,16493.0
2019-10-30T23:00:00.0,15940.0
2019-10-31T00:00:00.0,15119.0
2019-10-31T01:00:00.0,14644.0
2019-10-31T02:00:00.0,14786.0
2019-10-31T03:00:00.0,14855.0
2019-10-31T04:00:00.0,14922.0
2019-10-31T05:00:00.0,15371.0
2019-10-31T06:00:00.0,16787.0
2019-10-31T07:00:00.0,18385.0
2019-10-31T08:00:00.0,18559.0
2019-10-31T09:00:00.0,18367.0
2019-10-31T10:00:00.0,17978.0
2019-10-31T11:00:00.0,17632.0
2019-10-31T12:00:00.0,17252.0
2019-10-31T13:00:00.0,17112.0
2019-10-31T14:00:00.0,17334.0
2019-10-31T15:00:00.0,17621.0
2019-10-31T16:00:00.0,17961.0
2019-10-31T17:00:00.0,18028.0
2019-10-31T18:00:00.0,17845.0
2019-10-31T19:00:00.0,17708.0
2019-10-31T20:00:00.0,17578.0
2019-10-31T21:00:00.0,17250.0
2019-10-31T22:00:00.0,16662.0
2019-10-31T23:00:00.0,15975.0
2019-11-01T00:00:00.0,15334.0
2019-11-01T01:00:00.0,14824.0
2019-11-01T02:00:00.0,14760.0
2019-11-01T03:00:00.0,14843.0
2019-11-01T04:00:00.0,15139.0
2019-11-01T05:00:00.0,15737.0
2019-11-01T06:00:00.0,17160.0
2019-11-01T07:00:00.0,18533.0
2019-11-01T08:00:00.0,18811.0
2019-11-01T09:00:00.0,18651.0
2019-11-01T10:00:00.0,18467.0
2019-11-01T11:00:00.0,18120.0
2019-11-01T12:00:00.0,17863.0
2019-11-01T13:00:00.0,17665.0
2019-11-01T14:00:00.0,17764.0
2019-11-01T15:00:00.0,18043.0
2019-11-01T16:00:00.0,18241.0
2019-11-01T17:00:00.0,18401.0
2019-11-01T18:00:00.0,18286.0
2019-11-01T19:00:00.0,17985.0
2019-11-01T20:00:00.0,17479.0
2019-11-01T21:00:00.0,16965.0
2019-11-01T22:00:00.0,16364.0
2019-11-01T23:00:00.0,15769.0
2019-11-02T00:00:00.0,15383.0
2019-11-02T01:00:00.0,15142.0
2019-11-02T02:00:00.0,15093.0
2019-11-02T03:00:00.0,14939.0
2019-11-02T04:00:00.0,14961.0
2019-11-02T05:00:00.0,15041.0
2019-11-02T06:00:00.0,15323.0
2019-11-02T07:00:00.0,15915.0
2019-11-02T08:00:00.0,16510.0
