Time,Demand
2019-09-25T22:00:00.0,26698.0
2019-09-25T23:00:00.0,25403.0
2019-09-26T00:00:00.0,24218.0
2019-09-26T01:00:00.0,23417.0
2019-09-26T02:00:00.0,23133.0
2019-09-26T03:00:00.0,22973.0
2019-09-26T04:00:00.0,23316.0
2019-09-26T05:00:00.0,25362.0
2019-09-26T06:00:00.0,28612.0
2019-09-26T07:00:00.0,29915.0
2019-09-26T08:00:00.0,30834.0
2019-09-26T09:00:00.0,31522.0
2019-09-26T10:00:00.0,32108.0
2019-09-26T11:00:00.0,32770.0
2019-09-26T12:00:00.0,33116.0
2019-09-26T13:00:00.0,32376.0
2019-09-26T14:00:00.0,31996.0
2019-09-26T15:00:00.0,31960.0
2019-09-26T16:00:00.0,31861.0
2019-09-26T17:00:00.0,31300.0
2019-09-26T18:00:00.0,31126.0
2019-09-26T19:00:00.0,33036.0
2019-09-26T20:00:00.0,32590.0
2019-09-26T21:00:00.0,29493.0
2019-09-26T22:00:00.0,26999.0
2019-09-26T23:00:00.0,25762.0
2019-09-27T00:00:00.0,24621.0
2019-09-27T01:00:00.0,23689.0
2019-09-27T02:00:00.0,23321.0
2019-09-27T03:00:00.0,23035.0
2019-09-27T04:00:00.0,23435.0
2019-09-27T05:00:00.0,25429.0
2019-09-27T06:00:00.0,28545.0
2019-09-27T07:00:00.0,29771.0
2019-09-27T08:00:00.0,30994.0
2019-09-27T09:00:00.0,31839.0
2019-09-27T10:00:00.0,32462.0
2019-09-27T11:00:00.0,33128.0
2019-09-27T12:00:00.0,33495.0
2019-09-27T13:00:00.0,32532.0
2019-09-27T14:00:00.0,31839.0
2019-09-27T15:00:00.0,31521.0
2019-09-27T16:00:00.0,31325.0
2019-09-27T17:00:00.0,30689.0
2019-09-27T18:00:00.0,30457.0
2019-09-27T19:00:00.0,31800.0
2019-09-27T20:00:00.0,31201.0
2019-09-27T21:00:00.0,28367.0
2019-09-27T22:00:00.0,26253.0
2019-09-27T23:00:00.0,25183.0
2019-09-28T00:00:00.0,23985.0
2019-09-28T01:00:00.0,22942.0
2019-09-28T02:00:00.0,22389.0
2019-09-28T03:00:00.0,21997.0
2019-09-28T04:00:00.0,21778.0
2019-09-28T05:00:00.0,22211.0
2019-09-28T06:00:00.0,23229.0
2019-09-28T07:00:00.0,24124.0
2019-09-28T08:00:00.0,26199.0
2019-09-28T09:00:00.0,27753.0
2019-09-28T10:00:00.0,28394.0
2019-09-28T11:00:00.0,28731.0
2019-09-28T12:00:00.0,29037.0
2019-09-28T13:00:00.0,28427.0
2019-09-28T14:00:00.0,27260.0
2019-09-28T15:00:00.0,26504.0
2019-09-28T16:00:00.0,26193.0
2019-09-28T17:00:00.0,26006.0
2019-09-28T18:00:00.0,26125.0
2019-09-28T19:00:00.0,27941.0
2019-09-28T20:00:00.0,28136.0
2019-09-28T21:00:00.0,26157.0
2019-09-28T22:00:00.0,24526.0
2019-09-28T23:00:00.0,22953.0
2019-09-29T00:00:00.0,21675.0
2019-09-29T01:00:00.0,20694.0
2019-09-29T02:00:00.0,20022.0
2019-09-29T03:00:00.0,19670.0
2019-09-29T04:00:00.0,19649.0
2019-09-29T05:00:00.0,20007.0
2019-09-29T06:00:00.0,20379.0
2019-09-29T07:00:00.0,20649.0
2019-09-29T08:00:00.0,22330.0
2019-09-29T09:00:00.0,23943.0
2019-09-29T10:00:00.0,24830.0
2019-09-29T11:00:00.0,25503.0
2019-09-29T12:00:00.0,26149.0
2019-09-29T13:00:00.0,26174.0
2019-09-29T14:00:00.0,25199.0
2019-09-29T15:00:00.0,24612.0
2019-09-29T16:00:00.0,24415.0
2019-09-29T17:00:00.0,24486.0
2019-09-29T18:00:00.0,24952.0
2019-09-29T19:00:00.0,27519.0
2019-09-29T20:00:00.0,27969.0
2019-09-29T21:00:00.0,26336.0
2019-09-29T22:00:00.0,24553.0
2019-09-29T23:00:00.0,23002.0
2019-09-30T00:00:00.0,21824.0
2019-09-30T01:00:00.0,21055.0
2019-09-30T02:00:00.0,20714.0
2019-09-30T03:00:00.0,20768.0
2019-09-30T04:00:00.0,21407.0
2019-09-30T05:00:00.0,23953.0
2019-09-30T06:00:00.0,27541.0
2019-09-30T07:00:00.0,29026.0
2019-09-30T08:00:00.0,30194.0
2019-09-30T09:00:00.0,31052.0
2019-09-30T10:00:00.0,31696.0
2019-09-30T11:00:00.0,32546.0
2019-09-30T12:00:00.0,32869.0
2019-09-30T13:00:00.0,32105.0
2019-09-30T14:00:00.0,31625.0
2019-09-30T15:00:00.0,31609.0
2019-09-30T16:00:00.0,31527.0
2019-09-30T17:00:00.0,30916.0
2019-09-30T18:00:00.0,30837.0
2019-09-30T19:00:00.0,32713.0
2019-09-30T20:00:00.0,31864.0
2019-09-30T21:00:00.0,28696.0
2019-09-30T22:00:00.0,26243.0
2019-09-30T23:00:00.0,25005.0
2019-10-01T00:00:00.0,23724.0
2019-10-01T01:00:00.0,22942.0
2019-10-01T02:00:00.0,22590.0
2019-10-01T03:00:00.0,22545.0
2019-10-01T04:00:00.0,23058.0
2019-10-01T05:00:00.0,25282.0
2019-10-01T06:00:00.0,28694.0
2019-10-01T07:00:00.0,30256.0
2019-10-01T08:00:00.0,31250.0
2019-10-01T09:00:00.0,32101.0
2019-10-01T10:00:00.0,32634.0
2019-10-01T11:00:00.0,33267.0
2019-10-01T12:00:00.0,33381.0
2019-10-01T13:00:00.0,32640.0
2019-10-01T14:00:00.0,32028.0
2019-10-01T15:00:00.0,32052.0
2019-10-01T16:00:00.0,32109.0
2019-10-01T17:00:00.0,31493.0
2019-10-01T18:00:00.0,31306.0
2019-10-01T19:00:00.0,33203.0
2019-10-01T20:00:00.0,32415.0
2019-10-01T21:00:00.0,29339.0
2019-10-01T22:00:00.0,26932.0
2019-10-01T23:00:00.0,25544.0
2019-10-02T00:00:00.0,24311.0
2019-10-02T01:00:00.0,23475.0
2019-10-02T02:00:00.0,22906.0
2019-10-02T03:00:00.0,22788.0
2019-10-02T04:00:00.0,23200.0
2019-10-02T05:00:00.0,25319.0
2019-10-02T06:00:00.0,28537.0
2019-10-02T07:00:00.0,29992.0
2019-10-02T08:00:00.0,30971.0
2019-10-02T09:00:00.0,31424.0
2019-10-02T10:00:00.0,32016.0
2019-10-02T11:00:00.0,32754.0
2019-10-02T12:00:00.0,32887.0
2019-10-02T13:00:00.0,31998.0
2019-10-02T14:00:00.0,31478.0
2019-10-02T15:00:00.0,31233.0
2019-10-02T16:00:00.0,31056.0
2019-10-02T17:00:00.0,30483.0
2019-10-02T18:00:00.0,30317.0
2019-10-02T19:00:00.0,32415.0
2019-10-02T20:00:00.0,31634.0
2019-10-02T21:00:00.0,28617.0
2019-10-02T22:00:00.0,26306.0
2019-10-02T23:00:00.0,25076.0
2019-10-03T00:00:00.0,23937.0
2019-10-03T01:00:00.0,23187.0
2019-10-03T02:00:00.0,22749.0
2019-10-03T03:00:00.0,22632.0
2019-10-03T04:00:00.0,22999.0
2019-10-03T05:00:00.0,24984.0
2019-10-03T06:00:00.0,28163.0
2019-10-03T07:00:00.0,29563.0
2019-10-03T08:00:00.0,30426.0
2019-10-03T09:00:00.0,30875.0
2019-10-03T10:00:00.0,31326.0
2019-10-03T11:00:00.0,31922.0
2019-10-03T12:00:00.0,31994.0
2019-10-03T13:00:00.0,31253.0
2019-10-03T14:00:00.0,30774.0
2019-10-03T15:00:00.0,30633.0
2019-10-03T16:00:00.0,30408.0
2019-10-03T17:00:00.0,30061.0
2019-10-03T18:00:00.0,30061.0
2019-10-03T19:00:00.0,32086.0
2019-10-03T20:00:00.0,31356.0
2019-10-03T21:00:00.0,28324.0
2019-10-03T22:00:00.0,26072.0
2019-10-03T23:00:00.0,24923.0
2019-10-04T00:00:00.0,23745.0
2019-10-04T01:00:00.0,22940.0
2019-10-04T02:00:00.0,22590.0
2019-10-04T03:00:00.0,22584.0
2019-10-04T04:00:00.0,22836.0
2019-10-04T05:00:00.0,24944.0
2019-10-04T06:00:00.0,28265.0
2019-10-04T07:00:00.0,29508.0
2019-10-04T08:00:00.0,30525.0
2019-10-04T09:00:00.0,31299.0
2019-10-04T10:00:00.0,31781.0
2019-10-04T11:00:00.0,32335.0
2019-10-04T12:00:00.0,32515.0
2019-10-04T13:00:00.0,31603.0
2019-10-04T14:00:00.0,30824.0
2019-10-04T15:00:00.0,30544.0
2019-10-04T16:00:00.0,30316.0
2019-10-04T17:00:00.0,29774.0
2019-10-04T18:00:00.0,29698.0
2019-10-04T19:00:00.0,31394.0
2019-10-04T20:00:00.0,30542.0
2019-10-04T21:00:00.0,27858.0
2019-10-04T22:00:00.0,25936.0
2019-10-04T23:00:00.0,24976.0
2019-10-05T00:00:00.0,23587.0
2019-10-05T01:00:00.0,22575.0
2019-10-05T02:00:00.0,21993.0
2019-10-05T03:00:00.0,21737.0
2019-10-05T04:00:00.0,21599.0
2019-10-05T05:00:00.0,22078.0
2019-10-05T06:00:00.0,23231.0
2019-10-05T07:00:00.0,24144.0
2019-10-05T08:00:00.0,26158.0
2019-10-05T09:00:00.0,27630.0
2019-10-05T10:00:00.0,28213.0
2019-10-05T11:00:00.0,28550.0
2019-10-05T12:00:00.0,28802.0
2019-10-05T13:00:00.0,28032.0
2019-10-05T14:00:00.0,26810.0
2019-10-05T15:00:00.0,26087.0
2019-10-05T16:00:00.0,25692.0
2019-10-05T17:00:00.0,25405.0
2019-10-05T18:00:00.0,25809.0
2019-10-05T19:00:00.0,27850.0
2019-10-05T20:00:00.0,27706.0
2019-10-05T21:00:00.0,25813.0
2019-10-05T22:00:00.0,23960.0
2019-10-05T23:00:00.0,22750.0
2019-10-06T00:00:00.0,21564.0
2019-10-06T01:00:00.0,20505.0
2019-10-06T02:00:00.0,20073.0
2019-10-06T03:00:00.0,19771.0
2019-10-06T04:00:00.0,19773.0
2019-10-06T05:00:00.0,19976.0
2019-10-06T06:00:00.0,20473.0
2019-10-06T07:00:00.0,20816.0
2019-10-06T08:00:00.0,22559.0
2019-10-06T09:00:00.0,24213.0
2019-10-06T10:00:00.0,25167.0
2019-10-06T11:00:00.0,25620.0
2019-10-06T12:00:00.0,26217.0
2019-10-06T13:00:00.0,25963.0
2019-10-06T14:00:00.0,24796.0
2019-10-06T15:00:00.0,24092.0
2019-10-06T16:00:00.0,23806.0
2019-10-06T17:00:00.0,23726.0
2019-10-06T18:00:00.0,24629.0
2019-10-06T19:00:00.0,27371.0
2019-10-06T20:00:00.0,27473.0
2019-10-06T21:00:00.0,25958.0
2019-10-06T22:00:00.0,24249.0
2019-10-06T23:00:00.0,22907.0
2019-10-07T00:00:00.0,21687.0
2019-10-07T01:00:00.0,20969.0
2019-10-07T02:00:00.0,20776.0
2019-10-07T03:00:00.0,20868.0
2019-10-07T04:00:00.0,21450.0
2019-10-07T05:00:00.0,23963.0
2019-10-07T06:00:00.0,27641.0
2019-10-07T07:00:00.0,29180.0
2019-10-07T08:00:00.0,30100.0
2019-10-07T09:00:00.0,30740.0
2019-10-07T10:00:00.0,31371.0
2019-10-07T11:00:00.0,31990.0
2019-10-07T12:00:00.0,32235.0
2019-10-07T13:00:00.0,31450.0
2019-10-07T14:00:00.0,30896.0
2019-10-07T15:00:00.0,30719.0
2019-10-07T16:00:00.0,30624.0
2019-10-07T17:00:00.0,30084.0
2019-10-07T18:00:00.0,30410.0
2019-10-07T19:00:00.0,32272.0
2019-10-07T20:00:00.0,31603.0
2019-10-07T21:00:00.0,28433.0
2019-10-07T22:00:00.0,26050.0
2019-10-07T23:00:00.0,24731.0
2019-10-08T00:00:00.0,23500.0
2019-10-08T01:00:00.0,22736.0
2019-10-08T02:00:00.0,22490.0
2019-10-08T03:00:00.0,22310.0
2019-10-08T04:00:00.0,22801.0
2019-10-08T05:00:00.0,24954.0
2019-10-08T06:00:00.0,28384.0
2019-10-08T07:00:00.0,29697.0
2019-10-08T08:00:00.0,30622.0
2019-10-08T09:00:00.0,31183.0
2019-10-08T10:00:00.0,31971.0
2019-10-08T11:00:00.0,32684.0
2019-10-08T12:00:00.0,33149.0
2019-10-08T13:00:00.0,32313.0
2019-10-08T14:00:00.0,31639.0
2019-10-08T15:00:00.0,31567.0
2019-10-08T16:00:00.0,31550.0
2019-10-08T17:00:00.0,31022.0
2019-10-08T18:00:00.0,31170.0
2019-10-08T19:00:00.0,33068.0
2019-10-08T20:00:00.0,31975.0
2019-10-08T21:00:00.0,28788.0
2019-10-08T22:00:00.0,26375.0
2019-10-08T23:00:00.0,25104.0
2019-10-09T00:00:00.0,23804.0
2019-10-09T01:00:00.0,22830.0
2019-10-09T02:00:00.0,22618.0
2019-10-09T03:00:00.0,22513.0
2019-10-09T04:00:00.0,22801.0
2019-10-09T05:00:00.0,24672.0
2019-10-09T06:00:00.0,27681.0
2019-10-09T07:00:00.0,29040.0
2019-10-09T08:00:00.0,29840.0
2019-10-09T09:00:00.0,30486.0
2019-10-09T10:00:00.0,30978.0
2019-10-09T11:00:00.0,31830.0
2019-10-09T12:00:00.0,31917.0
2019-10-09T13:00:00.0,31142.0
2019-10-09T14:00:00.0,30489.0
2019-10-09T15:00:00.0,30284.0
2019-10-09T16:00:00.0,30162.0
2019-10-09T17:00:00.0,29694.0
2019-10-09T18:00:00.0,29921.0
2019-10-09T19:00:00.0,31878.0
2019-10-09T20:00:00.0,31024.0
2019-10-09T21:00:00.0,28239.0
2019-10-09T22:00:00.0,25929.0
2019-10-09T23:00:00.0,24740.0
2019-10-10T00:00:00.0,23595.0
2019-10-10T01:00:00.0,22878.0
2019-10-10T02:00:00.0,22530.0
2019-10-10T03:00:00.0,22418.0
2019-10-10T04:00:00.0,22804.0
2019-10-10T05:00:00.0,25033.0
2019-10-10T06:00:00.0,28205.0
2019-10-10T07:00:00.0,29724.0
2019-10-10T08:00:00.0,30627.0
2019-10-10T09:00:00.0,31277.0
2019-10-10T10:00:00.0,31625.0
2019-10-10T11:00:00.0,32185.0
2019-10-10T12:00:00.0,32386.0
2019-10-10T13:00:00.0,31601.0
2019-10-10T14:00:00.0,31054.0
2019-10-10T15:00:00.0,30926.0
2019-10-10T16:00:00.0,30828.0
2019-10-10T17:00:00.0,30246.0
2019-10-10T18:00:00.0,30616.0
2019-10-10T19:00:00.0,32457.0
2019-10-10T20:00:00.0,31497.0
2019-10-10T21:00:00.0,28575.0
2019-10-10T22:00:00.0,26376.0
2019-10-10T23:00:00.0,25173.0
2019-10-11T00:00:00.0,24048.0
2019-10-11T01:00:00.0,23311.0
2019-10-11T02:00:00.0,22719.0
2019-10-11T03:00:00.0,22420.0
2019-10-11T04:00:00.0,22809.0
2019-10-11T05:00:00.0,24688.0
2019-10-11T06:00:00.0,28040.0
2019-10-11T07:00:00.0,29514.0
2019-10-11T08:00:00.0,30261.0
2019-10-11T09:00:00.0,30894.0
2019-10-11T10:00:00.0,31403.0
2019-10-11T11:00:00.0,31951.0
2019-10-11T12:00:00.0,31990.0
2019-10-11T13:00:00.0,31148.0
2019-10-11T14:00:00.0,30321.0
2019-10-11T15:00:00.0,30017.0
2019-10-11T16:00:00.0,29860.0
2019-10-11T17:00:00.0,29406.0
2019-10-11T18:00:00.0,29966.0
2019-10-11T19:00:00.0,31483.0
2019-10-11T20:00:00.0,30446.0
2019-10-11T21:00:00.0,27885.0
2019-10-11T22:00:00.0,25878.0
2019-10-11T23:00:00.0,24721.0
2019-10-12T00:00:00.0,23328.0
2019-10-12T01:00:00.0,22270.0
2019-10-12T02:00:00.0,21589.0
2019-10-12T03:00:00.0,21357.0
2019-10-12T04:00:00.0,20881.0
2019-10-12T05:00:00.0,21140.0
2019-10-12T06:00:00.0,21944.0
2019-10-12T07:00:00.0,22676.0
2019-10-12T08:00:00.0,24560.0
2019-10-12T09:00:00.0,26033.0
2019-10-12T10:00:00.0,26641.0
2019-10-12T11:00:00.0,26938.0
2019-10-12T12:00:00.0,27126.0
2019-10-12T13:00:00.0,26649.0
2019-10-12T14:00:00.0,25493.0
2019-10-12T15:00:00.0,24603.0
2019-10-12T16:00:00.0,24370.0
2019-10-12T17:00:00.0,24199.0
2019-10-12T18:00:00.0,25021.0
2019-10-12T19:00:00.0,27178.0
2019-10-12T20:00:00.0,27096.0
2019-10-12T21:00:00.0,25441.0
2019-10-12T22:00:00.0,24104.0
2019-10-12T23:00:00.0,22670.0
2019-10-13T00:00:00.0,21552.0
2019-10-13T01:00:00.0,20555.0
2019-10-13T02:00:00.0,19796.0
2019-10-13T03:00:00.0,19578.0
2019-10-13T04:00:00.0,19533.0
2019-10-13T05:00:00.0,19943.0
2019-10-13T06:00:00.0,20512.0
2019-10-13T07:00:00.0,20719.0
2019-10-13T08:00:00.0,22215.0
2019-10-13T09:00:00.0,23843.0
2019-10-13T10:00:00.0,24717.0
2019-10-13T11:00:00.0,25179.0
2019-10-13T12:00:00.0,25743.0
2019-10-13T13:00:00.0,25686.0
2019-10-13T14:00:00.0,24452.0
2019-10-13T15:00:00.0,23760.0
2019-10-13T16:00:00.0,23416.0
2019-10-13T17:00:00.0,23464.0
2019-10-13T18:00:00.0,24877.0
2019-10-13T19:00:00.0,27343.0
2019-10-13T20:00:00.0,27281.0
2019-10-13T21:00:00.0,25835.0
2019-10-13T22:00:00.0,24205.0
2019-10-13T23:00:00.0,22691.0
2019-10-14T00:00:00.0,21600.0
2019-10-14T01:00:00.0,20899.0
2019-10-14T02:00:00.0,20595.0
2019-10-14T03:00:00.0,20536.0
2019-10-14T04:00:00.0,21247.0
2019-10-14T05:00:00.0,23964.0
2019-10-14T06:00:00.0,27941.0
2019-10-14T07:00:00.0,29820.0
2019-10-14T08:00:00.0,30755.0
2019-10-14T09:00:00.0,31329.0
2019-10-14T10:00:00.0,31804.0
2019-10-14T11:00:00.0,32174.0
2019-10-14T12:00:00.0,32226.0
2019-10-14T13:00:00.0,31140.0
2019-10-14T14:00:00.0,30354.0
2019-10-14T15:00:00.0,30306.0
2019-10-14T16:00:00.0,30150.0
2019-10-14T17:00:00.0,29826.0
2019-10-14T18:00:00.0,30503.0
2019-10-14T19:00:00.0,32147.0
2019-10-14T20:00:00.0,31055.0
2019-10-14T21:00:00.0,27955.0
2019-10-14T22:00:00.0,25556.0
2019-10-14T23:00:00.0,24334.0
2019-10-15T00:00:00.0,23246.0
2019-10-15T01:00:00.0,22480.0
2019-10-15T02:00:00.0,22162.0
2019-10-15T03:00:00.0,22039.0
2019-10-15T04:00:00.0,22566.0
2019-10-15T05:00:00.0,24595.0
2019-10-15T06:00:00.0,28026.0
2019-10-15T07:00:00.0,29570.0
2019-10-15T08:00:00.0,30307.0
2019-10-15T09:00:00.0,30712.0
2019-10-15T10:00:00.0,30913.0
2019-10-15T11:00:00.0,31247.0
2019-10-15T12:00:00.0,31199.0
2019-10-15T13:00:00.0,30108.0
2019-10-15T14:00:00.0,29463.0
2019-10-15T15:00:00.0,29272.0
2019-10-15T16:00:00.0,29174.0
2019-10-15T17:00:00.0,28861.0
2019-10-15T18:00:00.0,29913.0
2019-10-15T19:00:00.0,31906.0
2019-10-15T20:00:00.0,30863.0
2019-10-15T21:00:00.0,28136.0
2019-10-15T22:00:00.0,25630.0
2019-10-15T23:00:00.0,24305.0
2019-10-16T00:00:00.0,23119.0
2019-10-16T01:00:00.0,22323.0
2019-10-16T02:00:00.0,21956.0
2019-10-16T03:00:00.0,21892.0
2019-10-16T04:00:00.0,22285.0
2019-10-16T05:00:00.0,24512.0
2019-10-16T06:00:00.0,28229.0
2019-10-16T07:00:00.0,29940.0
2019-10-16T08:00:00.0,30486.0
2019-10-16T09:00:00.0,30941.0
2019-10-16T10:00:00.0,31154.0
2019-10-16T11:00:00.0,31518.0
2019-10-16T12:00:00.0,31501.0
2019-10-16T13:00:00.0,30579.0
2019-10-16T14:00:00.0,30053.0
2019-10-16T15:00:00.0,29774.0
2019-10-16T16:00:00.0,29604.0
2019-10-16T17:00:00.0,29343.0
2019-10-16T18:00:00.0,30524.0
2019-10-16T19:00:00.0,32434.0
2019-10-16T20:00:00.0,31394.0
2019-10-16T21:00:00.0,28424.0
2019-10-16T22:00:00.0,25919.0
2019-10-16T23:00:00.0,24685.0
2019-10-17T00:00:00.0,23353.0
2019-10-17T01:00:00.0,22642.0
2019-10-17T02:00:00.0,22307.0
2019-10-17T03:00:00.0,22162.0
2019-10-17T04:00:00.0,22466.0
2019-10-17T05:00:00.0,24495.0
2019-10-17T06:00:00.0,28088.0
2019-10-17T07:00:00.0,29836.0
2019-10-17T08:00:00.0,30611.0
2019-10-17T09:00:00.0,31042.0
2019-10-17T10:00:00.0,31381.0
2019-10-17T11:00:00.0,31763.0
2019-10-17T12:00:00.0,31764.0
2019-10-17T13:00:00.0,30790.0
2019-10-17T14:00:00.0,30046.0
2019-10-17T15:00:00.0,29996.0
2019-10-17T16:00:00.0,29935.0
2019-10-17T17:00:00.0,29566.0
2019-10-17T18:00:00.0,30652.0
2019-10-17T19:00:00.0,32338.0
2019-10-17T20:00:00.0,31207.0
2019-10-17T21:00:00.0,28332.0
2019-10-17T22:00:00.0,26073.0
2019-10-17T23:00:00.0,24740.0
2019-10-18T00:00:00.0,23460.0
2019-10-18T01:00:00.0,22624.0
2019-10-18T02:00:00.0,22288.0
2019-10-18T03:00:00.0,22146.0
2019-10-18T04:00:00.0,22498.0
2019-10-18T05:00:00.0,24609.0
2019-10-18T06:00:00.0,27797.0
2019-10-18T07:00:00.0,29453.0
2019-10-18T08:00:00.0,30113.0
2019-10-18T09:00:00.0,30682.0
2019-10-18T10:00:00.0,30950.0
2019-10-18T11:00:00.0,31119.0
2019-10-18T12:00:00.0,31114.0
2019-10-18T13:00:00.0,30058.0
2019-10-18T14:00:00.0,29241.0
2019-10-18T15:00:00.0,28809.0
2019-10-18T16:00:00.0,28700.0
2019-10-18T17:00:00.0,28568.0
2019-10-18T18:00:00.0,29587.0
2019-10-18T19:00:00.0,31135.0
2019-10-18T20:00:00.0,30028.0
2019-10-18T21:00:00.0,27613.0
2019-10-18T22:00:00.0,25717.0
2019-10-18T23:00:00.0,24404.0
2019-10-19T00:00:00.0,23136.0
2019-10-19T01:00:00.0,22050.0
2019-10-19T02:00:00.0,21575.0
2019-10-19T03:00:00.0,21250.0
2019-10-19T04:00:00.0,21102.0
2019-10-19T05:00:00.0,21652.0
2019-10-19T06:00:00.0,22867.0
2019-10-19T07:00:00.0,23908.0
2019-10-19T08:00:00.0,25636.0
2019-10-19T09:00:00.0,27152.0
2019-10-19T10:00:00.0,27671.0
2019-10-19T11:00:00.0,28005.0
2019-10-19T12:00:00.0,28088.0
2019-10-19T13:00:00.0,27481.0
2019-10-19T14:00:00.0,26124.0
2019-10-19T15:00:00.0,25440.0
2019-10-19T16:00:00.0,25263.0
2019-10-19T17:00:00.0,25351.0
2019-10-19T18:00:00.0,26680.0
2019-10-19T19:00:00.0,28312.0
2019-10-19T20:00:00.0,27765.0
2019-10-19T21:00:00.0,25748.0
2019-10-19T22:00:00.0,24221.0
2019-10-19T23:00:00.0,22718.0
2019-10-20T00:00:00.0,21370.0
2019-10-20T01:00:00.0,20500.0
2019-10-20T02:00:00.0,19919.0
2019-10-20T03:00:00.0,19497.0
2019-10-20T04:00:00.0,19531.0
2019-10-20T05:00:00.0,19871.0
2019-10-20T06:00:00.0,20535.0
2019-10-20T07:00:00.0,20967.0
2019-10-20T08:00:00.0,22333.0
2019-10-20T09:00:00.0,24048.0
2019-10-20T10:00:00.0,24902.0
2019-10-20T11:00:00.0,25366.0
2019-10-20T12:00:00.0,25742.0
2019-10-20T13:00:00.0,25459.0
2019-10-20T14:00:00.0,23867.0
2019-10-20T15:00:00.0,23066.0
2019-10-20T16:00:00.0,22811.0
2019-10-20T17:00:00.0,23189.0
2019-10-20T18:00:00.0,24921.0
2019-10-20T19:00:00.0,27251.0
2019-10-20T20:00:00.0,27096.0
2019-10-20T21:00:00.0,25582.0
2019-10-20T22:00:00.0,23917.0
2019-10-20T23:00:00.0,22235.0
2019-10-21T00:00:00.0,21101.0
2019-10-21T01:00:00.0,20405.0
2019-10-21T02:00:00.0,20108.0
2019-10-21T03:00:00.0,20237.0
2019-10-21T04:00:00.0,20876.0
2019-10-21T05:00:00.0,23574.0
2019-10-21T06:00:00.0,27542.0
2019-10-21T07:00:00.0,29891.0
2019-10-21T08:00:00.0,30451.0
2019-10-21T09:00:00.0,31155.0
2019-10-21T10:00:00.0,31423.0
2019-10-21T11:00:00.0,31584.0
2019-10-21T12:00:00.0,31202.0
2019-10-21T13:00:00.0,30286.0
2019-10-21T14:00:00.0,29544.0
2019-10-21T15:00:00.0,29178.0
2019-10-21T16:00:00.0,29119.0
2019-10-21T17:00:00.0,29144.0
2019-10-21T18:00:00.0,30667.0
2019-10-21T19:00:00.0,32478.0
2019-10-21T20:00:00.0,31433.0
2019-10-21T21:00:00.0,28352.0
2019-10-21T22:00:00.0,25940.0
2019-10-21T23:00:00.0,24435.0
2019-10-22T00:00:00.0,22938.0
2019-10-22T01:00:00.0,22100.0
2019-10-22T02:00:00.0,21760.0
2019-10-22T03:00:00.0,21692.0
2019-10-22T04:00:00.0,22177.0
2019-10-22T05:00:00.0,24465.0
2019-10-22T06:00:00.0,28365.0
2019-10-22T07:00:00.0,30785.0
2019-10-22T08:00:00.0,31615.0
2019-10-22T09:00:00.0,32013.0
2019-10-22T10:00:00.0,32366.0
2019-10-22T11:00:00.0,32646.0
2019-10-22T12:00:00.0,32421.0
2019-10-22T13:00:00.0,31492.0
2019-10-22T14:00:00.0,30886.0
2019-10-22T15:00:00.0,30562.0
2019-10-22T16:00:00.0,30437.0
2019-10-22T17:00:00.0,30432.0
2019-10-22T18:00:00.0,31824.0
2019-10-22T19:00:00.0,33280.0
2019-10-22T20:00:00.0,32197.0
2019-10-22T21:00:00.0,29099.0
2019-10-22T22:00:00.0,26576.0
2019-10-22T23:00:00.0,24717.0
2019-10-23T00:00:00.0,23277.0
2019-10-23T01:00:00.0,22321.0
2019-10-23T02:00:00.0,21856.0
2019-10-23T03:00:00.0,21996.0
2019-10-23T04:00:00.0,22408.0
2019-10-23T05:00:00.0,24644.0
2019-10-23T06:00:00.0,28467.0
2019-10-23T07:00:00.0,31099.0
2019-10-23T08:00:00.0,31843.0
2019-10-23T09:00:00.0,32213.0
2019-10-23T10:00:00.0,32504.0
2019-10-23T11:00:00.0,32892.0
2019-10-23T12:00:00.0,32755.0
2019-10-23T13:00:00.0,31777.0
2019-10-23T14:00:00.0,31085.0
2019-10-23T15:00:00.0,30620.0
2019-10-23T16:00:00.0,30509.0
2019-10-23T17:00:00.0,30456.0
2019-10-23T18:00:00.0,32046.0
2019-10-23T19:00:00.0,33641.0
2019-10-23T20:00:00.0,32550.0
2019-10-23T21:00:00.0,29516.0
2019-10-23T22:00:00.0,27049.0
2019-10-23T23:00:00.0,25144.0
2019-10-24T00:00:00.0,23730.0
2019-10-24T01:00:00.0,22821.0
2019-10-24T02:00:00.0,22422.0
2019-10-24T03:00:00.0,22347.0
2019-10-24T04:00:00.0,22759.0
2019-10-24T05:00:00.0,25056.0
2019-10-24T06:00:00.0,28807.0
2019-10-24T07:00:00.0,31204.0
2019-10-24T08:00:00.0,31692.0
2019-10-24T09:00:00.0,32067.0
2019-10-24T10:00:00.0,32196.0
2019-10-24T11:00:00.0,32290.0
2019-10-24T12:00:00.0,31849.0
2019-10-24T13:00:00.0,30862.0
2019-10-24T14:00:00.0,30218.0
2019-10-24T15:00:00.0,29926.0
2019-10-24T16:00:00.0,29680.0
2019-10-24T17:00:00.0,29543.0
2019-10-24T18:00:00.0,31221.0
2019-10-24T19:00:00.0,33121.0
2019-10-24T20:00:00.0,32465.0
2019-10-24T21:00:00.0,29660.0
2019-10-24T22:00:00.0,27158.0
2019-10-24T23:00:00.0,25416.0
2019-10-25T00:00:00.0,23837.0
