Time,Demand
2019-11-23T03:00:00.0,47813.0
2019-11-23T03:15:00.0,47814.0
2019-11-23T03:30:00.0,47911.0
2019-11-23T03:45:00.0,48047.0
2019-11-23T04:00:00.0,48130.0
2019-11-23T04:15:00.0,48093.0
2019-11-23T04:30:00.0,47994.0
2019-11-23T04:45:00.0,47942.0
2019-11-23T05:00:00.0,48216.0
2019-11-23T05:15:00.0,48055.0
2019-11-23T05:30:00.0,48156.0
2019-11-23T05:45:00.0,48678.0
2019-11-23T06:00:00.0,49124.0
2019-11-23T06:15:00.0,49588.0
2019-11-23T06:30:00.0,50129.0
2019-11-23T06:45:00.0,50923.0
2019-11-23T07:00:00.0,52573.0
2019-11-23T07:15:00.0,53603.0
2019-11-23T07:30:00.0,54341.0
2019-11-23T07:45:00.0,54832.0
2019-11-23T08:00:00.0,56008.0
2019-11-23T08:15:00.0,56703.0
2019-11-23T08:30:00.0,57580.0
2019-11-23T08:45:00.0,58469.0
2019-11-23T09:00:00.0,59285.0
2019-11-23T09:15:00.0,59698.0
2019-11-23T09:30:00.0,60073.0
2019-11-23T09:45:00.0,60531.0
2019-11-23T10:00:00.0,60760.0
2019-11-23T10:15:00.0,60950.0
2019-11-23T10:30:00.0,61159.0
2019-11-23T10:45:00.0,61270.0
2019-11-23T11:00:00.0,61314.0
2019-11-23T11:15:00.0,61304.0
2019-11-23T11:30:00.0,61544.0
2019-11-23T11:45:00.0,61461.0
2019-11-23T12:00:00.0,61135.0
2019-11-23T12:15:00.0,61006.0
2019-11-23T12:30:00.0,60560.0
2019-11-23T12:45:00.0,60105.0
2019-11-23T13:00:00.0,59371.0
2019-11-23T13:15:00.0,58867.0
2019-11-23T13:30:00.0,58504.0
2019-11-23T13:45:00.0,57873.0
2019-11-23T14:00:00.0,57707.0
2019-11-23T14:15:00.0,57406.0
2019-11-23T14:30:00.0,57212.0
2019-11-23T14:45:00.0,57082.0
2019-11-23T15:00:00.0,57396.0
2019-11-23T15:15:00.0,57574.0
2019-11-23T15:30:00.0,57673.0
2019-11-23T15:45:00.0,58033.0
2019-11-23T16:00:00.0,58733.0
2019-11-23T16:15:00.0,59723.0
2019-11-23T16:30:00.0,60736.0
2019-11-23T16:45:00.0,61645.0
2019-11-23T17:00:00.0,62288.0
2019-11-23T17:15:00.0,62587.0
2019-11-23T17:30:00.0,62907.0
2019-11-23T17:45:00.0,63025.0
2019-11-23T18:00:00.0,63208.0
2019-11-23T18:15:00.0,62815.0
2019-11-23T18:30:00.0,62323.0
2019-11-23T18:45:00.0,61863.0
2019-11-23T19:00:00.0,61538.0
2019-11-23T19:15:00.0,60897.0
2019-11-23T19:30:00.0,60295.0
2019-11-23T19:45:00.0,59360.0
2019-11-23T20:00:00.0,58103.0
2019-11-23T20:15:00.0,57092.0
2019-11-23T20:30:00.0,56164.0
2019-11-23T20:45:00.0,55318.0
2019-11-23T21:00:00.0,54535.0
2019-11-23T21:15:00.0,54293.0
2019-11-23T21:30:00.0,53782.0
2019-11-23T21:45:00.0,53514.0
2019-11-23T22:00:00.0,53621.0
2019-11-23T22:15:00.0,53254.0
2019-11-23T22:30:00.0,52548.0
2019-11-23T22:45:00.0,51976.0
2019-11-23T23:00:00.0,51005.0
2019-11-23T23:15:00.0,50212.0
2019-11-23T23:30:00.0,49542.0
2019-11-23T23:45:00.0,48979.0
2019-11-24T00:00:00.0,47947.0
2019-11-24T00:15:00.0,47237.0
2019-11-24T00:30:00.0,46824.0
2019-11-24T00:45:00.0,46300.0
2019-11-24T01:00:00.0,45744.0
2019-11-24T01:15:00.0,45043.0
2019-11-24T01:30:00.0,44565.0
2019-11-24T01:45:00.0,44510.0
2019-11-24T02:00:00.0,44399.0
2019-11-24T02:15:00.0,44285.0
2019-11-24T02:30:00.0,44008.0
2019-11-24T02:45:00.0,44079.0
2019-11-24T03:00:00.0,44107.0
2019-11-24T03:15:00.0,43891.0
2019-11-24T03:30:00.0,43765.0
2019-11-24T03:45:00.0,44082.0
2019-11-24T04:00:00.0,44432.0
2019-11-24T04:15:00.0,44254.0
2019-11-24T04:30:00.0,44314.0
2019-11-24T04:45:00.0,44316.0
2019-11-24T05:00:00.0,43939.0
2019-11-24T05:15:00.0,43492.0
2019-11-24T05:30:00.0,43387.0
2019-11-24T05:45:00.0,42978.0
2019-11-24T06:00:00.0,42948.0
2019-11-24T06:15:00.0,43193.0
2019-11-24T06:30:00.0,43343.0
2019-11-24T06:45:00.0,43659.0
2019-11-24T07:00:00.0,44465.0
2019-11-24T07:15:00.0,44896.0
2019-11-24T07:30:00.0,45350.0
2019-11-24T07:45:00.0,45896.0
2019-11-24T08:00:00.0,47155.0
2019-11-24T08:15:00.0,48279.0
2019-11-24T08:30:00.0,49153.0
2019-11-24T08:45:00.0,49808.0
2019-11-24T09:00:00.0,50428.0
2019-11-24T09:15:00.0,51421.0
2019-11-24T09:30:00.0,51738.0
2019-11-24T09:45:00.0,52048.0
2019-11-24T10:00:00.0,53132.0
2019-11-24T10:15:00.0,53838.0
2019-11-24T10:30:00.0,54064.0
2019-11-24T10:45:00.0,54439.0
2019-11-24T11:00:00.0,54907.0
2019-11-24T11:15:00.0,55483.0
2019-11-24T11:30:00.0,55637.0
2019-11-24T11:45:00.0,55688.0
2019-11-24T12:00:00.0,55403.0
2019-11-24T12:15:00.0,55098.0
2019-11-24T12:30:00.0,54279.0
2019-11-24T12:45:00.0,53512.0
2019-11-24T13:00:00.0,53268.0
2019-11-24T13:15:00.0,52590.0
2019-11-24T13:30:00.0,52514.0
2019-11-24T13:45:00.0,52011.0
2019-11-24T14:00:00.0,52065.0
2019-11-24T14:15:00.0,51972.0
2019-11-24T14:30:00.0,51822.0
2019-11-24T14:45:00.0,51424.0
2019-11-24T15:00:00.0,51944.0
2019-11-24T15:15:00.0,51607.0
2019-11-24T15:30:00.0,51873.0
2019-11-24T15:45:00.0,51794.0
2019-11-24T16:00:00.0,52590.0
2019-11-24T16:15:00.0,53376.0
2019-11-24T16:30:00.0,54671.0
2019-11-24T16:45:00.0,55891.0
2019-11-24T17:00:00.0,57361.0
2019-11-24T17:15:00.0,57931.0
2019-11-24T17:30:00.0,58519.0
2019-11-24T17:45:00.0,58767.0
2019-11-24T18:00:00.0,58926.0
2019-11-24T18:15:00.0,58711.0
2019-11-24T18:30:00.0,58229.0
2019-11-24T18:45:00.0,58022.0
2019-11-24T19:00:00.0,56879.0
2019-11-24T19:15:00.0,56198.0
2019-11-24T19:30:00.0,55801.0
2019-11-24T19:45:00.0,55227.0
2019-11-24T20:00:00.0,54554.0
2019-11-24T20:15:00.0,53804.0
2019-11-24T20:30:00.0,52851.0
2019-11-24T20:45:00.0,52382.0
2019-11-24T21:00:00.0,52267.0
2019-11-24T21:15:00.0,51868.0
2019-11-24T21:30:00.0,51648.0
2019-11-24T21:45:00.0,51566.0
2019-11-24T22:00:00.0,51786.0
2019-11-24T22:15:00.0,51224.0
2019-11-24T22:30:00.0,50516.0
2019-11-24T22:45:00.0,49776.0
2019-11-24T23:00:00.0,48982.0
2019-11-24T23:15:00.0,48238.0
2019-11-24T23:30:00.0,47710.0
2019-11-24T23:45:00.0,46947.0
2019-11-25T00:00:00.0,46395.0
2019-11-25T00:15:00.0,46061.0
2019-11-25T00:30:00.0,45532.0
2019-11-25T00:45:00.0,44906.0
2019-11-25T01:00:00.0,45383.0
2019-11-25T01:15:00.0,45277.0
2019-11-25T01:30:00.0,45058.0
2019-11-25T01:45:00.0,44714.0
2019-11-25T02:00:00.0,44405.0
2019-11-25T02:15:00.0,44467.0
2019-11-25T02:30:00.0,44585.0
2019-11-25T02:45:00.0,44646.0
2019-11-25T03:00:00.0,44919.0
2019-11-25T03:15:00.0,44946.0
2019-11-25T03:30:00.0,45230.0
2019-11-25T03:45:00.0,45598.0
2019-11-25T04:00:00.0,46160.0
2019-11-25T04:15:00.0,46604.0
2019-11-25T04:30:00.0,47311.0
2019-11-25T04:45:00.0,47955.0
2019-11-25T05:00:00.0,49274.0
2019-11-25T05:15:00.0,50054.0
2019-11-25T05:30:00.0,51634.0
2019-11-25T05:45:00.0,53295.0
2019-11-25T06:00:00.0,56501.0
2019-11-25T06:15:00.0,58960.0
2019-11-25T06:30:00.0,61214.0
2019-11-25T06:45:00.0,63145.0
2019-11-25T07:00:00.0,65830.0
2019-11-25T07:15:00.0,66691.0
2019-11-25T07:30:00.0,67977.0
2019-11-25T07:45:00.0,68295.0
2019-11-25T08:00:00.0,69142.0
2019-11-25T08:15:00.0,69479.0
2019-11-25T08:30:00.0,69851.0
2019-11-25T08:45:00.0,70055.0
2019-11-25T09:00:00.0,69686.0
2019-11-25T09:15:00.0,69909.0
2019-11-25T09:30:00.0,70268.0
2019-11-25T09:45:00.0,70399.0
2019-11-25T10:00:00.0,70869.0
2019-11-25T10:15:00.0,70913.0
2019-11-25T10:30:00.0,71104.0
2019-11-25T10:45:00.0,71168.0
2019-11-25T11:00:00.0,71494.0
2019-11-25T11:15:00.0,71790.0
2019-11-25T11:30:00.0,71975.0
2019-11-25T11:45:00.0,71909.0
2019-11-25T12:00:00.0,71598.0
2019-11-25T12:15:00.0,71521.0
2019-11-25T12:30:00.0,71498.0
2019-11-25T12:45:00.0,71558.0
2019-11-25T13:00:00.0,71939.0
2019-11-25T13:15:00.0,71682.0
2019-11-25T13:30:00.0,71364.0
2019-11-25T13:45:00.0,70867.0
2019-11-25T14:00:00.0,70509.0
2019-11-25T14:15:00.0,70495.0
2019-11-25T14:30:00.0,70336.0
2019-11-25T14:45:00.0,70139.0
2019-11-25T15:00:00.0,70524.0
2019-11-25T15:15:00.0,70262.0
2019-11-25T15:30:00.0,70022.0
2019-11-25T15:45:00.0,69792.0
2019-11-25T16:00:00.0,69797.0
2019-11-25T16:15:00.0,70171.0
2019-11-25T16:30:00.0,70801.0
2019-11-25T16:45:00.0,71231.0
2019-11-25T17:00:00.0,71543.0
2019-11-25T17:15:00.0,71685.0
2019-11-25T17:30:00.0,71947.0
2019-11-25T17:45:00.0,71701.0
2019-11-25T18:00:00.0,71759.0
2019-11-25T18:15:00.0,71429.0
2019-11-25T18:30:00.0,71188.0
2019-11-25T18:45:00.0,70772.0
2019-11-25T19:00:00.0,70486.0
2019-11-25T19:15:00.0,69603.0
2019-11-25T19:30:00.0,69004.0
2019-11-25T19:45:00.0,68624.0
2019-11-25T20:00:00.0,67593.0
2019-11-25T20:15:00.0,66324.0
2019-11-25T20:30:00.0,65306.0
2019-11-25T20:45:00.0,64352.0
2019-11-25T21:00:00.0,63580.0
2019-11-25T21:15:00.0,62862.0
2019-11-25T21:30:00.0,61784.0
2019-11-25T21:45:00.0,60915.0
2019-11-25T22:00:00.0,60749.0
2019-11-25T22:15:00.0,59946.0
2019-11-25T22:30:00.0,58792.0
2019-11-25T22:45:00.0,57745.0
2019-11-25T23:00:00.0,56625.0
2019-11-25T23:15:00.0,55477.0
2019-11-25T23:30:00.0,54207.0
2019-11-25T23:45:00.0,53450.0
2019-11-26T00:00:00.0,52871.0
2019-11-26T00:15:00.0,52105.0
2019-11-26T00:30:00.0,51570.0
2019-11-26T00:45:00.0,51007.0
2019-11-26T01:00:00.0,50323.0
2019-11-26T01:15:00.0,50207.0
2019-11-26T01:30:00.0,49759.0
2019-11-26T01:45:00.0,49642.0
2019-11-26T02:00:00.0,49426.0
2019-11-26T02:15:00.0,49188.0
2019-11-26T02:30:00.0,49121.0
2019-11-26T02:45:00.0,49266.0
2019-11-26T03:00:00.0,49621.0
2019-11-26T03:15:00.0,49838.0
2019-11-26T03:30:00.0,50079.0
2019-11-26T03:45:00.0,50207.0
2019-11-26T04:00:00.0,50975.0
2019-11-26T04:15:00.0,51047.0
2019-11-26T04:30:00.0,51654.0
2019-11-26T04:45:00.0,52113.0
2019-11-26T05:00:00.0,53650.0
2019-11-26T05:15:00.0,54428.0
2019-11-26T05:30:00.0,55368.0
2019-11-26T05:45:00.0,56955.0
2019-11-26T06:00:00.0,59835.0
2019-11-26T06:15:00.0,62180.0
2019-11-26T06:30:00.0,64169.0
2019-11-26T06:45:00.0,66099.0
2019-11-26T07:00:00.0,68078.0
2019-11-26T07:15:00.0,69146.0
2019-11-26T07:30:00.0,70092.0
2019-11-26T07:45:00.0,70670.0
2019-11-26T08:00:00.0,71098.0
2019-11-26T08:15:00.0,71169.0
2019-11-26T08:30:00.0,71223.0
2019-11-26T08:45:00.0,71420.0
2019-11-26T09:00:00.0,70816.0
2019-11-26T09:15:00.0,70861.0
2019-11-26T09:30:00.0,71252.0
2019-11-26T09:45:00.0,71507.0
2019-11-26T10:00:00.0,71605.0
2019-11-26T10:15:00.0,71407.0
2019-11-26T10:30:00.0,71589.0
2019-11-26T10:45:00.0,72040.0
2019-11-26T11:00:00.0,72210.0
2019-11-26T11:15:00.0,72272.0
2019-11-26T11:30:00.0,72462.0
2019-11-26T11:45:00.0,72406.0
2019-11-26T12:00:00.0,72133.0
2019-11-26T12:15:00.0,72081.0
2019-11-26T12:30:00.0,71930.0
2019-11-26T12:45:00.0,71702.0
2019-11-26T13:00:00.0,71512.0
2019-11-26T13:15:00.0,71580.0
2019-11-26T13:30:00.0,71294.0
2019-11-26T13:45:00.0,70620.0
2019-11-26T14:00:00.0,70679.0
2019-11-26T14:15:00.0,70798.0
2019-11-26T14:30:00.0,70518.0
2019-11-26T14:45:00.0,70159.0
2019-11-26T15:00:00.0,70175.0
2019-11-26T15:15:00.0,70049.0
2019-11-26T15:30:00.0,69976.0
2019-11-26T15:45:00.0,69764.0
2019-11-26T16:00:00.0,70319.0
2019-11-26T16:15:00.0,70968.0
2019-11-26T16:30:00.0,71593.0
2019-11-26T16:45:00.0,72218.0
2019-11-26T17:00:00.0,72853.0
2019-11-26T17:15:00.0,73255.0
2019-11-26T17:30:00.0,73466.0
2019-11-26T17:45:00.0,73339.0
2019-11-26T18:00:00.0,73193.0
2019-11-26T18:15:00.0,72824.0
2019-11-26T18:30:00.0,72806.0
2019-11-26T18:45:00.0,72432.0
2019-11-26T19:00:00.0,71622.0
2019-11-26T19:15:00.0,71057.0
2019-11-26T19:30:00.0,70729.0
2019-11-26T19:45:00.0,70365.0
2019-11-26T20:00:00.0,69121.0
2019-11-26T20:15:00.0,67848.0
2019-11-26T20:30:00.0,67118.0
2019-11-26T20:45:00.0,66239.0
2019-11-26T21:00:00.0,65345.0
2019-11-26T21:15:00.0,64442.0
2019-11-26T21:30:00.0,63404.0
2019-11-26T21:45:00.0,62224.0
2019-11-26T22:00:00.0,61196.0
2019-11-26T22:15:00.0,60247.0
2019-11-26T22:30:00.0,59335.0
2019-11-26T22:45:00.0,58165.0
2019-11-26T23:00:00.0,56592.0
2019-11-26T23:15:00.0,55441.0
2019-11-26T23:30:00.0,54195.0
2019-11-26T23:45:00.0,53676.0
2019-11-27T00:00:00.0,52645.0
2019-11-27T00:15:00.0,51906.0
2019-11-27T00:30:00.0,51636.0
2019-11-27T00:45:00.0,51078.0
2019-11-27T01:00:00.0,49948.0
2019-11-27T01:15:00.0,49382.0
2019-11-27T01:30:00.0,49202.0
2019-11-27T01:45:00.0,49345.0
2019-11-27T02:00:00.0,48973.0
2019-11-27T02:15:00.0,48777.0
2019-11-27T02:30:00.0,48696.0
2019-11-27T02:45:00.0,49031.0
2019-11-27T03:00:00.0,49550.0
2019-11-27T03:15:00.0,49708.0
2019-11-27T03:30:00.0,49601.0
2019-11-27T03:45:00.0,49873.0
2019-11-27T04:00:00.0,50478.0
2019-11-27T04:15:00.0,50980.0
2019-11-27T04:30:00.0,51409.0
2019-11-27T04:45:00.0,51990.0
2019-11-27T05:00:00.0,53671.0
2019-11-27T05:15:00.0,54518.0
2019-11-27T05:30:00.0,55544.0
2019-11-27T05:45:00.0,56769.0
2019-11-27T06:00:00.0,59977.0
2019-11-27T06:15:00.0,62439.0
2019-11-27T06:30:00.0,64610.0
2019-11-27T06:45:00.0,66245.0
2019-11-27T07:00:00.0,68517.0
2019-11-27T07:15:00.0,69948.0
2019-11-27T07:30:00.0,70832.0
2019-11-27T07:45:00.0,71381.0
2019-11-27T08:00:00.0,72322.0
2019-11-27T08:15:00.0,73039.0
2019-11-27T08:30:00.0,73562.0
2019-11-27T08:45:00.0,73710.0
2019-11-27T09:00:00.0,73631.0
2019-11-27T09:15:00.0,74103.0
2019-11-27T09:30:00.0,74660.0
2019-11-27T09:45:00.0,74663.0
2019-11-27T10:00:00.0,74684.0
2019-11-27T10:15:00.0,75024.0
2019-11-27T10:30:00.0,75297.0
2019-11-27T10:45:00.0,75354.0
2019-11-27T11:00:00.0,75421.0
2019-11-27T11:15:00.0,75682.0
2019-11-27T11:30:00.0,75729.0
2019-11-27T11:45:00.0,75463.0
2019-11-27T12:00:00.0,74840.0
2019-11-27T12:15:00.0,74766.0
2019-11-27T12:30:00.0,74865.0
2019-11-27T12:45:00.0,74716.0
2019-11-27T13:00:00.0,74819.0
2019-11-27T13:15:00.0,74763.0
2019-11-27T13:30:00.0,74563.0
2019-11-27T13:45:00.0,74143.0
2019-11-27T14:00:00.0,73884.0
2019-11-27T14:15:00.0,74029.0
2019-11-27T14:30:00.0,73530.0
2019-11-27T14:45:00.0,72956.0
2019-11-27T15:00:00.0,72951.0
2019-11-27T15:15:00.0,72814.0
2019-11-27T15:30:00.0,72578.0
2019-11-27T15:45:00.0,72462.0
2019-11-27T16:00:00.0,72841.0
2019-11-27T16:15:00.0,73401.0
2019-11-27T16:30:00.0,73998.0
2019-11-27T16:45:00.0,74498.0
2019-11-27T17:00:00.0,75447.0
2019-11-27T17:15:00.0,75498.0
2019-11-27T17:30:00.0,75622.0
2019-11-27T17:45:00.0,75204.0
2019-11-27T18:00:00.0,75082.0
2019-11-27T18:15:00.0,75001.0
2019-11-27T18:30:00.0,74870.0
2019-11-27T18:45:00.0,74650.0
2019-11-27T19:00:00.0,73653.0
2019-11-27T19:15:00.0,73050.0
2019-11-27T19:30:00.0,72525.0
2019-11-27T19:45:00.0,71971.0
2019-11-27T20:00:00.0,70246.0
2019-11-27T20:15:00.0,69154.0
2019-11-27T20:30:00.0,67923.0
2019-11-27T20:45:00.0,67116.0
2019-11-27T21:00:00.0,65998.0
2019-11-27T21:15:00.0,64948.0
2019-11-27T21:30:00.0,63866.0
2019-11-27T21:45:00.0,63155.0
2019-11-27T22:00:00.0,62902.0
2019-11-27T22:15:00.0,62054.0
2019-11-27T22:30:00.0,60864.0
2019-11-27T22:45:00.0,59704.0
2019-11-27T23:00:00.0,58301.0
2019-11-27T23:15:00.0,57017.0
2019-11-27T23:30:00.0,56416.0
2019-11-27T23:45:00.0,55819.0
2019-11-28T00:00:00.0,54460.0
2019-11-28T00:15:00.0,53605.0
2019-11-28T00:30:00.0,52859.0
2019-11-28T00:45:00.0,52339.0
2019-11-28T01:00:00.0,52072.0
2019-11-28T01:15:00.0,51848.0
2019-11-28T01:30:00.0,51654.0
2019-11-28T01:45:00.0,51226.0
2019-11-28T02:00:00.0,50801.0
2019-11-28T02:15:00.0,50912.0
2019-11-28T02:30:00.0,51034.0
2019-11-28T02:45:00.0,51235.0
2019-11-28T03:00:00.0,51354.0
2019-11-28T03:15:00.0,51511.0
2019-11-28T03:30:00.0,51404.0
2019-11-28T03:45:00.0,51729.0
2019-11-28T04:00:00.0,52324.0
2019-11-28T04:15:00.0,52904.0
2019-11-28T04:30:00.0,53717.0
2019-11-28T04:45:00.0,54364.0
2019-11-28T05:00:00.0,55825.0
2019-11-28T05:15:00.0,56581.0
2019-11-28T05:30:00.0,58106.0
2019-11-28T05:45:00.0,59747.0
2019-11-28T06:00:00.0,62261.0
2019-11-28T06:15:00.0,64739.0
2019-11-28T06:30:00.0,66652.0
2019-11-28T06:45:00.0,68490.0
2019-11-28T07:00:00.0,69754.0
2019-11-28T07:15:00.0,71207.0
2019-11-28T07:30:00.0,72274.0
2019-11-28T07:45:00.0,72743.0
2019-11-28T08:00:00.0,73123.0
2019-11-28T08:15:00.0,73365.0
2019-11-28T08:30:00.0,73455.0
2019-11-28T08:45:00.0,73269.0
2019-11-28T09:00:00.0,72895.0
2019-11-28T09:15:00.0,73171.0
2019-11-28T09:30:00.0,73358.0
2019-11-28T09:45:00.0,73330.0
2019-11-28T10:00:00.0,73759.0
2019-11-28T10:15:00.0,74007.0
2019-11-28T10:30:00.0,74240.0
2019-11-28T10:45:00.0,74947.0
2019-11-28T11:00:00.0,74937.0
2019-11-28T11:15:00.0,74921.0
2019-11-28T11:30:00.0,75161.0
2019-11-28T11:45:00.0,75187.0
2019-11-28T12:00:00.0,74621.0
2019-11-28T12:15:00.0,74590.0
2019-11-28T12:30:00.0,74420.0
2019-11-28T12:45:00.0,74821.0
2019-11-28T13:00:00.0,74888.0
2019-11-28T13:15:00.0,74631.0
2019-11-28T13:30:00.0,74362.0
2019-11-28T13:45:00.0,73693.0
2019-11-28T14:00:00.0,73425.0
2019-11-28T14:15:00.0,73650.0
2019-11-28T14:30:00.0,73442.0
2019-11-28T14:45:00.0,73508.0
2019-11-28T15:00:00.0,73515.0
2019-11-28T15:15:00.0,73099.0
2019-11-28T15:30:00.0,73067.0
2019-11-28T15:45:00.0,72989.0
2019-11-28T16:00:00.0,73155.0
2019-11-28T16:15:00.0,73323.0
2019-11-28T16:30:00.0,73914.0
2019-11-28T16:45:00.0,74678.0
2019-11-28T17:00:00.0,74819.0
2019-11-28T17:15:00.0,75219.0
2019-11-28T17:30:00.0,75176.0
2019-11-28T17:45:00.0,75270.0
2019-11-28T18:00:00.0,74722.0
2019-11-28T18:15:00.0,74092.0
2019-11-28T18:30:00.0,73665.0
2019-11-28T18:45:00.0,73523.0
2019-11-28T19:00:00.0,73149.0
2019-11-28T19:15:00.0,72486.0
2019-11-28T19:30:00.0,72034.0
2019-11-28T19:45:00.0,71300.0
2019-11-28T20:00:00.0,70375.0
2019-11-28T20:15:00.0,69234.0
2019-11-28T20:30:00.0,68352.0
2019-11-28T20:45:00.0,67054.0
2019-11-28T21:00:00.0,65699.0
2019-11-28T21:15:00.0,64750.0
2019-11-28T21:30:00.0,63519.0
2019-11-28T21:45:00.0,62631.0
2019-11-28T22:00:00.0,62473.0
2019-11-28T22:15:00.0,61680.0
2019-11-28T22:30:00.0,60675.0
2019-11-28T22:45:00.0,59770.0
2019-11-28T23:00:00.0,58830.0
2019-11-28T23:15:00.0,58094.0
2019-11-28T23:30:00.0,57093.0
2019-11-28T23:45:00.0,55787.0
2019-11-29T00:00:00.0,54744.0
2019-11-29T00:15:00.0,53956.0
2019-11-29T00:30:00.0,52838.0
2019-11-29T00:45:00.0,51992.0
2019-11-29T01:00:00.0,51448.0
2019-11-29T01:15:00.0,51206.0
2019-11-29T01:30:00.0,50796.0
2019-11-29T01:45:00.0,50202.0
2019-11-29T02:00:00.0,50031.0
2019-11-29T02:15:00.0,49879.0
2019-11-29T02:30:00.0,49966.0
2019-11-29T02:45:00.0,49938.0
2019-11-29T03:00:00.0,50152.0
2019-11-29T03:15:00.0,50351.0
2019-11-29T03:30:00.0,50378.0
2019-11-29T03:45:00.0,50743.0
2019-11-29T04:00:00.0,51668.0
2019-11-29T04:15:00.0,52170.0
2019-11-29T04:30:00.0,52541.0
2019-11-29T04:45:00.0,53061.0
2019-11-29T05:00:00.0,54652.0
2019-11-29T05:15:00.0,55450.0
2019-11-29T05:30:00.0,56644.0
2019-11-29T05:45:00.0,58046.0
2019-11-29T06:00:00.0,61398.0
2019-11-29T06:15:00.0,63776.0
2019-11-29T06:30:00.0,65644.0
2019-11-29T06:45:00.0,67336.0
2019-11-29T07:00:00.0,69338.0
2019-11-29T07:15:00.0,70712.0
2019-11-29T07:30:00.0,71482.0
2019-11-29T07:45:00.0,71701.0
2019-11-29T08:00:00.0,71959.0
2019-11-29T08:15:00.0,72195.0
2019-11-29T08:30:00.0,72300.0
2019-11-29T08:45:00.0,72409.0
2019-11-29T09:00:00.0,71567.0
2019-11-29T09:15:00.0,71346.0
2019-11-29T09:30:00.0,71660.0
2019-11-29T09:45:00.0,71815.0
2019-11-29T10:00:00.0,72098.0
2019-11-29T10:15:00.0,72370.0
2019-11-29T10:30:00.0,72334.0
2019-11-29T10:45:00.0,72473.0
2019-11-29T11:00:00.0,72406.0
2019-11-29T11:15:00.0,72628.0
2019-11-29T11:30:00.0,72738.0
2019-11-29T11:45:00.0,72299.0
2019-11-29T12:00:00.0,71760.0
2019-11-29T12:15:00.0,71576.0
2019-11-29T12:30:00.0,71238.0
2019-11-29T12:45:00.0,71213.0
2019-11-29T13:00:00.0,71344.0
2019-11-29T13:15:00.0,71183.0
2019-11-29T13:30:00.0,70560.0
2019-11-29T13:45:00.0,70142.0
2019-11-29T14:00:00.0,69409.0
2019-11-29T14:15:00.0,68894.0
2019-11-29T14:30:00.0,68609.0
2019-11-29T14:45:00.0,68066.0
2019-11-29T15:00:00.0,68031.0
2019-11-29T15:15:00.0,67543.0
2019-11-29T15:30:00.0,67351.0
2019-11-29T15:45:00.0,67189.0
2019-11-29T16:00:00.0,67591.0
2019-11-29T16:15:00.0,68170.0
2019-11-29T16:30:00.0,68851.0
2019-11-29T16:45:00.0,70039.0
2019-11-29T17:00:00.0,70751.0
2019-11-29T17:15:00.0,70957.0
2019-11-29T17:30:00.0,70585.0
2019-11-29T17:45:00.0,70541.0
2019-11-29T18:00:00.0,70289.0
2019-11-29T18:15:00.0,69904.0
2019-11-29T18:30:00.0,69484.0
2019-11-29T18:45:00.0,69053.0
2019-11-29T19:00:00.0,68402.0
2019-11-29T19:15:00.0,67596.0
2019-11-29T19:30:00.0,67119.0
2019-11-29T19:45:00.0,66418.0
2019-11-29T20:00:00.0,65427.0
2019-11-29T20:15:00.0,64245.0
2019-11-29T20:30:00.0,63269.0
2019-11-29T20:45:00.0,62304.0
2019-11-29T21:00:00.0,61507.0
2019-11-29T21:15:00.0,60700.0
2019-11-29T21:30:00.0,59898.0
2019-11-29T21:45:00.0,59051.0
2019-11-29T22:00:00.0,58674.0
2019-11-29T22:15:00.0,58017.0
2019-11-29T22:30:00.0,56995.0
2019-11-29T22:45:00.0,55928.0
2019-11-29T23:00:00.0,54623.0
2019-11-29T23:15:00.0,53443.0
2019-11-29T23:30:00.0,52642.0
2019-11-29T23:45:00.0,51859.0
2019-11-30T00:00:00.0,51197.0
2019-11-30T00:15:00.0,50446.0
2019-11-30T00:30:00.0,50132.0
2019-11-30T00:45:00.0,49713.0
2019-11-30T01:00:00.0,49170.0
2019-11-30T01:15:00.0,48522.0
2019-11-30T01:30:00.0,48126.0
2019-11-30T01:45:00.0,47600.0
2019-11-30T02:00:00.0,46927.0
2019-11-30T02:15:00.0,46564.0
2019-11-30T02:30:00.0,46683.0
2019-11-30T02:45:00.0,46617.0
2019-11-30T03:00:00.0,46491.0
2019-11-30T03:15:00.0,46351.0
2019-11-30T03:30:00.0,46369.0
2019-11-30T03:45:00.0,46252.0
2019-11-30T04:00:00.0,46334.0
2019-11-30T04:15:00.0,46308.0
2019-11-30T04:30:00.0,46486.0
2019-11-30T04:45:00.0,46463.0
2019-11-30T05:00:00.0,46683.0
2019-11-30T05:15:00.0,46523.0
2019-11-30T05:30:00.0,46592.0
2019-11-30T05:45:00.0,46620.0
2019-11-30T06:00:00.0,46845.0
2019-11-30T06:15:00.0,47395.0
2019-11-30T06:30:00.0,47648.0
2019-11-30T06:45:00.0,48078.0
2019-11-30T07:00:00.0,49388.0
2019-11-30T07:15:00.0,50407.0
2019-11-30T07:30:00.0,51178.0
2019-11-30T07:45:00.0,51707.0
2019-11-30T08:00:00.0,52832.0
2019-11-30T08:15:00.0,53725.0
2019-11-30T08:30:00.0,54542.0
2019-11-30T08:45:00.0,55142.0
2019-11-30T09:00:00.0,55764.0
2019-11-30T09:15:00.0,56338.0
2019-11-30T09:30:00.0,56819.0
