Time,Demand
2019-11-11T20:00:00.0,5836.0
2019-11-11T20:15:00.0,5792.0
2019-11-11T20:30:00.0,5742.0
2019-11-11T20:45:00.0,5679.0
2019-11-11T21:00:00.0,5613.0
2019-11-11T21:15:00.0,5567.0
2019-11-11T21:30:00.0,5450.0
2019-11-11T21:45:00.0,5351.0
2019-11-11T22:00:00.0,5273.0
2019-11-11T22:15:00.0,5269.0
2019-11-11T22:30:00.0,5196.0
2019-11-11T22:45:00.0,5135.0
2019-11-11T23:00:00.0,5049.0
2019-11-11T23:15:00.0,4936.0
2019-11-11T23:30:00.0,4896.0
2019-11-11T23:45:00.0,4839.0
2019-11-12T00:00:00.0,4696.0
2019-11-12T00:15:00.0,4644.0
2019-11-12T00:30:00.0,4591.0
2019-11-12T00:45:00.0,4514.0
2019-11-12T01:00:00.0,4486.0
2019-11-12T01:15:00.0,4435.0
2019-11-12T01:30:00.0,4392.0
2019-11-12T01:45:00.0,4301.0
2019-11-12T02:00:00.0,4281.0
2019-11-12T02:15:00.0,4258.0
2019-11-12T02:30:00.0,4238.0
2019-11-12T02:45:00.0,4179.0
2019-11-12T03:00:00.0,4185.0
2019-11-12T03:15:00.0,4191.0
2019-11-12T03:30:00.0,4202.0
2019-11-12T03:45:00.0,4192.0
2019-11-12T04:00:00.0,4239.0
2019-11-12T04:15:00.0,4276.0
2019-11-12T04:30:00.0,4331.0
2019-11-12T04:45:00.0,4409.0
2019-11-12T05:00:00.0,4511.0
2019-11-12T05:15:00.0,4600.0
2019-11-12T05:30:00.0,4741.0
2019-11-12T05:45:00.0,4887.0
2019-11-12T06:00:00.0,5203.0
2019-11-12T06:15:00.0,5398.0
2019-11-12T06:30:00.0,5484.0
2019-11-12T06:45:00.0,5540.0
2019-11-12T07:00:00.0,5631.0
2019-11-12T07:15:00.0,5664.0
2019-11-12T07:30:00.0,5707.0
2019-11-12T07:45:00.0,5695.0
2019-11-12T08:00:00.0,5684.0
2019-11-12T08:15:00.0,5719.0
2019-11-12T08:30:00.0,5731.0
2019-11-12T08:45:00.0,5739.0
2019-11-12T09:00:00.0,5742.0
2019-11-12T09:15:00.0,5791.0
2019-11-12T09:30:00.0,5825.0
2019-11-12T09:45:00.0,5836.0
2019-11-12T10:00:00.0,5847.0
2019-11-12T10:15:00.0,5877.0
2019-11-12T10:30:00.0,5893.0
2019-11-12T10:45:00.0,5897.0
2019-11-12T11:00:00.0,5901.0
2019-11-12T11:15:00.0,5954.0
2019-11-12T11:30:00.0,5991.0
2019-11-12T11:45:00.0,6006.0
2019-11-12T12:00:00.0,6017.0
2019-11-12T12:15:00.0,6050.0
2019-11-12T12:30:00.0,6079.0
2019-11-12T12:45:00.0,6075.0
2019-11-12T13:00:00.0,6071.0
2019-11-12T13:15:00.0,6064.0
2019-11-12T13:30:00.0,6020.0
2019-11-12T13:45:00.0,5962.0
2019-11-12T14:00:00.0,6018.0
2019-11-12T14:15:00.0,6035.0
2019-11-12T14:30:00.0,6076.0
2019-11-12T14:45:00.0,6067.0
2019-11-12T15:00:00.0,6080.0
2019-11-12T15:15:00.0,6064.0
2019-11-12T15:30:00.0,6094.0
2019-11-12T15:45:00.0,6108.0
2019-11-12T16:00:00.0,6151.0
2019-11-12T16:15:00.0,6187.0
2019-11-12T16:30:00.0,6252.0
2019-11-12T16:45:00.0,6242.0
2019-11-12T17:00:00.0,6214.0
2019-11-12T17:15:00.0,6183.0
2019-11-12T17:30:00.0,6140.0
2019-11-12T17:45:00.0,6098.0
2019-11-12T18:00:00.0,6059.0
2019-11-12T18:15:00.0,6063.0
2019-11-12T18:30:00.0,6065.0
2019-11-12T18:45:00.0,6076.0
2019-11-12T19:00:00.0,6045.0
2019-11-12T19:15:00.0,6014.0
2019-11-12T19:30:00.0,5969.0
2019-11-12T19:45:00.0,5916.0
2019-11-12T20:00:00.0,5826.0
2019-11-12T20:15:00.0,5767.0
2019-11-12T20:30:00.0,5742.0
2019-11-12T20:45:00.0,5678.0
2019-11-12T21:00:00.0,5580.0
2019-11-12T21:15:00.0,5565.0
2019-11-12T21:30:00.0,5457.0
2019-11-12T21:45:00.0,5338.0
2019-11-12T22:00:00.0,5268.0
2019-11-12T22:15:00.0,5240.0
2019-11-12T22:30:00.0,5203.0
2019-11-12T22:45:00.0,5148.0
2019-11-12T23:00:00.0,5083.0
2019-11-12T23:15:00.0,4979.0
2019-11-12T23:30:00.0,4941.0
2019-11-12T23:45:00.0,4883.0
2019-11-13T00:00:00.0,4753.0
2019-11-13T00:15:00.0,4680.0
2019-11-13T00:30:00.0,4607.0
2019-11-13T00:45:00.0,4530.0
2019-11-13T01:00:00.0,4487.0
2019-11-13T01:15:00.0,4445.0
2019-11-13T01:30:00.0,4398.0
2019-11-13T01:45:00.0,4346.0
2019-11-13T02:00:00.0,4277.0
2019-11-13T02:15:00.0,4259.0
2019-11-13T02:30:00.0,4228.0
2019-11-13T02:45:00.0,4220.0
2019-11-13T03:00:00.0,4210.0
2019-11-13T03:15:00.0,4196.0
2019-11-13T03:30:00.0,4192.0
2019-11-13T03:45:00.0,4201.0
2019-11-13T04:00:00.0,4257.0
2019-11-13T04:15:00.0,4297.0
2019-11-13T04:30:00.0,4342.0
2019-11-13T04:45:00.0,4420.0
2019-11-13T05:00:00.0,4533.0
2019-11-13T05:15:00.0,4631.0
2019-11-13T05:30:00.0,4732.0
2019-11-13T05:45:00.0,4867.0
2019-11-13T06:00:00.0,5197.0
2019-11-13T06:15:00.0,5391.0
2019-11-13T06:30:00.0,5475.0
2019-11-13T06:45:00.0,5552.0
2019-11-13T07:00:00.0,5698.0
2019-11-13T07:15:00.0,5737.0
2019-11-13T07:30:00.0,5785.0
2019-11-13T07:45:00.0,5777.0
2019-11-13T08:00:00.0,5754.0
2019-11-13T08:15:00.0,5815.0
2019-11-13T08:30:00.0,5818.0
2019-11-13T08:45:00.0,5806.0
2019-11-13T09:00:00.0,5759.0
2019-11-13T09:15:00.0,5756.0
2019-11-13T09:30:00.0,5777.0
2019-11-13T09:45:00.0,5732.0
2019-11-13T10:00:00.0,5729.0
2019-11-13T10:15:00.0,5724.0
2019-11-13T10:30:00.0,5718.0
2019-11-13T10:45:00.0,5707.0
2019-11-13T11:00:00.0,5684.0
2019-11-13T11:15:00.0,5707.0
2019-11-13T11:30:00.0,5741.0
2019-11-13T11:45:00.0,5763.0
2019-11-13T12:00:00.0,5749.0
2019-11-13T12:15:00.0,5766.0
2019-11-13T12:30:00.0,5758.0
2019-11-13T12:45:00.0,5763.0
2019-11-13T13:00:00.0,5805.0
2019-11-13T13:15:00.0,5821.0
2019-11-13T13:30:00.0,5786.0
2019-11-13T13:45:00.0,5729.0
2019-11-13T14:00:00.0,5809.0
2019-11-13T14:15:00.0,5837.0
2019-11-13T14:30:00.0,5869.0
2019-11-13T14:45:00.0,5893.0
2019-11-13T15:00:00.0,5921.0
2019-11-13T15:15:00.0,5932.0
2019-11-13T15:30:00.0,5936.0
2019-11-13T15:45:00.0,5967.0
2019-11-13T16:00:00.0,6006.0
2019-11-13T16:15:00.0,6095.0
2019-11-13T16:30:00.0,6155.0
2019-11-13T16:45:00.0,6173.0
2019-11-13T17:00:00.0,6163.0
2019-11-13T17:15:00.0,6138.0
2019-11-13T17:30:00.0,6082.0
2019-11-13T17:45:00.0,6037.0
2019-11-13T18:00:00.0,6005.0
2019-11-13T18:15:00.0,6010.0
2019-11-13T18:30:00.0,5997.0
2019-11-13T18:45:00.0,5989.0
2019-11-13T19:00:00.0,5969.0
2019-11-13T19:15:00.0,5946.0
2019-11-13T19:30:00.0,5899.0
2019-11-13T19:45:00.0,5844.0
2019-11-13T20:00:00.0,5804.0
2019-11-13T20:15:00.0,5742.0
2019-11-13T20:30:00.0,5719.0
2019-11-13T20:45:00.0,5648.0
2019-11-13T21:00:00.0,5583.0
2019-11-13T21:15:00.0,5543.0
2019-11-13T21:30:00.0,5443.0
2019-11-13T21:45:00.0,5338.0
2019-11-13T22:00:00.0,5273.0
2019-11-13T22:15:00.0,5269.0
2019-11-13T22:30:00.0,5221.0
2019-11-13T22:45:00.0,5156.0
2019-11-13T23:00:00.0,5060.0
2019-11-13T23:15:00.0,4968.0
2019-11-13T23:30:00.0,4920.0
2019-11-13T23:45:00.0,4859.0
2019-11-14T00:00:00.0,4719.0
2019-11-14T00:15:00.0,4648.0
2019-11-14T00:30:00.0,4584.0
2019-11-14T00:45:00.0,4514.0
2019-11-14T01:00:00.0,4474.0
2019-11-14T01:15:00.0,4416.0
2019-11-14T01:30:00.0,4340.0
2019-11-14T01:45:00.0,4319.0
2019-11-14T02:00:00.0,4252.0
2019-11-14T02:15:00.0,4237.0
2019-11-14T02:30:00.0,4190.0
2019-11-14T02:45:00.0,4189.0
2019-11-14T03:00:00.0,4156.0
2019-11-14T03:15:00.0,4145.0
2019-11-14T03:30:00.0,4148.0
2019-11-14T03:45:00.0,4196.0
2019-11-14T04:00:00.0,4243.0
2019-11-14T04:15:00.0,4277.0
2019-11-14T04:30:00.0,4307.0
2019-11-14T04:45:00.0,4411.0
2019-11-14T05:00:00.0,4506.0
2019-11-14T05:15:00.0,4593.0
2019-11-14T05:30:00.0,4714.0
2019-11-14T05:45:00.0,4890.0
2019-11-14T06:00:00.0,5204.0
2019-11-14T06:15:00.0,5391.0
2019-11-14T06:30:00.0,5464.0
2019-11-14T06:45:00.0,5535.0
2019-11-14T07:00:00.0,5659.0
2019-11-14T07:15:00.0,5662.0
2019-11-14T07:30:00.0,5704.0
2019-11-14T07:45:00.0,5685.0
2019-11-14T08:00:00.0,5692.0
2019-11-14T08:15:00.0,5696.0
2019-11-14T08:30:00.0,5697.0
2019-11-14T08:45:00.0,5676.0
2019-11-14T09:00:00.0,5689.0
2019-11-14T09:15:00.0,5661.0
2019-11-14T09:30:00.0,5649.0
2019-11-14T09:45:00.0,5655.0
2019-11-14T10:00:00.0,5642.0
2019-11-14T10:15:00.0,5676.0
2019-11-14T10:30:00.0,5680.0
2019-11-14T10:45:00.0,5681.0
2019-11-14T11:00:00.0,5666.0
2019-11-14T11:15:00.0,5704.0
2019-11-14T11:30:00.0,5718.0
2019-11-14T11:45:00.0,5719.0
2019-11-14T12:00:00.0,5648.0
2019-11-14T12:15:00.0,5688.0
2019-11-14T12:30:00.0,5745.0
2019-11-14T12:45:00.0,5767.0
2019-11-14T13:00:00.0,5763.0
2019-11-14T13:15:00.0,5757.0
2019-11-14T13:30:00.0,5686.0
2019-11-14T13:45:00.0,5600.0
2019-11-14T14:00:00.0,5654.0
2019-11-14T14:15:00.0,5690.0
2019-11-14T14:30:00.0,5732.0
2019-11-14T14:45:00.0,5744.0
2019-11-14T15:00:00.0,5760.0
2019-11-14T15:15:00.0,5766.0
2019-11-14T15:30:00.0,5818.0
2019-11-14T15:45:00.0,5835.0
2019-11-14T16:00:00.0,5877.0
2019-11-14T16:15:00.0,5973.0
2019-11-14T16:30:00.0,6102.0
2019-11-14T16:45:00.0,6133.0
2019-11-14T17:00:00.0,6118.0
2019-11-14T17:15:00.0,6140.0
2019-11-14T17:30:00.0,6109.0
2019-11-14T17:45:00.0,6063.0
2019-11-14T18:00:00.0,6029.0
2019-11-14T18:15:00.0,5987.0
2019-11-14T18:30:00.0,6018.0
2019-11-14T18:45:00.0,6014.0
2019-11-14T19:00:00.0,5975.0
2019-11-14T19:15:00.0,5940.0
2019-11-14T19:30:00.0,5907.0
2019-11-14T19:45:00.0,5850.0
2019-11-14T20:00:00.0,5767.0
2019-11-14T20:15:00.0,5718.0
2019-11-14T20:30:00.0,5687.0
2019-11-14T20:45:00.0,5627.0
2019-11-14T21:00:00.0,5576.0
2019-11-14T21:15:00.0,5534.0
2019-11-14T21:30:00.0,5446.0
2019-11-14T21:45:00.0,5363.0
2019-11-14T22:00:00.0,5251.0
2019-11-14T22:15:00.0,5224.0
2019-11-14T22:30:00.0,5146.0
2019-11-14T22:45:00.0,5108.0
2019-11-14T23:00:00.0,5048.0
2019-11-14T23:15:00.0,4960.0
2019-11-14T23:30:00.0,4891.0
2019-11-14T23:45:00.0,4834.0
2019-11-15T00:00:00.0,4713.0
2019-11-15T00:15:00.0,4654.0
2019-11-15T00:30:00.0,4583.0
2019-11-15T00:45:00.0,4511.0
2019-11-15T01:00:00.0,4465.0
2019-11-15T01:15:00.0,4424.0
2019-11-15T01:30:00.0,4388.0
2019-11-15T01:45:00.0,4322.0
2019-11-15T02:00:00.0,4236.0
2019-11-15T02:15:00.0,4242.0
2019-11-15T02:30:00.0,4201.0
2019-11-15T02:45:00.0,4196.0
2019-11-15T03:00:00.0,4164.0
2019-11-15T03:15:00.0,4146.0
2019-11-15T03:30:00.0,4173.0
2019-11-15T03:45:00.0,4163.0
2019-11-15T04:00:00.0,4224.0
2019-11-15T04:15:00.0,4244.0
2019-11-15T04:30:00.0,4320.0
2019-11-15T04:45:00.0,4394.0
2019-11-15T05:00:00.0,4525.0
2019-11-15T05:15:00.0,4611.0
2019-11-15T05:30:00.0,4730.0
2019-11-15T05:45:00.0,4837.0
2019-11-15T06:00:00.0,5157.0
2019-11-15T06:15:00.0,5355.0
2019-11-15T06:30:00.0,5463.0
2019-11-15T06:45:00.0,5518.0
2019-11-15T07:00:00.0,5642.0
2019-11-15T07:15:00.0,5671.0
2019-11-15T07:30:00.0,5746.0
2019-11-15T07:45:00.0,5745.0
2019-11-15T08:00:00.0,5805.0
2019-11-15T08:15:00.0,5817.0
2019-11-15T08:30:00.0,5851.0
2019-11-15T08:45:00.0,5843.0
2019-11-15T09:00:00.0,5871.0
2019-11-15T09:15:00.0,5886.0
2019-11-15T09:30:00.0,5897.0
2019-11-15T09:45:00.0,5901.0
2019-11-15T10:00:00.0,5901.0
2019-11-15T10:15:00.0,5913.0
2019-11-15T10:30:00.0,5908.0
2019-11-15T10:45:00.0,5938.0
2019-11-15T11:00:00.0,5934.0
2019-11-15T11:15:00.0,5963.0
2019-11-15T11:30:00.0,5953.0
2019-11-15T11:45:00.0,5966.0
2019-11-15T12:00:00.0,5935.0
2019-11-15T12:15:00.0,5961.0
2019-11-15T12:30:00.0,5947.0
2019-11-15T12:45:00.0,5925.0
2019-11-15T13:00:00.0,5933.0
2019-11-15T13:15:00.0,5916.0
2019-11-15T13:30:00.0,5836.0
2019-11-15T13:45:00.0,5784.0
2019-11-15T14:00:00.0,5830.0
2019-11-15T14:15:00.0,5846.0
2019-11-15T14:30:00.0,5854.0
2019-11-15T14:45:00.0,5854.0
2019-11-15T15:00:00.0,5877.0
2019-11-15T15:15:00.0,5874.0
2019-11-15T15:30:00.0,5882.0
2019-11-15T15:45:00.0,5910.0
2019-11-15T16:00:00.0,5951.0
2019-11-15T16:15:00.0,6071.0
2019-11-15T16:30:00.0,6139.0
2019-11-15T16:45:00.0,6121.0
2019-11-15T17:00:00.0,6104.0
2019-11-15T17:15:00.0,6079.0
2019-11-15T17:30:00.0,6035.0
2019-11-15T17:45:00.0,5953.0
2019-11-15T18:00:00.0,5939.0
2019-11-15T18:15:00.0,5912.0
2019-11-15T18:30:00.0,5919.0
2019-11-15T18:45:00.0,5882.0
2019-11-15T19:00:00.0,5837.0
2019-11-15T19:15:00.0,5814.0
2019-11-15T19:30:00.0,5781.0
2019-11-15T19:45:00.0,5733.0
2019-11-15T20:00:00.0,5645.0
2019-11-15T20:15:00.0,5610.0
2019-11-15T20:30:00.0,5575.0
2019-11-15T20:45:00.0,5520.0
2019-11-15T21:00:00.0,5465.0
2019-11-15T21:15:00.0,5449.0
2019-11-15T21:30:00.0,5355.0
2019-11-15T21:45:00.0,5271.0
2019-11-15T22:00:00.0,5176.0
2019-11-15T22:15:00.0,5199.0
2019-11-15T22:30:00.0,5170.0
2019-11-15T22:45:00.0,5093.0
2019-11-15T23:00:00.0,5010.0
2019-11-15T23:15:00.0,4914.0
2019-11-15T23:30:00.0,4874.0
2019-11-15T23:45:00.0,4795.0
2019-11-16T00:00:00.0,4629.0
2019-11-16T00:15:00.0,4556.0
2019-11-16T00:30:00.0,4491.0
2019-11-16T00:45:00.0,4456.0
2019-11-16T01:00:00.0,4373.0
2019-11-16T01:15:00.0,4335.0
2019-11-16T01:30:00.0,4300.0
2019-11-16T01:45:00.0,4244.0
2019-11-16T02:00:00.0,4174.0
2019-11-16T02:15:00.0,4170.0
2019-11-16T02:30:00.0,4121.0
2019-11-16T02:45:00.0,4103.0
2019-11-16T03:00:00.0,4071.0
2019-11-16T03:15:00.0,4061.0
2019-11-16T03:30:00.0,4063.0
2019-11-16T03:45:00.0,4046.0
2019-11-16T04:00:00.0,4058.0
2019-11-16T04:15:00.0,4069.0
2019-11-16T04:30:00.0,4113.0
2019-11-16T04:45:00.0,4158.0
2019-11-16T05:00:00.0,4193.0
2019-11-16T05:15:00.0,4191.0
2019-11-16T05:30:00.0,4248.0
2019-11-16T05:45:00.0,4270.0
2019-11-16T06:00:00.0,4437.0
2019-11-16T06:15:00.0,4519.0
2019-11-16T06:30:00.0,4541.0
2019-11-16T06:45:00.0,4572.0
2019-11-16T07:00:00.0,4678.0
2019-11-16T07:15:00.0,4756.0
2019-11-16T07:30:00.0,4866.0
2019-11-16T07:45:00.0,4890.0
2019-11-16T08:00:00.0,4916.0
2019-11-16T08:15:00.0,4972.0
2019-11-16T08:30:00.0,5034.0
2019-11-16T08:45:00.0,5068.0
2019-11-16T09:00:00.0,5107.0
2019-11-16T09:15:00.0,5120.0
2019-11-16T09:30:00.0,5201.0
2019-11-16T09:45:00.0,5244.0
2019-11-16T10:00:00.0,5278.0
2019-11-16T10:15:00.0,5286.0
2019-11-16T10:30:00.0,5322.0
2019-11-16T10:45:00.0,5323.0
2019-11-16T11:00:00.0,5344.0
2019-11-16T11:15:00.0,5356.0
2019-11-16T11:30:00.0,5401.0
2019-11-16T11:45:00.0,5398.0
2019-11-16T12:00:00.0,5396.0
2019-11-16T12:15:00.0,5369.0
2019-11-16T12:30:00.0,5378.0
2019-11-16T12:45:00.0,5340.0
2019-11-16T13:00:00.0,5287.0
2019-11-16T13:15:00.0,5233.0
2019-11-16T13:30:00.0,5198.0
2019-11-16T13:45:00.0,5119.0
2019-11-16T14:00:00.0,5137.0
2019-11-16T14:15:00.0,5095.0
2019-11-16T14:30:00.0,5124.0
2019-11-16T14:45:00.0,5116.0
2019-11-16T15:00:00.0,5124.0
2019-11-16T15:15:00.0,5116.0
2019-11-16T15:30:00.0,5178.0
2019-11-16T15:45:00.0,5207.0
2019-11-16T16:00:00.0,5290.0
2019-11-16T16:15:00.0,5394.0
2019-11-16T16:30:00.0,5524.0
2019-11-16T16:45:00.0,5533.0
2019-11-16T17:00:00.0,5543.0
2019-11-16T17:15:00.0,5484.0
2019-11-16T17:30:00.0,5449.0
2019-11-16T17:45:00.0,5404.0
2019-11-16T18:00:00.0,5381.0
2019-11-16T18:15:00.0,5327.0
2019-11-16T18:30:00.0,5312.0
2019-11-16T18:45:00.0,5329.0
2019-11-16T19:00:00.0,5314.0
2019-11-16T19:15:00.0,5292.0
2019-11-16T19:30:00.0,5274.0
2019-11-16T19:45:00.0,5240.0
2019-11-16T20:00:00.0,5191.0
2019-11-16T20:15:00.0,5094.0
2019-11-16T20:30:00.0,5108.0
2019-11-16T20:45:00.0,5027.0
2019-11-16T21:00:00.0,4972.0
2019-11-16T21:15:00.0,4897.0
2019-11-16T21:30:00.0,4808.0
2019-11-16T21:45:00.0,4770.0
2019-11-16T22:00:00.0,4714.0
2019-11-16T22:15:00.0,4660.0
2019-11-16T22:30:00.0,4616.0
2019-11-16T22:45:00.0,4575.0
2019-11-16T23:00:00.0,4517.0
2019-11-16T23:15:00.0,4447.0
2019-11-16T23:30:00.0,4403.0
2019-11-16T23:45:00.0,4347.0
2019-11-17T00:00:00.0,4200.0
2019-11-17T00:15:00.0,4155.0
2019-11-17T00:30:00.0,4092.0
2019-11-17T00:45:00.0,4079.0
2019-11-17T01:00:00.0,4036.0
2019-11-17T01:15:00.0,3995.0
2019-11-17T01:30:00.0,3933.0
2019-11-17T01:45:00.0,3894.0
2019-11-17T02:00:00.0,3849.0
2019-11-17T02:15:00.0,3826.0
2019-11-17T02:30:00.0,3761.0
2019-11-17T02:45:00.0,3740.0
2019-11-17T03:00:00.0,3737.0
2019-11-17T03:15:00.0,3727.0
2019-11-17T03:30:00.0,3707.0
2019-11-17T03:45:00.0,3686.0
2019-11-17T04:00:00.0,3701.0
2019-11-17T04:15:00.0,3732.0
2019-11-17T04:30:00.0,3734.0
2019-11-17T04:45:00.0,3771.0
2019-11-17T05:00:00.0,3802.0
2019-11-17T05:15:00.0,3806.0
2019-11-17T05:30:00.0,3831.0
2019-11-17T05:45:00.0,3844.0
2019-11-17T06:00:00.0,3987.0
2019-11-17T06:15:00.0,4042.0
2019-11-17T06:30:00.0,4069.0
2019-11-17T06:45:00.0,4094.0
2019-11-17T07:00:00.0,4158.0
2019-11-17T07:15:00.0,4241.0
2019-11-17T07:30:00.0,4312.0
2019-11-17T07:45:00.0,4343.0
2019-11-17T08:00:00.0,4420.0
2019-11-17T08:15:00.0,4453.0
2019-11-17T08:30:00.0,4520.0
2019-11-17T08:45:00.0,4552.0
2019-11-17T09:00:00.0,4581.0
2019-11-17T09:15:00.0,4582.0
2019-11-17T09:30:00.0,4626.0
2019-11-17T09:45:00.0,4648.0
2019-11-17T10:00:00.0,4685.0
2019-11-17T10:15:00.0,4710.0
2019-11-17T10:30:00.0,4724.0
2019-11-17T10:45:00.0,4740.0
2019-11-17T11:00:00.0,4775.0
2019-11-17T11:15:00.0,4806.0
2019-11-17T11:30:00.0,4817.0
2019-11-17T11:45:00.0,4844.0
2019-11-17T12:00:00.0,4855.0
2019-11-17T12:15:00.0,4839.0
2019-11-17T12:30:00.0,4802.0
2019-11-17T12:45:00.0,4774.0
2019-11-17T13:00:00.0,4753.0
2019-11-17T13:15:00.0,4722.0
2019-11-17T13:30:00.0,4706.0
2019-11-17T13:45:00.0,4666.0
2019-11-17T14:00:00.0,4705.0
2019-11-17T14:15:00.0,4698.0
2019-11-17T14:30:00.0,4689.0
2019-11-17T14:45:00.0,4725.0
2019-11-17T15:00:00.0,4746.0
2019-11-17T15:15:00.0,4767.0
2019-11-17T15:30:00.0,4764.0
2019-11-17T15:45:00.0,4836.0
2019-11-17T16:00:00.0,4972.0
2019-11-17T16:15:00.0,5100.0
2019-11-17T16:30:00.0,5246.0
2019-11-17T16:45:00.0,5262.0
2019-11-17T17:00:00.0,5308.0
2019-11-17T17:15:00.0,5306.0
2019-11-17T17:30:00.0,5270.0
2019-11-17T17:45:00.0,5244.0
2019-11-17T18:00:00.0,5253.0
2019-11-17T18:15:00.0,5226.0
2019-11-17T18:30:00.0,5226.0
2019-11-17T18:45:00.0,5217.0
2019-11-17T19:00:00.0,5218.0
2019-11-17T19:15:00.0,5182.0
2019-11-17T19:30:00.0,5148.0
2019-11-17T19:45:00.0,5119.0
2019-11-17T20:00:00.0,5064.0
2019-11-17T20:15:00.0,5034.0
2019-11-17T20:30:00.0,4990.0
2019-11-17T20:45:00.0,4921.0
2019-11-17T21:00:00.0,4867.0
2019-11-17T21:15:00.0,4810.0
2019-11-17T21:30:00.0,4712.0
2019-11-17T21:45:00.0,4658.0
2019-11-17T22:00:00.0,4618.0
2019-11-17T22:15:00.0,4578.0
2019-11-17T22:30:00.0,4497.0
2019-11-17T22:45:00.0,4445.0
2019-11-17T23:00:00.0,4386.0
2019-11-17T23:15:00.0,4321.0
2019-11-17T23:30:00.0,4292.0
2019-11-17T23:45:00.0,4222.0
2019-11-18T00:00:00.0,4102.0
2019-11-18T00:15:00.0,4060.0
2019-11-18T00:30:00.0,4050.0
2019-11-18T00:45:00.0,3978.0
2019-11-18T01:00:00.0,3985.0
2019-11-18T01:15:00.0,3950.0
2019-11-18T01:30:00.0,3918.0
2019-11-18T01:45:00.0,3832.0
2019-11-18T02:00:00.0,3825.0
2019-11-18T02:15:00.0,3817.0
2019-11-18T02:30:00.0,3794.0
2019-11-18T02:45:00.0,3745.0
2019-11-18T03:00:00.0,3747.0
2019-11-18T03:15:00.0,3754.0
2019-11-18T03:30:00.0,3744.0
2019-11-18T03:45:00.0,3760.0
2019-11-18T04:00:00.0,3818.0
2019-11-18T04:15:00.0,3897.0
2019-11-18T04:30:00.0,3930.0
2019-11-18T04:45:00.0,4031.0
2019-11-18T05:00:00.0,4155.0
2019-11-18T05:15:00.0,4297.0
2019-11-18T05:30:00.0,4443.0
2019-11-18T05:45:00.0,4615.0
2019-11-18T06:00:00.0,4952.0
2019-11-18T06:15:00.0,5199.0
2019-11-18T06:30:00.0,5311.0
2019-11-18T06:45:00.0,5344.0
2019-11-18T07:00:00.0,5448.0
2019-11-18T07:15:00.0,5502.0
2019-11-18T07:30:00.0,5564.0
2019-11-18T07:45:00.0,5565.0
2019-11-18T08:00:00.0,5573.0
2019-11-18T08:15:00.0,5621.0
2019-11-18T08:30:00.0,5661.0
2019-11-18T08:45:00.0,5676.0
2019-11-18T09:00:00.0,5681.0
2019-11-18T09:15:00.0,5675.0
2019-11-18T09:30:00.0,5685.0
2019-11-18T09:45:00.0,5691.0
2019-11-18T10:00:00.0,5688.0
2019-11-18T10:15:00.0,5690.0
2019-11-18T10:30:00.0,5708.0
2019-11-18T10:45:00.0,5675.0
2019-11-18T11:00:00.0,5717.0
2019-11-18T11:15:00.0,5708.0
2019-11-18T11:30:00.0,5721.0
2019-11-18T11:45:00.0,5714.0
2019-11-18T12:00:00.0,5700.0
2019-11-18T12:15:00.0,5712.0
2019-11-18T12:30:00.0,5703.0
2019-11-18T12:45:00.0,5629.0
2019-11-18T13:00:00.0,5645.0
2019-11-18T13:15:00.0,5638.0
2019-11-18T13:30:00.0,5571.0
2019-11-18T13:45:00.0,5527.0
2019-11-18T14:00:00.0,5524.0
2019-11-18T14:15:00.0,5567.0
2019-11-18T14:30:00.0,5624.0
2019-11-18T14:45:00.0,5630.0
2019-11-18T15:00:00.0,5656.0
2019-11-18T15:15:00.0,5686.0
2019-11-18T15:30:00.0,5737.0
2019-11-18T15:45:00.0,5760.0
2019-11-18T16:00:00.0,5812.0
2019-11-18T16:15:00.0,5936.0
2019-11-18T16:30:00.0,6095.0
2019-11-18T16:45:00.0,6108.0
2019-11-18T17:00:00.0,6088.0
2019-11-18T17:15:00.0,6058.0
2019-11-18T17:30:00.0,6039.0
2019-11-18T17:45:00.0,5993.0
2019-11-18T18:00:00.0,5967.0
2019-11-18T18:15:00.0,5936.0
2019-11-18T18:30:00.0,5948.0
2019-11-18T18:45:00.0,5943.0
2019-11-18T19:00:00.0,5933.0
2019-11-18T19:15:00.0,5908.0
2019-11-18T19:30:00.0,5889.0
2019-11-18T19:45:00.0,5836.0
2019-11-18T20:00:00.0,5774.0
2019-11-18T20:15:00.0,5695.0
2019-11-18T20:30:00.0,5700.0
2019-11-18T20:45:00.0,5623.0
2019-11-18T21:00:00.0,5557.0
2019-11-18T21:15:00.0,5494.0
2019-11-18T21:30:00.0,5424.0
2019-11-18T21:45:00.0,5312.0
2019-11-18T22:00:00.0,5229.0
2019-11-18T22:15:00.0,5186.0
2019-11-18T22:30:00.0,5158.0
2019-11-18T22:45:00.0,5105.0
2019-11-18T23:00:00.0,5003.0
2019-11-18T23:15:00.0,4930.0
2019-11-18T23:30:00.0,4882.0
2019-11-18T23:45:00.0,4825.0
2019-11-19T00:00:00.0,4693.0
2019-11-19T00:15:00.0,4626.0
2019-11-19T00:30:00.0,4566.0
2019-11-19T00:45:00.0,4469.0
2019-11-19T01:00:00.0,4450.0
2019-11-19T01:15:00.0,4388.0
2019-11-19T01:30:00.0,4357.0
2019-11-19T01:45:00.0,4267.0
2019-11-19T02:00:00.0,4236.0
2019-11-19T02:15:00.0,4217.0
2019-11-19T02:30:00.0,4199.0
