Time,Demand
2019-09-24T05:00:00.0,42263.0
2019-09-24T06:00:00.0,47067.0
2019-09-24T07:00:00.0,49330.0
2019-09-24T08:00:00.0,50851.0
2019-09-24T09:00:00.0,51414.0
2019-09-24T10:00:00.0,52156.0
2019-09-24T11:00:00.0,53079.0
2019-09-24T12:00:00.0,51790.0
2019-09-24T13:00:00.0,50779.0
2019-09-24T14:00:00.0,49430.0
2019-09-24T15:00:00.0,48360.0
2019-09-24T16:00:00.0,47808.0
2019-09-24T17:00:00.0,49084.0
2019-09-24T18:00:00.0,50419.0
2019-09-24T19:00:00.0,49653.0
2019-09-24T20:00:00.0,46434.0
2019-09-24T21:00:00.0,45668.0
2019-09-24T22:00:00.0,46006.0
2019-09-24T23:00:00.0,42343.0
2019-09-25T00:00:00.0,39811.0
2019-09-25T01:00:00.0,38360.0
2019-09-25T02:00:00.0,36248.0
2019-09-25T03:00:00.0,35704.0
2019-09-25T04:00:00.0,37572.0
2019-09-25T05:00:00.0,42327.0
2019-09-25T06:00:00.0,46950.0
2019-09-25T07:00:00.0,49425.0
2019-09-25T08:00:00.0,51240.0
2019-09-25T09:00:00.0,51996.0
2019-09-25T10:00:00.0,52818.0
2019-09-25T11:00:00.0,53279.0
2019-09-25T12:00:00.0,52340.0
2019-09-25T13:00:00.0,51463.0
2019-09-25T14:00:00.0,50046.0
2019-09-25T15:00:00.0,48830.0
2019-09-25T16:00:00.0,48384.0
2019-09-25T17:00:00.0,50141.0
2019-09-25T18:00:00.0,52010.0
2019-09-25T19:00:00.0,50412.0
2019-09-25T20:00:00.0,46775.0
2019-09-25T21:00:00.0,46475.0
2019-09-25T22:00:00.0,47030.0
2019-09-25T23:00:00.0,43546.0
2019-09-26T00:00:00.0,41050.0
2019-09-26T01:00:00.0,39667.0
2019-09-26T02:00:00.0,37384.0
2019-09-26T03:00:00.0,36711.0
2019-09-26T04:00:00.0,38451.0
2019-09-26T05:00:00.0,43258.0
2019-09-26T06:00:00.0,48433.0
2019-09-26T07:00:00.0,50350.0
2019-09-26T08:00:00.0,51471.0
2019-09-26T09:00:00.0,52010.0
2019-09-26T10:00:00.0,52732.0
2019-09-26T11:00:00.0,53032.0
2019-09-26T12:00:00.0,51943.0
2019-09-26T13:00:00.0,51244.0
2019-09-26T14:00:00.0,49848.0
2019-09-26T15:00:00.0,48724.0
2019-09-26T16:00:00.0,48242.0
2019-09-26T17:00:00.0,49488.0
2019-09-26T18:00:00.0,51007.0
2019-09-26T19:00:00.0,49869.0
2019-09-26T20:00:00.0,46715.0
2019-09-26T21:00:00.0,46251.0
2019-09-26T22:00:00.0,46545.0
2019-09-26T23:00:00.0,43112.0
2019-09-27T00:00:00.0,40577.0
2019-09-27T01:00:00.0,39064.0
2019-09-27T02:00:00.0,37006.0
2019-09-27T03:00:00.0,36459.0
2019-09-27T04:00:00.0,38282.0
2019-09-27T05:00:00.0,43269.0
2019-09-27T06:00:00.0,48354.0
2019-09-27T07:00:00.0,49783.0
2019-09-27T08:00:00.0,50995.0
2019-09-27T09:00:00.0,51307.0
2019-09-27T10:00:00.0,51638.0
2019-09-27T11:00:00.0,52048.0
2019-09-27T12:00:00.0,50773.0
2019-09-27T13:00:00.0,49625.0
2019-09-27T14:00:00.0,48180.0
2019-09-27T15:00:00.0,46864.0
2019-09-27T16:00:00.0,46730.0
2019-09-27T17:00:00.0,47435.0
2019-09-27T18:00:00.0,48836.0
2019-09-27T19:00:00.0,48611.0
2019-09-27T20:00:00.0,45859.0
2019-09-27T21:00:00.0,45598.0
2019-09-27T22:00:00.0,46214.0
2019-09-27T23:00:00.0,42383.0
2019-09-28T00:00:00.0,39417.0
2019-09-28T01:00:00.0,37692.0
2019-09-28T02:00:00.0,35381.0
2019-09-28T03:00:00.0,34304.0
2019-09-28T04:00:00.0,34662.0
2019-09-28T05:00:00.0,36387.0
2019-09-28T06:00:00.0,37912.0
2019-09-28T07:00:00.0,39657.0
2019-09-28T08:00:00.0,42267.0
2019-09-28T09:00:00.0,43523.0
2019-09-28T10:00:00.0,44616.0
2019-09-28T11:00:00.0,46354.0
2019-09-28T12:00:00.0,45095.0
2019-09-28T13:00:00.0,43278.0
2019-09-28T14:00:00.0,41706.0
2019-09-28T15:00:00.0,40448.0
2019-09-28T16:00:00.0,40311.0
2019-09-28T17:00:00.0,41640.0
2019-09-28T18:00:00.0,43643.0
2019-09-28T19:00:00.0,44103.0
2019-09-28T20:00:00.0,41844.0
2019-09-28T21:00:00.0,42324.0
2019-09-28T22:00:00.0,43536.0
2019-09-28T23:00:00.0,40513.0
2019-09-29T00:00:00.0,37915.0
2019-09-29T01:00:00.0,36031.0
2019-09-29T02:00:00.0,33587.0
2019-09-29T03:00:00.0,32404.0
2019-09-29T04:00:00.0,32354.0
2019-09-29T05:00:00.0,33377.0
2019-09-29T06:00:00.0,34226.0
2019-09-29T07:00:00.0,35516.0
2019-09-29T08:00:00.0,38382.0
2019-09-29T09:00:00.0,40700.0
2019-09-29T10:00:00.0,42570.0
2019-09-29T11:00:00.0,44768.0
2019-09-29T12:00:00.0,43227.0
2019-09-29T13:00:00.0,40788.0
2019-09-29T14:00:00.0,39422.0
2019-09-29T15:00:00.0,38397.0
2019-09-29T16:00:00.0,38814.0
2019-09-29T17:00:00.0,40927.0
2019-09-29T18:00:00.0,43966.0
2019-09-29T19:00:00.0,44652.0
2019-09-29T20:00:00.0,42516.0
2019-09-29T21:00:00.0,42696.0
2019-09-29T22:00:00.0,43560.0
2019-09-29T23:00:00.0,40540.0
2019-09-30T00:00:00.0,38000.0
2019-09-30T01:00:00.0,36586.0
2019-09-30T02:00:00.0,34536.0
2019-09-30T03:00:00.0,34310.0
2019-09-30T04:00:00.0,36876.0
2019-09-30T05:00:00.0,42417.0
2019-09-30T06:00:00.0,47816.0
2019-09-30T07:00:00.0,49635.0
2019-09-30T08:00:00.0,50829.0
2019-09-30T09:00:00.0,51289.0
2019-09-30T10:00:00.0,51722.0
2019-09-30T11:00:00.0,52173.0
2019-09-30T12:00:00.0,51224.0
2019-09-30T13:00:00.0,50637.0
2019-09-30T14:00:00.0,49318.0
2019-09-30T15:00:00.0,47841.0
2019-09-30T16:00:00.0,47326.0
2019-09-30T17:00:00.0,48794.0
2019-09-30T18:00:00.0,51505.0
2019-09-30T19:00:00.0,50426.0
2019-09-30T20:00:00.0,46571.0
2019-09-30T21:00:00.0,46064.0
2019-09-30T22:00:00.0,46615.0
2019-09-30T23:00:00.0,43062.0
2019-10-01T00:00:00.0,40483.0
2019-10-01T01:00:00.0,39207.0
2019-10-01T02:00:00.0,37004.0
2019-10-01T03:00:00.0,36399.0
2019-10-01T04:00:00.0,38389.0
2019-10-01T05:00:00.0,43517.0
2019-10-01T06:00:00.0,48771.0
2019-10-01T07:00:00.0,50205.0
2019-10-01T08:00:00.0,51508.0
2019-10-01T09:00:00.0,52105.0
2019-10-01T10:00:00.0,52735.0
2019-10-01T11:00:00.0,53168.0
2019-10-01T12:00:00.0,52196.0
2019-10-01T13:00:00.0,51271.0
2019-10-01T14:00:00.0,50037.0
2019-10-01T15:00:00.0,48991.0
2019-10-01T16:00:00.0,48606.0
2019-10-01T17:00:00.0,49810.0
2019-10-01T18:00:00.0,51914.0
2019-10-01T19:00:00.0,50337.0
2019-10-01T20:00:00.0,46797.0
2019-10-01T21:00:00.0,46559.0
2019-10-01T22:00:00.0,46992.0
2019-10-01T23:00:00.0,43276.0
2019-10-02T00:00:00.0,40636.0
2019-10-02T01:00:00.0,39276.0
2019-10-02T02:00:00.0,37152.0
2019-10-02T03:00:00.0,36507.0
2019-10-02T04:00:00.0,38383.0
2019-10-02T05:00:00.0,43342.0
2019-10-02T06:00:00.0,48084.0
2019-10-02T07:00:00.0,50244.0
2019-10-02T08:00:00.0,51618.0
2019-10-02T09:00:00.0,52192.0
2019-10-02T10:00:00.0,53002.0
2019-10-02T11:00:00.0,53625.0
2019-10-02T12:00:00.0,52679.0
2019-10-02T13:00:00.0,51395.0
2019-10-02T14:00:00.0,50126.0
2019-10-02T15:00:00.0,48788.0
2019-10-02T16:00:00.0,47992.0
2019-10-02T17:00:00.0,49740.0
2019-10-02T18:00:00.0,52496.0
2019-10-02T19:00:00.0,51446.0
2019-10-02T20:00:00.0,48019.0
2019-10-02T21:00:00.0,47862.0
2019-10-02T22:00:00.0,48375.0
2019-10-02T23:00:00.0,45062.0
2019-10-03T00:00:00.0,42475.0
2019-10-03T01:00:00.0,41252.0
2019-10-03T02:00:00.0,39095.0
2019-10-03T03:00:00.0,38632.0
2019-10-03T04:00:00.0,40839.0
2019-10-03T05:00:00.0,46511.0
2019-10-03T06:00:00.0,52244.0
2019-10-03T07:00:00.0,53865.0
2019-10-03T08:00:00.0,54543.0
2019-10-03T09:00:00.0,54493.0
2019-10-03T10:00:00.0,54575.0
2019-10-03T11:00:00.0,54619.0
2019-10-03T12:00:00.0,53524.0
2019-10-03T13:00:00.0,52456.0
2019-10-03T14:00:00.0,50817.0
2019-10-03T15:00:00.0,49515.0
2019-10-03T16:00:00.0,49141.0
2019-10-03T17:00:00.0,50970.0
2019-10-03T18:00:00.0,54190.0
2019-10-03T19:00:00.0,52915.0
2019-10-03T20:00:00.0,49209.0
2019-10-03T21:00:00.0,48804.0
2019-10-03T22:00:00.0,49438.0
2019-10-03T23:00:00.0,45741.0
2019-10-04T00:00:00.0,42899.0
2019-10-04T01:00:00.0,41431.0
2019-10-04T02:00:00.0,39231.0
2019-10-04T03:00:00.0,38704.0
2019-10-04T04:00:00.0,40667.0
2019-10-04T05:00:00.0,45746.0
2019-10-04T06:00:00.0,51284.0
2019-10-04T07:00:00.0,53044.0
2019-10-04T08:00:00.0,53992.0
2019-10-04T09:00:00.0,54068.0
2019-10-04T10:00:00.0,54440.0
2019-10-04T11:00:00.0,54581.0
2019-10-04T12:00:00.0,53252.0
2019-10-04T13:00:00.0,51795.0
2019-10-04T14:00:00.0,50248.0
2019-10-04T15:00:00.0,48803.0
2019-10-04T16:00:00.0,48373.0
2019-10-04T17:00:00.0,49810.0
2019-10-04T18:00:00.0,52312.0
2019-10-04T19:00:00.0,51384.0
2019-10-04T20:00:00.0,48279.0
2019-10-04T21:00:00.0,48155.0
2019-10-04T22:00:00.0,48650.0
2019-10-04T23:00:00.0,44814.0
2019-10-05T00:00:00.0,41625.0
2019-10-05T01:00:00.0,40027.0
2019-10-05T02:00:00.0,37599.0
2019-10-05T03:00:00.0,36447.0
2019-10-05T04:00:00.0,36870.0
2019-10-05T05:00:00.0,38696.0
2019-10-05T06:00:00.0,40743.0
2019-10-05T07:00:00.0,42683.0
2019-10-05T08:00:00.0,45260.0
2019-10-05T09:00:00.0,46394.0
2019-10-05T10:00:00.0,47243.0
2019-10-05T11:00:00.0,49248.0
2019-10-05T12:00:00.0,47821.0
2019-10-05T13:00:00.0,45783.0
2019-10-05T14:00:00.0,44193.0
2019-10-05T15:00:00.0,42982.0
2019-10-05T16:00:00.0,42829.0
2019-10-05T17:00:00.0,44448.0
2019-10-05T18:00:00.0,47409.0
2019-10-05T19:00:00.0,46615.0
2019-10-05T20:00:00.0,44176.0
2019-10-05T21:00:00.0,44718.0
2019-10-05T22:00:00.0,45855.0
2019-10-05T23:00:00.0,42746.0
2019-10-06T00:00:00.0,40096.0
2019-10-06T01:00:00.0,38241.0
2019-10-06T02:00:00.0,35594.0
2019-10-06T03:00:00.0,34260.0
2019-10-06T04:00:00.0,34326.0
2019-10-06T05:00:00.0,35205.0
2019-10-06T06:00:00.0,36147.0
2019-10-06T07:00:00.0,37391.0
2019-10-06T08:00:00.0,40363.0
2019-10-06T09:00:00.0,42490.0
2019-10-06T10:00:00.0,44250.0
2019-10-06T11:00:00.0,46478.0
2019-10-06T12:00:00.0,44466.0
2019-10-06T13:00:00.0,42031.0
2019-10-06T14:00:00.0,40508.0
2019-10-06T15:00:00.0,39489.0
2019-10-06T16:00:00.0,39842.0
2019-10-06T17:00:00.0,42442.0
2019-10-06T18:00:00.0,46491.0
2019-10-06T19:00:00.0,46488.0
2019-10-06T20:00:00.0,44225.0
2019-10-06T21:00:00.0,44360.0
2019-10-06T22:00:00.0,45403.0
2019-10-06T23:00:00.0,42326.0
2019-10-07T00:00:00.0,40108.0
2019-10-07T01:00:00.0,38752.0
2019-10-07T02:00:00.0,36600.0
2019-10-07T03:00:00.0,36414.0
2019-10-07T04:00:00.0,39005.0
2019-10-07T05:00:00.0,44896.0
2019-10-07T06:00:00.0,50835.0
2019-10-07T07:00:00.0,52646.0
2019-10-07T08:00:00.0,53651.0
2019-10-07T09:00:00.0,54163.0
2019-10-07T10:00:00.0,54722.0
2019-10-07T11:00:00.0,54980.0
2019-10-07T12:00:00.0,53964.0
2019-10-07T13:00:00.0,52636.0
2019-10-07T14:00:00.0,50909.0
2019-10-07T15:00:00.0,49620.0
2019-10-07T16:00:00.0,49055.0
2019-10-07T17:00:00.0,51136.0
2019-10-07T18:00:00.0,54624.0
2019-10-07T19:00:00.0,52437.0
2019-10-07T20:00:00.0,47674.0
2019-10-07T21:00:00.0,47744.0
2019-10-07T22:00:00.0,48260.0
2019-10-07T23:00:00.0,44937.0
2019-10-08T00:00:00.0,42368.0
2019-10-08T01:00:00.0,41088.0
2019-10-08T02:00:00.0,38827.0
2019-10-08T03:00:00.0,38335.0
2019-10-08T04:00:00.0,40400.0
2019-10-08T05:00:00.0,45927.0
2019-10-08T06:00:00.0,51699.0
2019-10-08T07:00:00.0,53326.0
2019-10-08T08:00:00.0,54077.0
2019-10-08T09:00:00.0,54346.0
2019-10-08T10:00:00.0,54722.0
2019-10-08T11:00:00.0,55089.0
2019-10-08T12:00:00.0,53972.0
2019-10-08T13:00:00.0,52726.0
2019-10-08T14:00:00.0,51257.0
2019-10-08T15:00:00.0,49629.0
2019-10-08T16:00:00.0,49319.0
2019-10-08T17:00:00.0,50890.0
2019-10-08T18:00:00.0,54390.0
2019-10-08T19:00:00.0,52591.0
2019-10-08T20:00:00.0,48754.0
2019-10-08T21:00:00.0,48088.0
2019-10-08T22:00:00.0,48496.0
2019-10-08T23:00:00.0,44912.0
2019-10-09T00:00:00.0,42226.0
2019-10-09T01:00:00.0,40952.0
2019-10-09T02:00:00.0,38910.0
2019-10-09T03:00:00.0,38337.0
2019-10-09T04:00:00.0,40309.0
2019-10-09T05:00:00.0,45309.0
2019-10-09T06:00:00.0,50806.0
2019-10-09T07:00:00.0,53062.0
2019-10-09T08:00:00.0,54341.0
2019-10-09T09:00:00.0,54584.0
2019-10-09T10:00:00.0,55014.0
2019-10-09T11:00:00.0,55560.0
2019-10-09T12:00:00.0,54315.0
2019-10-09T13:00:00.0,52993.0
2019-10-09T14:00:00.0,51337.0
2019-10-09T15:00:00.0,49976.0
2019-10-09T16:00:00.0,49153.0
2019-10-09T17:00:00.0,51162.0
2019-10-09T18:00:00.0,54915.0
2019-10-09T19:00:00.0,52932.0
2019-10-09T20:00:00.0,49289.0
2019-10-09T21:00:00.0,48870.0
2019-10-09T22:00:00.0,49440.0
2019-10-09T23:00:00.0,46094.0
2019-10-10T00:00:00.0,43357.0
2019-10-10T01:00:00.0,41840.0
2019-10-10T02:00:00.0,39770.0
2019-10-10T03:00:00.0,39136.0
2019-10-10T04:00:00.0,41122.0
2019-10-10T05:00:00.0,46666.0
2019-10-10T06:00:00.0,52646.0
2019-10-10T07:00:00.0,53919.0
2019-10-10T08:00:00.0,54462.0
2019-10-10T09:00:00.0,54311.0
2019-10-10T10:00:00.0,54520.0
2019-10-10T11:00:00.0,54880.0
2019-10-10T12:00:00.0,53559.0
2019-10-10T13:00:00.0,52122.0
2019-10-10T14:00:00.0,50373.0
2019-10-10T15:00:00.0,48957.0
2019-10-10T16:00:00.0,48473.0
2019-10-10T17:00:00.0,50591.0
2019-10-10T18:00:00.0,54588.0
2019-10-10T19:00:00.0,52539.0
2019-10-10T20:00:00.0,49009.0
2019-10-10T21:00:00.0,48895.0
2019-10-10T22:00:00.0,49531.0
2019-10-10T23:00:00.0,46120.0
2019-10-11T00:00:00.0,43490.0
2019-10-11T01:00:00.0,41938.0
2019-10-11T02:00:00.0,39735.0
2019-10-11T03:00:00.0,39359.0
2019-10-11T04:00:00.0,41494.0
2019-10-11T05:00:00.0,46861.0
2019-10-11T06:00:00.0,52459.0
2019-10-11T07:00:00.0,53810.0
2019-10-11T08:00:00.0,54121.0
2019-10-11T09:00:00.0,53950.0
2019-10-11T10:00:00.0,53854.0
2019-10-11T11:00:00.0,54230.0
2019-10-11T12:00:00.0,52691.0
2019-10-11T13:00:00.0,51110.0
2019-10-11T14:00:00.0,49460.0
2019-10-11T15:00:00.0,47727.0
2019-10-11T16:00:00.0,47220.0
2019-10-11T17:00:00.0,48695.0
2019-10-11T18:00:00.0,52052.0
2019-10-11T19:00:00.0,50268.0
2019-10-11T20:00:00.0,47153.0
2019-10-11T21:00:00.0,47138.0
2019-10-11T22:00:00.0,48075.0
2019-10-11T23:00:00.0,44333.0
2019-10-12T00:00:00.0,41135.0
2019-10-12T01:00:00.0,39259.0
2019-10-12T02:00:00.0,36830.0
2019-10-12T03:00:00.0,35725.0
2019-10-12T04:00:00.0,36413.0
2019-10-12T05:00:00.0,38250.0
2019-10-12T06:00:00.0,40411.0
2019-10-12T07:00:00.0,42221.0
2019-10-12T08:00:00.0,44602.0
2019-10-12T09:00:00.0,45626.0
2019-10-12T10:00:00.0,46555.0
2019-10-12T11:00:00.0,48529.0
2019-10-12T12:00:00.0,47063.0
2019-10-12T13:00:00.0,45122.0
2019-10-12T14:00:00.0,43464.0
2019-10-12T15:00:00.0,41809.0
2019-10-12T16:00:00.0,41445.0
2019-10-12T17:00:00.0,42811.0
2019-10-12T18:00:00.0,46011.0
2019-10-12T19:00:00.0,44724.0
2019-10-12T20:00:00.0,42209.0
2019-10-12T21:00:00.0,42928.0
2019-10-12T22:00:00.0,44757.0
2019-10-12T23:00:00.0,42015.0
2019-10-13T00:00:00.0,39416.0
2019-10-13T01:00:00.0,37473.0
2019-10-13T02:00:00.0,34806.0
2019-10-13T03:00:00.0,33600.0
2019-10-13T04:00:00.0,33530.0
2019-10-13T05:00:00.0,34621.0
2019-10-13T06:00:00.0,35763.0
2019-10-13T07:00:00.0,36979.0
2019-10-13T08:00:00.0,39541.0
2019-10-13T09:00:00.0,41501.0
2019-10-13T10:00:00.0,43178.0
2019-10-13T11:00:00.0,45487.0
2019-10-13T12:00:00.0,43739.0
2019-10-13T13:00:00.0,41533.0
2019-10-13T14:00:00.0,40004.0
2019-10-13T15:00:00.0,39097.0
2019-10-13T16:00:00.0,39306.0
2019-10-13T17:00:00.0,41586.0
2019-10-13T18:00:00.0,46196.0
2019-10-13T19:00:00.0,45396.0
2019-10-13T20:00:00.0,43077.0
2019-10-13T21:00:00.0,43155.0
2019-10-13T22:00:00.0,44298.0
2019-10-13T23:00:00.0,41431.0
2019-10-14T00:00:00.0,39017.0
2019-10-14T01:00:00.0,37651.0
2019-10-14T02:00:00.0,35555.0
2019-10-14T03:00:00.0,35210.0
2019-10-14T04:00:00.0,37603.0
2019-10-14T05:00:00.0,42935.0
2019-10-14T06:00:00.0,48631.0
2019-10-14T07:00:00.0,50004.0
2019-10-14T08:00:00.0,51053.0
2019-10-14T09:00:00.0,51535.0
2019-10-14T10:00:00.0,52141.0
2019-10-14T11:00:00.0,52872.0
2019-10-14T12:00:00.0,52073.0
2019-10-14T13:00:00.0,51131.0
2019-10-14T14:00:00.0,49954.0
2019-10-14T15:00:00.0,48605.0
2019-10-14T16:00:00.0,48187.0
2019-10-14T17:00:00.0,50021.0
2019-10-14T18:00:00.0,53254.0
2019-10-14T19:00:00.0,50332.0
2019-10-14T20:00:00.0,47025.0
2019-10-14T21:00:00.0,46989.0
2019-10-14T22:00:00.0,47770.0
2019-10-14T23:00:00.0,44199.0
2019-10-15T00:00:00.0,41528.0
2019-10-15T01:00:00.0,39976.0
2019-10-15T02:00:00.0,37893.0
2019-10-15T03:00:00.0,37278.0
2019-10-15T04:00:00.0,39179.0
2019-10-15T05:00:00.0,44653.0
2019-10-15T06:00:00.0,50584.0
2019-10-15T07:00:00.0,52279.0
2019-10-15T08:00:00.0,53261.0
2019-10-15T09:00:00.0,53499.0
2019-10-15T10:00:00.0,53662.0
2019-10-15T11:00:00.0,53883.0
2019-10-15T12:00:00.0,53410.0
2019-10-15T13:00:00.0,52297.0
2019-10-15T14:00:00.0,51023.0
2019-10-15T15:00:00.0,49345.0
2019-10-15T16:00:00.0,48750.0
2019-10-15T17:00:00.0,50763.0
2019-10-15T18:00:00.0,54767.0
2019-10-15T19:00:00.0,51773.0
2019-10-15T20:00:00.0,48019.0
2019-10-15T21:00:00.0,47715.0
2019-10-15T22:00:00.0,48476.0
2019-10-15T23:00:00.0,45052.0
2019-10-16T00:00:00.0,42463.0
2019-10-16T01:00:00.0,41042.0
2019-10-16T02:00:00.0,39003.0
2019-10-16T03:00:00.0,38581.0
2019-10-16T04:00:00.0,40714.0
2019-10-16T05:00:00.0,45497.0
2019-10-16T06:00:00.0,50830.0
2019-10-16T07:00:00.0,52806.0
2019-10-16T08:00:00.0,53726.0
2019-10-16T09:00:00.0,53878.0
2019-10-16T10:00:00.0,54499.0
2019-10-16T11:00:00.0,55159.0
2019-10-16T12:00:00.0,54031.0
2019-10-16T13:00:00.0,52884.0
2019-10-16T14:00:00.0,51095.0
2019-10-16T15:00:00.0,49915.0
2019-10-16T16:00:00.0,49704.0
2019-10-16T17:00:00.0,52105.0
2019-10-16T18:00:00.0,55902.0
2019-10-16T19:00:00.0,52754.0
2019-10-16T20:00:00.0,49000.0
2019-10-16T21:00:00.0,48735.0
2019-10-16T22:00:00.0,49505.0
2019-10-16T23:00:00.0,45887.0
2019-10-17T00:00:00.0,43168.0
2019-10-17T01:00:00.0,41770.0
2019-10-17T02:00:00.0,39553.0
2019-10-17T03:00:00.0,38932.0
2019-10-17T04:00:00.0,40966.0
2019-10-17T05:00:00.0,46504.0
2019-10-17T06:00:00.0,52742.0
2019-10-17T07:00:00.0,54482.0
2019-10-17T08:00:00.0,54985.0
2019-10-17T09:00:00.0,55111.0
2019-10-17T10:00:00.0,55111.0
2019-10-17T11:00:00.0,55562.0
2019-10-17T12:00:00.0,55515.0
2019-10-17T13:00:00.0,52904.0
2019-10-17T14:00:00.0,51399.0
2019-10-17T15:00:00.0,50130.0
2019-10-17T16:00:00.0,49754.0
2019-10-17T17:00:00.0,52055.0
2019-10-17T18:00:00.0,55763.0
2019-10-17T19:00:00.0,52526.0
2019-10-17T20:00:00.0,49033.0
2019-10-17T21:00:00.0,48810.0
2019-10-17T22:00:00.0,49242.0
2019-10-17T23:00:00.0,45719.0
2019-10-18T00:00:00.0,43118.0
2019-10-18T01:00:00.0,41527.0
2019-10-18T02:00:00.0,39438.0
2019-10-18T03:00:00.0,38797.0
2019-10-18T04:00:00.0,40781.0
2019-10-18T05:00:00.0,45939.0
2019-10-18T06:00:00.0,51942.0
2019-10-18T07:00:00.0,53861.0
2019-10-18T08:00:00.0,54727.0
2019-10-18T09:00:00.0,54765.0
2019-10-18T10:00:00.0,54862.0
2019-10-18T11:00:00.0,54958.0
2019-10-18T12:00:00.0,53315.0
2019-10-18T13:00:00.0,51546.0
2019-10-18T14:00:00.0,50046.0
2019-10-18T15:00:00.0,48486.0
2019-10-18T16:00:00.0,48481.0
2019-10-18T17:00:00.0,50437.0
2019-10-18T18:00:00.0,53672.0
2019-10-18T19:00:00.0,51329.0
2019-10-18T20:00:00.0,48291.0
2019-10-18T21:00:00.0,48286.0
2019-10-18T22:00:00.0,49066.0
2019-10-18T23:00:00.0,45456.0
2019-10-19T00:00:00.0,42251.0
2019-10-19T01:00:00.0,40588.0
2019-10-19T02:00:00.0,38165.0
2019-10-19T03:00:00.0,37044.0
2019-10-19T04:00:00.0,37444.0
2019-10-19T05:00:00.0,39094.0
2019-10-19T06:00:00.0,41208.0
2019-10-19T07:00:00.0,43037.0
2019-10-19T08:00:00.0,45687.0
2019-10-19T09:00:00.0,46931.0
2019-10-19T10:00:00.0,47999.0
2019-10-19T11:00:00.0,49993.0
2019-10-19T12:00:00.0,48301.0
2019-10-19T13:00:00.0,46161.0
2019-10-19T14:00:00.0,44376.0
2019-10-19T15:00:00.0,43208.0
2019-10-19T16:00:00.0,43208.0
2019-10-19T17:00:00.0,45844.0
2019-10-19T18:00:00.0,49633.0
2019-10-19T19:00:00.0,47708.0
2019-10-19T20:00:00.0,45211.0
2019-10-19T21:00:00.0,45964.0
2019-10-19T22:00:00.0,47329.0
2019-10-19T23:00:00.0,44467.0
2019-10-20T00:00:00.0,41798.0
2019-10-20T01:00:00.0,39667.0
2019-10-20T02:00:00.0,37008.0
2019-10-20T03:00:00.0,35760.0
2019-10-20T04:00:00.0,35822.0
2019-10-20T05:00:00.0,36700.0
2019-10-20T06:00:00.0,38240.0
2019-10-20T07:00:00.0,39471.0
2019-10-20T08:00:00.0,42171.0
2019-10-20T09:00:00.0,44536.0
2019-10-20T10:00:00.0,46589.0
2019-10-20T11:00:00.0,49020.0
2019-10-20T12:00:00.0,46816.0
2019-10-20T13:00:00.0,44112.0
2019-10-20T14:00:00.0,42325.0
2019-10-20T15:00:00.0,41334.0
2019-10-20T16:00:00.0,41883.0
2019-10-20T17:00:00.0,44991.0
2019-10-20T18:00:00.0,49335.0
2019-10-20T19:00:00.0,47721.0
2019-10-20T20:00:00.0,45371.0
2019-10-20T21:00:00.0,46227.0
2019-10-20T22:00:00.0,47150.0
2019-10-20T23:00:00.0,44242.0
2019-10-21T00:00:00.0,41621.0
2019-10-21T01:00:00.0,40075.0
2019-10-21T02:00:00.0,37993.0
2019-10-21T03:00:00.0,37674.0
2019-10-21T04:00:00.0,40282.0
2019-10-21T05:00:00.0,45280.0
2019-10-21T06:00:00.0,50854.0
2019-10-21T07:00:00.0,54121.0
2019-10-21T08:00:00.0,55835.0
2019-10-21T09:00:00.0,56554.0
2019-10-21T10:00:00.0,57221.0
2019-10-21T11:00:00.0,57624.0
2019-10-21T12:00:00.0,56180.0
2019-10-21T13:00:00.0,54941.0
2019-10-21T14:00:00.0,53181.0
2019-10-21T15:00:00.0,51552.0
2019-10-21T16:00:00.0,51144.0
2019-10-21T17:00:00.0,53711.0
2019-10-21T18:00:00.0,57819.0
2019-10-21T19:00:00.0,54874.0
2019-10-21T20:00:00.0,51385.0
2019-10-21T21:00:00.0,51449.0
2019-10-21T22:00:00.0,52103.0
2019-10-21T23:00:00.0,48885.0
2019-10-22T00:00:00.0,46153.0
2019-10-22T01:00:00.0,44777.0
2019-10-22T02:00:00.0,42628.0
2019-10-22T03:00:00.0,42155.0
2019-10-22T04:00:00.0,44253.0
2019-10-22T05:00:00.0,49286.0
2019-10-22T06:00:00.0,54862.0
2019-10-22T07:00:00.0,57747.0
2019-10-22T08:00:00.0,58774.0
2019-10-22T09:00:00.0,59264.0
2019-10-22T10:00:00.0,59996.0
2019-10-22T11:00:00.0,59930.0
2019-10-22T12:00:00.0,58443.0
2019-10-22T13:00:00.0,56866.0
2019-10-22T14:00:00.0,54786.0
2019-10-22T15:00:00.0,53348.0
2019-10-22T16:00:00.0,53018.0
2019-10-22T17:00:00.0,55524.0
2019-10-22T18:00:00.0,59403.0
2019-10-22T19:00:00.0,55895.0
2019-10-22T20:00:00.0,51843.0
2019-10-22T21:00:00.0,51854.0
2019-10-22T22:00:00.0,52280.0
2019-10-22T23:00:00.0,48865.0
2019-10-23T00:00:00.0,46026.0
2019-10-23T01:00:00.0,44294.0
2019-10-23T02:00:00.0,41894.0
2019-10-23T03:00:00.0,41173.0
2019-10-23T04:00:00.0,43086.0
2019-10-23T05:00:00.0,47854.0
2019-10-23T06:00:00.0,52920.0
2019-10-23T07:00:00.0,55595.0
