Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-11-23T20:00:00.0,0.0,4.0,0.0,186.0,1962.0,805.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23T21:00:00.0,0.0,4.0,0.0,184.0,1502.0,354.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23T22:00:00.0,0.0,6.0,0.0,181.0,1154.0,130.0,0.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23T23:00:00.0,0.0,11.0,0.0,180.0,806.0,101.0,0.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T00:00:00.0,0.0,11.0,0.0,175.0,696.0,100.0,0.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T01:00:00.0,0.0,8.0,0.0,174.0,665.0,91.0,0.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T02:00:00.0,0.0,8.0,0.0,183.0,615.0,100.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T03:00:00.0,0.0,6.0,0.0,183.0,636.0,94.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T04:00:00.0,0.0,6.0,0.0,180.0,621.0,105.0,0.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T05:00:00.0,0.0,4.0,0.0,185.0,625.0,111.0,0.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T06:00:00.0,0.0,3.0,0.0,184.0,593.0,126.0,0.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T07:00:00.0,0.0,2.0,0.0,180.0,629.0,123.0,0.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T08:00:00.0,14.0,2.0,0.0,174.0,697.0,102.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T09:00:00.0,37.0,3.0,0.0,159.0,702.0,115.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T10:00:00.0,53.0,2.0,0.0,164.0,860.0,113.0,0.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T11:00:00.0,78.0,2.0,0.0,174.0,1162.0,103.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T12:00:00.0,89.0,2.0,0.0,181.0,1060.0,98.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T13:00:00.0,71.0,3.0,0.0,171.0,724.0,84.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T14:00:00.0,47.0,3.0,0.0,169.0,662.0,56.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T15:00:00.0,24.0,2.0,0.0,174.0,732.0,53.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T16:00:00.0,5.0,1.0,0.0,167.0,768.0,140.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T17:00:00.0,0.0,1.0,0.0,200.0,1677.0,441.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T18:00:00.0,0.0,0.0,0.0,192.0,2683.0,878.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T19:00:00.0,0.0,0.0,0.0,185.0,2434.0,836.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T20:00:00.0,0.0,1.0,0.0,186.0,1438.0,332.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T21:00:00.0,0.0,1.0,0.0,153.0,1023.0,103.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T22:00:00.0,0.0,1.0,0.0,162.0,836.0,80.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24T23:00:00.0,0.0,2.0,0.0,165.0,700.0,89.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T00:00:00.0,0.0,2.0,0.0,174.0,441.0,49.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T01:00:00.0,0.0,2.0,0.0,178.0,407.0,53.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T02:00:00.0,0.0,1.0,0.0,174.0,436.0,48.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T03:00:00.0,0.0,1.0,0.0,168.0,414.0,45.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T04:00:00.0,0.0,0.0,0.0,151.0,405.0,53.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T05:00:00.0,0.0,2.0,0.0,166.0,456.0,98.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T06:00:00.0,0.0,4.0,0.0,179.0,1509.0,406.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T07:00:00.0,0.0,5.0,0.0,175.0,2885.0,2149.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T08:00:00.0,9.0,5.0,0.0,223.0,3239.0,2476.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T09:00:00.0,29.0,4.0,0.0,215.0,3100.0,2103.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T10:00:00.0,51.0,2.0,0.0,204.0,2931.0,1661.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T11:00:00.0,68.0,3.0,0.0,187.0,2792.0,1698.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T12:00:00.0,70.0,4.0,0.0,179.0,2836.0,1732.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T13:00:00.0,59.0,6.0,0.0,171.0,2808.0,1633.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T14:00:00.0,34.0,3.0,0.0,177.0,2682.0,1496.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T15:00:00.0,14.0,6.0,0.0,177.0,2847.0,1634.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T16:00:00.0,2.0,10.0,0.0,195.0,3065.0,2159.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T17:00:00.0,0.0,5.0,0.0,241.0,3511.0,2412.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T18:00:00.0,0.0,6.0,0.0,237.0,3278.0,2534.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T19:00:00.0,0.0,5.0,0.0,232.0,2751.0,2373.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T20:00:00.0,0.0,6.0,0.0,180.0,1559.0,1040.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T21:00:00.0,0.0,8.0,0.0,169.0,697.0,226.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T22:00:00.0,0.0,11.0,0.0,158.0,659.0,187.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25T23:00:00.0,0.0,11.0,0.0,157.0,465.0,115.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T00:00:00.0,0.0,8.0,0.0,157.0,383.0,74.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T01:00:00.0,0.0,8.0,0.0,157.0,347.0,87.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T02:00:00.0,0.0,8.0,0.0,156.0,326.0,88.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T03:00:00.0,0.0,7.0,0.0,154.0,369.0,96.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T04:00:00.0,0.0,7.0,0.0,156.0,325.0,92.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T05:00:00.0,0.0,6.0,0.0,175.0,416.0,157.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T06:00:00.0,0.0,4.0,0.0,187.0,721.0,325.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T07:00:00.0,0.0,4.0,0.0,201.0,1569.0,639.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T08:00:00.0,13.0,5.0,0.0,218.0,2318.0,1172.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T09:00:00.0,28.0,4.0,0.0,206.0,1833.0,951.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T10:00:00.0,50.0,4.0,0.0,164.0,1584.0,723.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T11:00:00.0,70.0,4.0,0.0,153.0,1104.0,393.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T12:00:00.0,74.0,4.0,0.0,166.0,719.0,330.0,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T13:00:00.0,66.0,4.0,0.0,172.0,710.0,324.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T14:00:00.0,55.0,3.0,0.0,172.0,772.0,271.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T15:00:00.0,33.0,3.0,0.0,175.0,1113.0,606.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T16:00:00.0,7.0,3.0,0.0,193.0,1177.0,622.0,0.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T17:00:00.0,0.0,3.0,0.0,234.0,2830.0,1925.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T18:00:00.0,0.0,4.0,0.0,242.0,2536.0,1597.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T19:00:00.0,0.0,5.0,0.0,209.0,1872.0,1145.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T20:00:00.0,0.0,6.0,0.0,162.0,751.0,342.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T21:00:00.0,0.0,9.0,0.0,146.0,686.0,178.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T22:00:00.0,0.0,10.0,0.0,151.0,699.0,124.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26T23:00:00.0,0.0,11.0,0.0,155.0,520.0,142.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T00:00:00.0,0.0,13.0,0.0,164.0,370.0,83.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T01:00:00.0,0.0,12.0,0.0,159.0,332.0,145.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T02:00:00.0,0.0,13.0,0.0,153.0,340.0,126.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T03:00:00.0,0.0,16.0,0.0,153.0,324.0,118.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T04:00:00.0,0.0,18.0,0.0,141.0,326.0,123.0,0.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T05:00:00.0,0.0,18.0,0.0,143.0,343.0,152.0,0.0,3345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T06:00:00.0,0.0,17.0,0.0,167.0,652.0,241.0,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T07:00:00.0,0.0,17.0,0.0,190.0,1106.0,1027.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T08:00:00.0,6.0,17.0,0.0,233.0,1208.0,894.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T09:00:00.0,16.0,16.0,0.0,215.0,970.0,534.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T10:00:00.0,26.0,16.0,0.0,180.0,905.0,505.0,0.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T11:00:00.0,37.0,17.0,0.0,166.0,865.0,378.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T12:00:00.0,50.0,17.0,0.0,175.0,787.0,229.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T13:00:00.0,51.0,18.0,0.0,177.0,807.0,246.0,0.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T14:00:00.0,44.0,18.0,0.0,167.0,798.0,298.0,0.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T15:00:00.0,29.0,18.0,0.0,160.0,1021.0,319.0,0.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T16:00:00.0,7.0,18.0,0.0,157.0,1309.0,580.0,0.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T17:00:00.0,0.0,18.0,0.0,207.0,1836.0,872.0,0.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T18:00:00.0,0.0,18.0,0.0,214.0,1164.0,784.0,0.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T19:00:00.0,0.0,18.0,0.0,216.0,876.0,679.0,0.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T20:00:00.0,0.0,18.0,0.0,169.0,794.0,195.0,0.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T21:00:00.0,0.0,18.0,0.0,161.0,705.0,127.0,0.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T22:00:00.0,0.0,18.0,0.0,162.0,705.0,122.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27T23:00:00.0,0.0,18.0,0.0,154.0,497.0,109.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T00:00:00.0,0.0,18.0,0.0,167.0,465.0,116.0,0.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T01:00:00.0,0.0,17.0,0.0,167.0,414.0,97.0,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T02:00:00.0,0.0,17.0,0.0,169.0,423.0,101.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T03:00:00.0,0.0,16.0,0.0,174.0,445.0,93.0,0.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T04:00:00.0,0.0,15.0,0.0,149.0,416.0,126.0,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T05:00:00.0,0.0,16.0,0.0,159.0,463.0,136.0,0.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T06:00:00.0,0.0,16.0,0.0,200.0,768.0,183.0,0.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T07:00:00.0,0.0,16.0,0.0,237.0,1954.0,501.0,0.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T08:00:00.0,12.0,16.0,0.0,234.0,1579.0,864.0,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T09:00:00.0,25.0,16.0,0.0,215.0,1378.0,760.0,0.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T10:00:00.0,41.0,17.0,0.0,178.0,1170.0,641.0,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T11:00:00.0,54.0,17.0,0.0,177.0,1135.0,482.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T12:00:00.0,49.0,18.0,0.0,167.0,914.0,324.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T13:00:00.0,38.0,18.0,0.0,162.0,983.0,354.0,0.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T14:00:00.0,27.0,18.0,0.0,179.0,972.0,400.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T15:00:00.0,16.0,17.0,0.0,173.0,1209.0,271.0,0.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T16:00:00.0,4.0,18.0,0.0,222.0,1178.0,299.0,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T17:00:00.0,0.0,18.0,0.0,223.0,1349.0,456.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T18:00:00.0,0.0,18.0,0.0,221.0,1704.0,523.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T19:00:00.0,0.0,17.0,0.0,193.0,1723.0,622.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T20:00:00.0,0.0,15.0,0.0,182.0,990.0,150.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T21:00:00.0,0.0,14.0,0.0,173.0,648.0,97.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T22:00:00.0,0.0,15.0,0.0,162.0,645.0,50.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28T23:00:00.0,0.0,16.0,0.0,165.0,542.0,105.0,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T00:00:00.0,0.0,17.0,0.0,169.0,447.0,124.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T01:00:00.0,0.0,17.0,0.0,169.0,399.0,111.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T02:00:00.0,0.0,15.0,0.0,165.0,357.0,118.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T03:00:00.0,0.0,14.0,0.0,170.0,381.0,112.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T04:00:00.0,0.0,13.0,0.0,173.0,454.0,143.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T05:00:00.0,0.0,12.0,0.0,180.0,470.0,159.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T06:00:00.0,0.0,11.0,0.0,186.0,739.0,324.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T07:00:00.0,0.0,10.0,0.0,235.0,1557.0,564.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T08:00:00.0,7.0,11.0,0.0,236.0,1455.0,948.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T09:00:00.0,11.0,11.0,0.0,219.0,1765.0,1075.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T10:00:00.0,16.0,12.0,0.0,201.0,1716.0,914.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T11:00:00.0,22.0,13.0,0.0,181.0,1883.0,750.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T12:00:00.0,22.0,13.0,0.0,165.0,1591.0,444.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T13:00:00.0,20.0,13.0,0.0,148.0,1228.0,291.0,0.0,3338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T14:00:00.0,15.0,11.0,0.0,154.0,1463.0,268.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T15:00:00.0,11.0,10.0,0.0,180.0,1233.0,362.0,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T16:00:00.0,3.0,10.0,0.0,198.0,1833.0,635.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T17:00:00.0,0.0,9.0,0.0,202.0,2370.0,1443.0,0.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T18:00:00.0,0.0,8.0,0.0,220.0,2605.0,1568.0,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
