Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-09-28T03:00:00.0,0.0,90.0,0.0,53.0,20.0,-690.0,0.0,3438.0,0.0,227.0,22.0,264.0,2839.0,145.0,883.0,213.0,6.0,0.0,0.0,95.0
2019-09-28T04:00:00.0,0.0,93.0,0.0,47.0,56.0,-577.0,0.0,3440.0,0.0,228.0,22.0,264.0,2890.0,144.0,828.0,211.0,6.0,0.0,0.0,95.0
2019-09-28T05:00:00.0,12.0,96.0,0.0,46.0,59.0,-20.0,0.0,3437.0,0.0,228.0,22.0,270.0,2837.0,145.0,887.0,207.0,6.0,0.0,0.0,106.0
2019-09-28T06:00:00.0,61.0,84.0,0.0,44.0,128.0,0.0,0.0,3442.0,0.0,227.0,22.0,272.0,2895.0,143.0,912.0,210.0,6.0,0.0,0.0,108.0
2019-09-28T07:00:00.0,218.0,77.0,0.0,46.0,139.0,0.0,0.0,3443.0,0.0,228.0,22.0,274.0,2957.0,140.0,917.0,224.0,6.0,0.0,0.0,111.0
2019-09-28T08:00:00.0,322.0,75.0,0.0,45.0,127.0,0.0,0.0,3444.0,0.0,230.0,22.0,275.0,3009.0,138.0,921.0,223.0,6.0,0.0,0.0,110.0
2019-09-28T09:00:00.0,422.0,94.0,0.0,46.0,79.0,0.0,0.0,3443.0,0.0,231.0,22.0,276.0,3087.0,143.0,916.0,225.0,6.0,0.0,0.0,111.0
2019-09-28T10:00:00.0,527.0,98.0,0.0,43.0,134.0,48.0,0.0,3440.0,0.0,229.0,22.0,277.0,3065.0,153.0,893.0,220.0,6.0,0.0,0.0,110.0
2019-09-28T11:00:00.0,591.0,100.0,0.0,51.0,28.0,89.0,0.0,3443.0,0.0,228.0,22.0,273.0,3011.0,142.0,893.0,225.0,6.0,0.0,0.0,105.0
2019-09-28T12:00:00.0,552.0,107.0,0.0,54.0,21.0,108.0,0.0,3439.0,0.0,226.0,22.0,273.0,2981.0,143.0,888.0,230.0,6.0,0.0,0.0,102.0
2019-09-28T13:00:00.0,595.0,95.0,0.0,56.0,18.0,42.0,0.0,3436.0,0.0,227.0,22.0,273.0,2847.0,141.0,872.0,220.0,6.0,0.0,0.0,100.0
2019-09-28T14:00:00.0,594.0,103.0,0.0,56.0,14.0,2.0,0.0,3433.0,0.0,227.0,22.0,273.0,2904.0,140.0,876.0,212.0,6.0,0.0,0.0,99.0
2019-09-28T15:00:00.0,449.0,88.0,0.0,56.0,14.0,0.0,0.0,3433.0,0.0,227.0,22.0,272.0,2913.0,140.0,865.0,209.0,6.0,0.0,0.0,99.0
2019-09-28T16:00:00.0,185.0,91.0,0.0,50.0,60.0,38.0,0.0,3432.0,0.0,228.0,22.0,274.0,2940.0,142.0,867.0,223.0,6.0,0.0,0.0,103.0
2019-09-28T17:00:00.0,30.0,101.0,0.0,50.0,177.0,333.0,0.0,3432.0,0.0,233.0,22.0,277.0,3097.0,138.0,901.0,223.0,6.0,0.0,0.0,112.0
2019-09-28T18:00:00.0,7.0,126.0,0.0,53.0,131.0,663.0,0.0,3434.0,0.0,235.0,22.0,279.0,3023.0,146.0,908.0,217.0,6.0,0.0,0.0,118.0
2019-09-28T19:00:00.0,0.0,127.0,0.0,52.0,118.0,309.0,0.0,3436.0,0.0,235.0,22.0,278.0,3042.0,145.0,911.0,218.0,6.0,0.0,0.0,117.0
2019-09-28T20:00:00.0,0.0,116.0,0.0,60.0,17.0,525.0,0.0,3439.0,0.0,235.0,22.0,276.0,3024.0,144.0,421.0,207.0,6.0,0.0,0.0,111.0
2019-09-28T21:00:00.0,0.0,121.0,0.0,58.0,14.0,548.0,0.0,3443.0,0.0,230.0,22.0,272.0,2996.0,144.0,113.0,210.0,6.0,0.0,0.0,99.0
2019-09-28T22:00:00.0,0.0,120.0,0.0,56.0,20.0,146.0,0.0,3442.0,0.0,228.0,22.0,271.0,2561.0,142.0,112.0,206.0,6.0,0.0,0.0,98.0
2019-09-28T23:00:00.0,0.0,124.0,0.0,58.0,14.0,-233.0,0.0,3444.0,0.0,230.0,22.0,272.0,2264.0,143.0,112.0,209.0,6.0,0.0,0.0,98.0
2019-09-29T00:00:00.0,0.0,118.0,0.0,59.0,14.0,-423.0,0.0,3446.0,0.0,233.0,22.0,271.0,2209.0,143.0,112.0,210.0,6.0,0.0,0.0,98.0
2019-09-29T01:00:00.0,0.0,103.0,0.0,59.0,14.0,-422.0,0.0,3445.0,0.0,232.0,22.0,270.0,2225.0,142.0,112.0,211.0,6.0,0.0,0.0,97.0
2019-09-29T02:00:00.0,0.0,107.0,0.0,58.0,14.0,-726.0,0.0,3448.0,0.0,231.0,22.0,268.0,2206.0,142.0,111.0,210.0,6.0,0.0,0.0,97.0
2019-09-29T03:00:00.0,0.0,109.0,0.0,58.0,14.0,-726.0,0.0,3452.0,0.0,232.0,22.0,266.0,2165.0,129.0,112.0,210.0,6.0,0.0,0.0,97.0
2019-09-29T04:00:00.0,0.0,99.0,0.0,59.0,14.0,-748.0,0.0,3453.0,0.0,231.0,22.0,264.0,2145.0,128.0,111.0,208.0,6.0,0.0,0.0,97.0
2019-09-29T05:00:00.0,11.0,107.0,0.0,50.0,62.0,-269.0,0.0,3456.0,0.0,231.0,22.0,268.0,2182.0,130.0,117.0,210.0,6.0,0.0,0.0,107.0
2019-09-29T06:00:00.0,48.0,92.0,0.0,54.0,30.0,26.0,0.0,3455.0,0.0,234.0,22.0,270.0,2243.0,131.0,117.0,212.0,6.0,0.0,0.0,109.0
2019-09-29T07:00:00.0,218.0,86.0,0.0,54.0,37.0,74.0,0.0,3460.0,0.0,235.0,22.0,271.0,2272.0,132.0,117.0,213.0,6.0,0.0,0.0,109.0
2019-09-29T08:00:00.0,489.0,85.0,0.0,51.0,96.0,174.0,0.0,3460.0,0.0,236.0,22.0,273.0,2270.0,131.0,116.0,220.0,6.0,0.0,0.0,109.0
2019-09-29T09:00:00.0,752.0,91.0,0.0,50.0,136.0,97.0,0.0,3451.0,0.0,227.0,22.0,273.0,2331.0,134.0,114.0,215.0,6.0,0.0,0.0,106.0
2019-09-29T10:00:00.0,934.0,110.0,0.0,59.0,16.0,268.0,0.0,3441.0,0.0,225.0,22.0,271.0,2120.0,133.0,111.0,198.0,6.0,0.0,0.0,100.0
2019-09-29T11:00:00.0,1064.0,126.0,0.0,59.0,10.0,-264.0,0.0,3437.0,0.0,212.0,22.0,272.0,2199.0,131.0,111.0,185.0,6.0,0.0,0.0,101.0
2019-09-29T12:00:00.0,1149.0,146.0,0.0,61.0,9.0,-736.0,0.0,3431.0,0.0,211.0,22.0,271.0,2104.0,133.0,90.0,187.0,6.0,0.0,0.0,101.0
2019-09-29T13:00:00.0,1105.0,155.0,0.0,59.0,9.0,-878.0,0.0,3428.0,0.0,212.0,22.0,269.0,2133.0,130.0,79.0,193.0,6.0,0.0,0.0,99.0
2019-09-29T14:00:00.0,871.0,154.0,0.0,55.0,13.0,-979.0,0.0,3423.0,0.0,212.0,22.0,267.0,2171.0,134.0,81.0,198.0,6.0,0.0,0.0,98.0
2019-09-29T15:00:00.0,525.0,166.0,0.0,56.0,14.0,-606.0,0.0,3422.0,0.0,209.0,22.0,267.0,2237.0,136.0,110.0,208.0,6.0,0.0,0.0,100.0
2019-09-29T16:00:00.0,186.0,164.0,0.0,48.0,105.0,-154.0,0.0,3422.0,0.0,210.0,22.0,269.0,2368.0,136.0,113.0,205.0,6.0,0.0,0.0,103.0
2019-09-29T17:00:00.0,30.0,161.0,0.0,49.0,101.0,317.0,0.0,3422.0,0.0,211.0,22.0,273.0,2803.0,143.0,126.0,238.0,6.0,0.0,0.0,111.0
2019-09-29T18:00:00.0,7.0,190.0,0.0,47.0,175.0,612.0,0.0,3422.0,0.0,211.0,22.0,276.0,2775.0,144.0,130.0,236.0,6.0,0.0,0.0,118.0
2019-09-29T19:00:00.0,0.0,205.0,0.0,46.0,155.0,596.0,0.0,3422.0,0.0,210.0,22.0,277.0,2755.0,143.0,130.0,222.0,6.0,0.0,0.0,118.0
2019-09-29T20:00:00.0,0.0,211.0,0.0,49.0,84.0,391.0,0.0,3425.0,0.0,214.0,22.0,275.0,2848.0,147.0,127.0,228.0,6.0,0.0,0.0,112.0
2019-09-29T21:00:00.0,0.0,212.0,0.0,56.0,17.0,36.0,0.0,3423.0,0.0,214.0,22.0,271.0,2945.0,149.0,117.0,224.0,6.0,0.0,0.0,100.0
2019-09-29T22:00:00.0,0.0,230.0,0.0,56.0,20.0,-45.0,0.0,3424.0,0.0,214.0,22.0,270.0,2655.0,147.0,111.0,209.0,6.0,0.0,0.0,99.0
2019-09-29T23:00:00.0,0.0,230.0,0.0,58.0,10.0,-319.0,0.0,3424.0,0.0,213.0,22.0,268.0,2795.0,147.0,110.0,218.0,6.0,0.0,0.0,98.0
2019-09-30T00:00:00.0,0.0,219.0,0.0,58.0,10.0,-303.0,0.0,3425.0,0.0,213.0,22.0,268.0,2785.0,145.0,110.0,216.0,6.0,0.0,0.0,98.0
2019-09-30T01:00:00.0,0.0,222.0,0.0,58.0,10.0,-410.0,0.0,3423.0,0.0,211.0,22.0,266.0,2859.0,147.0,110.0,217.0,6.0,0.0,0.0,98.0
2019-09-30T02:00:00.0,0.0,234.0,0.0,58.0,10.0,-467.0,0.0,3423.0,0.0,212.0,22.0,267.0,2890.0,147.0,117.0,217.0,6.0,0.0,0.0,98.0
2019-09-30T03:00:00.0,0.0,247.0,0.0,58.0,10.0,-674.0,0.0,3423.0,0.0,210.0,22.0,265.0,2852.0,147.0,243.0,217.0,6.0,0.0,0.0,98.0
2019-09-30T04:00:00.0,0.0,241.0,0.0,46.0,88.0,-395.0,0.0,3421.0,0.0,208.0,22.0,263.0,2946.0,148.0,553.0,204.0,6.0,0.0,0.0,99.0
2019-09-30T05:00:00.0,12.0,228.0,0.0,45.0,179.0,8.0,0.0,3421.0,0.0,211.0,22.0,264.0,3203.0,182.0,871.0,226.0,6.0,0.0,0.0,109.0
2019-09-30T06:00:00.0,60.0,232.0,0.0,43.0,248.0,532.0,0.0,3427.0,0.0,209.0,22.0,266.0,3249.0,255.0,986.0,229.0,6.0,0.0,0.0,121.0
2019-09-30T07:00:00.0,264.0,252.0,0.0,43.0,201.0,355.0,0.0,3429.0,0.0,211.0,22.0,269.0,3145.0,299.0,987.0,222.0,6.0,0.0,0.0,120.0
2019-09-30T08:00:00.0,460.0,257.0,0.0,46.0,102.0,310.0,0.0,3433.0,0.0,210.0,22.0,264.0,3143.0,339.0,978.0,222.0,6.0,0.0,0.0,117.0
2019-09-30T09:00:00.0,644.0,253.0,0.0,46.0,139.0,107.0,0.0,3434.0,0.0,211.0,22.0,261.0,3147.0,333.0,975.0,211.0,6.0,0.0,0.0,111.0
2019-09-30T10:00:00.0,728.0,238.0,0.0,50.0,73.0,117.0,0.0,3438.0,0.0,211.0,22.0,255.0,3150.0,331.0,973.0,213.0,6.0,0.0,0.0,105.0
2019-09-30T11:00:00.0,662.0,240.0,0.0,50.0,61.0,237.0,0.0,3440.0,0.0,213.0,22.0,254.0,3262.0,330.0,964.0,216.0,6.0,0.0,0.0,102.0
2019-09-30T12:00:00.0,628.0,237.0,0.0,49.0,52.0,192.0,0.0,3437.0,0.0,213.0,22.0,255.0,3260.0,333.0,961.0,216.0,6.0,0.0,0.0,104.0
2019-09-30T13:00:00.0,615.0,227.0,0.0,54.0,14.0,230.0,0.0,3439.0,0.0,212.0,22.0,255.0,3223.0,333.0,959.0,220.0,6.0,0.0,0.0,105.0
2019-09-30T14:00:00.0,435.0,234.0,0.0,57.0,13.0,211.0,0.0,3442.0,0.0,211.0,22.0,260.0,3322.0,344.0,959.0,215.0,6.0,0.0,0.0,107.0
2019-09-30T15:00:00.0,286.0,226.0,0.0,48.0,68.0,104.0,0.0,3444.0,0.0,212.0,22.0,261.0,3519.0,354.0,967.0,218.0,6.0,0.0,0.0,106.0
2019-09-30T16:00:00.0,129.0,221.0,0.0,42.0,152.0,98.0,0.0,3442.0,0.0,211.0,22.0,267.0,3627.0,351.0,972.0,216.0,6.0,0.0,0.0,110.0
2019-09-30T17:00:00.0,28.0,210.0,0.0,43.0,115.0,530.0,0.0,3442.0,0.0,213.0,22.0,273.0,3686.0,346.0,970.0,216.0,6.0,0.0,0.0,118.0
2019-09-30T18:00:00.0,8.0,195.0,0.0,43.0,81.0,669.0,0.0,3445.0,0.0,213.0,22.0,275.0,3798.0,340.0,988.0,217.0,6.0,0.0,0.0,120.0
2019-09-30T19:00:00.0,0.0,187.0,0.0,44.0,80.0,662.0,0.0,3450.0,0.0,212.0,22.0,274.0,3821.0,353.0,986.0,222.0,6.0,0.0,0.0,117.0
2019-09-30T20:00:00.0,0.0,170.0,0.0,46.0,80.0,208.0,0.0,3445.0,0.0,210.0,22.0,272.0,3829.0,356.0,934.0,219.0,6.0,0.0,0.0,110.0
2019-09-30T21:00:00.0,0.0,156.0,0.0,47.0,70.0,15.0,0.0,3448.0,0.0,210.0,22.0,268.0,3646.0,342.0,913.0,220.0,6.0,0.0,0.0,100.0
2019-09-30T22:00:00.0,0.0,142.0,0.0,48.0,62.0,-17.0,0.0,3452.0,0.0,210.0,22.0,270.0,3545.0,337.0,906.0,207.0,6.0,0.0,0.0,99.0
2019-09-30T23:00:00.0,0.0,117.0,0.0,54.0,15.0,-979.0,0.0,3456.0,0.0,209.0,22.0,270.0,3641.0,329.0,860.0,218.0,6.0,0.0,0.0,98.0
2019-10-01T00:00:00.0,0.0,90.0,0.0,53.0,14.0,-1006.0,0.0,3457.0,0.0,226.0,22.0,267.0,3635.0,325.0,953.0,222.0,6.0,0.0,0.0,102.0
2019-10-01T01:00:00.0,0.0,83.0,0.0,53.0,13.0,-1000.0,0.0,3459.0,0.0,226.0,22.0,266.0,3629.0,324.0,956.0,225.0,6.0,0.0,0.0,103.0
2019-10-01T02:00:00.0,0.0,73.0,0.0,55.0,13.0,-994.0,0.0,3460.0,0.0,226.0,22.0,265.0,3622.0,319.0,955.0,222.0,6.0,0.0,0.0,103.0
2019-10-01T03:00:00.0,0.0,64.0,0.0,56.0,13.0,-984.0,0.0,3459.0,0.0,226.0,22.0,260.0,3665.0,323.0,964.0,225.0,6.0,0.0,0.0,103.0
2019-10-01T04:00:00.0,0.0,75.0,0.0,56.0,16.0,-905.0,0.0,3458.0,0.0,226.0,22.0,259.0,3743.0,327.0,989.0,223.0,6.0,0.0,0.0,103.0
2019-10-01T05:00:00.0,14.0,79.0,0.0,45.0,219.0,-29.0,0.0,3460.0,0.0,227.0,22.0,263.0,4043.0,327.0,928.0,230.0,6.0,0.0,0.0,119.0
2019-10-01T06:00:00.0,89.0,80.0,0.0,43.0,504.0,345.0,0.0,3463.0,0.0,228.0,22.0,267.0,4307.0,332.0,981.0,225.0,6.0,0.0,0.0,126.0
2019-10-01T07:00:00.0,442.0,103.0,0.0,43.0,513.0,312.0,0.0,3461.0,0.0,228.0,22.0,268.0,4271.0,326.0,945.0,220.0,6.0,0.0,0.0,125.0
2019-10-01T08:00:00.0,805.0,126.0,0.0,42.0,343.0,390.0,0.0,3456.0,0.0,226.0,21.0,264.0,4186.0,327.0,944.0,218.0,6.0,0.0,0.0,116.0
2019-10-01T09:00:00.0,1014.0,153.0,0.0,42.0,224.0,2.0,0.0,3451.0,0.0,228.0,20.0,264.0,4122.0,328.0,941.0,221.0,25.0,0.0,0.0,115.0
2019-10-01T10:00:00.0,1183.0,155.0,0.0,42.0,158.0,0.0,0.0,3442.0,0.0,228.0,20.0,261.0,4012.0,323.0,916.0,218.0,12.0,0.0,0.0,110.0
2019-10-01T11:00:00.0,1228.0,144.0,0.0,43.0,77.0,26.0,0.0,3426.0,0.0,226.0,20.0,258.0,3984.0,321.0,832.0,220.0,13.0,0.0,0.0,108.0
2019-10-01T12:00:00.0,1081.0,154.0,0.0,48.0,40.0,0.0,0.0,3418.0,0.0,227.0,20.0,259.0,3992.0,324.0,900.0,220.0,10.0,0.0,0.0,106.0
2019-10-01T13:00:00.0,899.0,144.0,0.0,50.0,38.0,-62.0,0.0,3412.0,0.0,227.0,20.0,260.0,4027.0,322.0,910.0,220.0,15.0,0.0,0.0,107.0
2019-10-01T14:00:00.0,676.0,135.0,0.0,51.0,41.0,0.0,0.0,3406.0,0.0,228.0,20.0,261.0,4020.0,322.0,917.0,218.0,32.0,0.0,0.0,109.0
2019-10-01T15:00:00.0,446.0,139.0,0.0,46.0,137.0,61.0,0.0,3402.0,0.0,227.0,20.0,261.0,4099.0,329.0,930.0,221.0,27.0,0.0,0.0,110.0
2019-10-01T16:00:00.0,173.0,145.0,0.0,45.0,191.0,334.0,0.0,3398.0,0.0,227.0,20.0,265.0,4127.0,325.0,979.0,218.0,23.0,0.0,0.0,114.0
2019-10-01T17:00:00.0,30.0,141.0,0.0,46.0,230.0,619.0,0.0,3398.0,0.0,227.0,20.0,268.0,4185.0,329.0,993.0,227.0,17.0,0.0,0.0,120.0
2019-10-01T18:00:00.0,8.0,148.0,0.0,46.0,339.0,621.0,0.0,3400.0,0.0,226.0,20.0,270.0,4259.0,320.0,991.0,222.0,23.0,0.0,0.0,125.0
2019-10-01T19:00:00.0,0.0,131.0,0.0,47.0,239.0,652.0,0.0,3405.0,0.0,226.0,20.0,269.0,4292.0,323.0,1000.0,230.0,6.0,0.0,0.0,119.0
2019-10-01T20:00:00.0,0.0,136.0,0.0,47.0,201.0,583.0,0.0,3408.0,0.0,227.0,20.0,265.0,4241.0,320.0,986.0,222.0,6.0,0.0,0.0,112.0
2019-10-01T21:00:00.0,0.0,143.0,0.0,50.0,111.0,85.0,0.0,3412.0,0.0,226.0,19.0,263.0,4081.0,322.0,924.0,244.0,6.0,0.0,0.0,104.0
2019-10-01T22:00:00.0,0.0,119.0,0.0,57.0,27.0,68.0,0.0,3413.0,0.0,226.0,19.0,262.0,3940.0,318.0,931.0,226.0,6.0,0.0,0.0,103.0
2019-10-01T23:00:00.0,0.0,134.0,0.0,58.0,19.0,-890.0,0.0,3413.0,0.0,228.0,20.0,261.0,3873.0,321.0,905.0,218.0,6.0,0.0,0.0,103.0
2019-10-02T00:00:00.0,0.0,118.0,0.0,58.0,19.0,-1005.0,0.0,3416.0,0.0,228.0,20.0,262.0,3848.0,317.0,924.0,222.0,6.0,0.0,0.0,103.0
2019-10-02T01:00:00.0,0.0,109.0,0.0,58.0,19.0,-998.0,0.0,3419.0,0.0,228.0,20.0,261.0,3799.0,312.0,930.0,221.0,6.0,0.0,0.0,103.0
2019-10-02T02:00:00.0,0.0,104.0,0.0,56.0,19.0,-991.0,0.0,3418.0,0.0,228.0,20.0,261.0,3796.0,309.0,932.0,221.0,6.0,0.0,0.0,103.0
2019-10-02T03:00:00.0,0.0,89.0,0.0,56.0,19.0,-869.0,0.0,3420.0,0.0,227.0,20.0,261.0,3748.0,312.0,950.0,224.0,6.0,0.0,0.0,103.0
2019-10-02T04:00:00.0,0.0,82.0,0.0,48.0,61.0,-639.0,0.0,3425.0,0.0,228.0,20.0,260.0,3844.0,318.0,965.0,219.0,6.0,0.0,0.0,104.0
2019-10-02T05:00:00.0,15.0,90.0,0.0,43.0,170.0,-135.0,0.0,3428.0,0.0,230.0,20.0,265.0,4210.0,319.0,990.0,230.0,6.0,0.0,0.0,118.0
2019-10-02T06:00:00.0,35.0,93.0,0.0,44.0,266.0,259.0,0.0,3429.0,0.0,231.0,20.0,266.0,4317.0,321.0,1002.0,221.0,6.0,0.0,0.0,122.0
2019-10-02T07:00:00.0,85.0,95.0,0.0,44.0,367.0,642.0,0.0,3428.0,0.0,229.0,20.0,267.0,4303.0,326.0,1016.0,221.0,6.0,0.0,0.0,124.0
2019-10-02T08:00:00.0,147.0,111.0,0.0,44.0,391.0,372.0,0.0,3427.0,0.0,228.0,20.0,266.0,4330.0,323.0,1014.0,228.0,6.0,0.0,0.0,124.0
2019-10-02T09:00:00.0,227.0,93.0,0.0,43.0,380.0,321.0,0.0,3427.0,0.0,227.0,20.0,266.0,4287.0,319.0,1008.0,225.0,6.0,0.0,0.0,122.0
2019-10-02T10:00:00.0,301.0,123.0,0.0,45.0,321.0,326.0,0.0,3427.0,0.0,227.0,20.0,264.0,4248.0,324.0,997.0,223.0,6.0,0.0,0.0,115.0
2019-10-02T11:00:00.0,282.0,154.0,0.0,48.0,135.0,141.0,0.0,3425.0,0.0,228.0,15.0,261.0,4291.0,329.0,963.0,228.0,6.0,0.0,0.0,112.0
2019-10-02T12:00:00.0,252.0,152.0,0.0,51.0,85.0,144.0,0.0,3426.0,0.0,229.0,14.0,261.0,4304.0,326.0,991.0,229.0,6.0,0.0,0.0,109.0
2019-10-02T13:00:00.0,213.0,135.0,0.0,53.0,77.0,156.0,0.0,3424.0,0.0,229.0,14.0,262.0,4296.0,330.0,991.0,238.0,6.0,0.0,0.0,109.0
2019-10-02T14:00:00.0,167.0,135.0,0.0,52.0,79.0,163.0,0.0,3422.0,0.0,229.0,14.0,263.0,4341.0,330.0,1000.0,239.0,6.0,0.0,0.0,110.0
2019-10-02T15:00:00.0,102.0,124.0,0.0,48.0,169.0,58.0,0.0,3426.0,0.0,230.0,14.0,265.0,4426.0,331.0,1004.0,234.0,6.0,0.0,0.0,111.0
2019-10-02T16:00:00.0,56.0,122.0,0.0,49.0,231.0,7.0,0.0,3432.0,0.0,229.0,14.0,271.0,4501.0,329.0,1014.0,232.0,6.0,0.0,0.0,122.0
2019-10-02T17:00:00.0,25.0,104.0,0.0,50.0,112.0,593.0,0.0,3435.0,0.0,229.0,14.0,273.0,4499.0,329.0,1013.0,223.0,6.0,0.0,0.0,128.0
2019-10-02T18:00:00.0,7.0,95.0,0.0,49.0,142.0,555.0,0.0,3449.0,0.0,230.0,14.0,272.0,4671.0,332.0,1025.0,220.0,6.0,0.0,0.0,128.0
2019-10-02T19:00:00.0,0.0,96.0,0.0,51.0,148.0,267.0,0.0,3453.0,0.0,228.0,16.0,272.0,4597.0,323.0,1030.0,220.0,6.0,0.0,0.0,127.0
2019-10-02T20:00:00.0,0.0,106.0,0.0,49.0,187.0,4.0,0.0,3461.0,0.0,230.0,20.0,268.0,4310.0,320.0,969.0,218.0,6.0,0.0,0.0,119.0
2019-10-02T21:00:00.0,0.0,113.0,0.0,52.0,117.0,0.0,0.0,3463.0,0.0,230.0,20.0,266.0,4205.0,318.0,929.0,218.0,6.0,0.0,0.0,107.0
2019-10-02T22:00:00.0,0.0,126.0,0.0,52.0,74.0,-38.0,0.0,3463.0,0.0,228.0,20.0,265.0,3957.0,315.0,664.0,218.0,6.0,0.0,0.0,105.0
2019-10-02T23:00:00.0,0.0,131.0,0.0,58.0,25.0,-956.0,0.0,3462.0,0.0,228.0,16.0,264.0,3658.0,318.0,451.0,209.0,6.0,0.0,0.0,105.0
2019-10-03T00:00:00.0,0.0,138.0,0.0,59.0,14.0,-952.0,0.0,3463.0,0.0,228.0,17.0,264.0,3811.0,318.0,450.0,218.0,6.0,0.0,0.0,105.0
2019-10-03T01:00:00.0,0.0,139.0,0.0,60.0,14.0,-994.0,0.0,3469.0,0.0,228.0,17.0,262.0,3548.0,314.0,449.0,214.0,6.0,0.0,0.0,105.0
2019-10-03T02:00:00.0,0.0,146.0,0.0,60.0,13.0,-975.0,0.0,3467.0,0.0,227.0,17.0,262.0,3448.0,314.0,449.0,217.0,6.0,0.0,0.0,104.0
2019-10-03T03:00:00.0,0.0,144.0,0.0,58.0,13.0,-929.0,0.0,3469.0,0.0,227.0,17.0,261.0,3538.0,317.0,469.0,220.0,6.0,0.0,0.0,104.0
2019-10-03T04:00:00.0,0.0,159.0,0.0,56.0,24.0,-498.0,0.0,3473.0,0.0,229.0,17.0,260.0,3902.0,317.0,606.0,221.0,6.0,0.0,0.0,105.0
2019-10-03T05:00:00.0,13.0,167.0,0.0,53.0,33.0,0.0,0.0,3475.0,0.0,229.0,17.0,265.0,3967.0,325.0,857.0,225.0,6.0,0.0,0.0,121.0
2019-10-03T06:00:00.0,47.0,162.0,0.0,49.0,83.0,3.0,0.0,3478.0,0.0,229.0,17.0,268.0,4422.0,318.0,955.0,225.0,6.0,0.0,0.0,129.0
2019-10-03T07:00:00.0,239.0,149.0,0.0,45.0,175.0,412.0,0.0,3476.0,0.0,229.0,17.0,267.0,4513.0,324.0,957.0,229.0,6.0,0.0,0.0,131.0
2019-10-03T08:00:00.0,417.0,146.0,0.0,47.0,141.0,390.0,0.0,3474.0,0.0,231.0,17.0,265.0,4525.0,327.0,967.0,226.0,6.0,0.0,0.0,128.0
2019-10-03T09:00:00.0,433.0,146.0,0.0,49.0,83.0,390.0,0.0,3469.0,0.0,229.0,17.0,263.0,4457.0,329.0,982.0,223.0,6.0,0.0,0.0,122.0
2019-10-03T10:00:00.0,432.0,138.0,0.0,51.0,45.0,282.0,0.0,3466.0,0.0,229.0,17.0,263.0,4487.0,327.0,974.0,222.0,6.0,0.0,0.0,120.0
2019-10-03T11:00:00.0,513.0,130.0,0.0,49.0,55.0,3.0,0.0,3465.0,0.0,227.0,17.0,262.0,4338.0,327.0,957.0,220.0,6.0,0.0,0.0,116.0
2019-10-03T12:00:00.0,587.0,116.0,0.0,52.0,33.0,0.0,0.0,3464.0,0.0,230.0,17.0,263.0,4279.0,327.0,958.0,220.0,6.0,0.0,0.0,114.0
2019-10-03T13:00:00.0,494.0,108.0,0.0,53.0,27.0,0.0,0.0,3463.0,0.0,229.0,17.0,265.0,4214.0,329.0,963.0,222.0,6.0,0.0,0.0,112.0
2019-10-03T14:00:00.0,391.0,119.0,0.0,55.0,24.0,0.0,0.0,3463.0,0.0,229.0,17.0,265.0,4245.0,327.0,963.0,224.0,6.0,0.0,0.0,114.0
2019-10-03T15:00:00.0,220.0,117.0,0.0,54.0,24.0,0.0,0.0,3462.0,0.0,231.0,17.0,269.0,4347.0,327.0,953.0,224.0,6.0,0.0,0.0,122.0
2019-10-03T16:00:00.0,96.0,85.0,0.0,45.0,129.0,175.0,0.0,3462.0,0.0,230.0,17.0,272.0,4473.0,329.0,978.0,223.0,6.0,0.0,0.0,126.0
2019-10-03T17:00:00.0,21.0,77.0,0.0,42.0,234.0,309.0,0.0,3460.0,0.0,231.0,17.0,274.0,4629.0,336.0,974.0,230.0,6.0,0.0,0.0,131.0
2019-10-03T18:00:00.0,5.0,54.0,0.0,40.0,541.0,403.0,0.0,3461.0,0.0,231.0,17.0,276.0,4735.0,333.0,970.0,224.0,6.0,0.0,0.0,132.0
2019-10-03T19:00:00.0,0.0,49.0,0.0,44.0,459.0,429.0,0.0,3463.0,0.0,233.0,17.0,275.0,4724.0,326.0,969.0,223.0,6.0,0.0,0.0,130.0
2019-10-03T20:00:00.0,0.0,51.0,0.0,45.0,238.0,438.0,0.0,3463.0,0.0,230.0,17.0,272.0,4680.0,321.0,958.0,224.0,6.0,0.0,0.0,124.0
2019-10-03T21:00:00.0,0.0,50.0,0.0,47.0,212.0,376.0,0.0,3465.0,0.0,229.0,17.0,266.0,4647.0,321.0,952.0,219.0,6.0,0.0,0.0,106.0
2019-10-03T22:00:00.0,0.0,38.0,0.0,53.0,47.0,45.0,0.0,3468.0,0.0,229.0,17.0,266.0,4379.0,320.0,989.0,224.0,6.0,0.0,0.0,105.0
2019-10-03T23:00:00.0,0.0,31.0,0.0,54.0,36.0,-589.0,0.0,3469.0,0.0,232.0,17.0,266.0,4180.0,318.0,935.0,214.0,6.0,0.0,0.0,105.0
2019-10-04T00:00:00.0,0.0,25.0,0.0,56.0,26.0,-619.0,0.0,3469.0,0.0,232.0,17.0,266.0,4152.0,316.0,951.0,218.0,6.0,0.0,0.0,105.0
